block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),,,,I,space,923,2,,,9015,WL,C,
prac,,0,,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),,NA,b,I,b,4057,2,,,9015,WL,C,1.0
prac,,0,,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),,NA,bo,I,o,232,2,,,9015,WL,C,1.0
prac,,0,,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),,NA,boo,I,o,42,2,,,9015,WL,C,1.0
prac,,0,,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),,NA,boos,I,s,262,2,,,9015,WL,C,1.0
prac,,0,,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),,NA,boost,I,t,65,2,,,9015,WL,C,1.0
prac,,0,,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),,NA,boostenter,I,enter,1583,2,,,9015,WL,C,1.0
1,1.066999912261963,learn,58933.00008773804,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),209939.0,A,t,I,t,1042,2,1065.8999998569489,208873.10000014305,9015,WL,C,1.0
1,1.3499999046325684,learn,58650.00009536743,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),210222.0,A,to,I,o,264,2,1348.8999998569489,208873.10000014305,9015,WL,C,1.0
1,1.5499999523162842,learn,58450.000047683716,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),210421.90000009537,A,tow,I,w,164,2,1548.7999999523163,208873.10000014305,9015,WL,C,1.0
1,1.7669999599456787,learn,58233.00004005432,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),210638.5,A,towe,I,e,197,2,1765.3999998569489,208873.10000014305,9015,WL,C,1.0
1,1.8329999446868896,learn,58167.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),210705.0,A,tower,I,r,43,2,1831.8999998569489,208873.10000014305,9015,WL,C,1.0
1,2.5180001258850098,learn,57481.99987411499,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),211390.0,A,towerenter,I,enter,665,2,2516.899999856949,208873.10000014305,9015,WL,C,1.0
1,3.3499999046325684,learn,56650.00009536743,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),212221.5,A,q,I,q,814,2,830.8999998569489,211390.60000014305,9015,WL,C,2.0
1,3.5999999046325684,learn,56400.00009536743,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),212472.30000019073,A,qu,I,u,240,2,1081.7000000476837,211390.60000014305,9015,WL,C,2.0
1,3.816999912261963,learn,56183.00008773804,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),212688.60000014305,A,que,I,e,195,2,1298.0,211390.60000014305,9015,WL,C,2.0
1,3.9830000400543213,learn,56016.99995994568,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),212855.30000019073,A,quee,I,e,152,2,1464.7000000476837,211390.60000014305,9015,WL,C,2.0
1,4.400000095367432,learn,55599.99990463257,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),213271.90000009537,A,queem,I,m,402,2,1881.2999999523163,211390.60000014305,9015,WL,C,2.0
1,4.815999984741211,learn,55184.00001525879,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),213688.20000004768,A,queementer,I,enter,404,2,2297.5999999046326,211390.60000014305,9015,WL,C,2.0
1,5.433000087738037,learn,54566.99991226196,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),214305.0,A,w,I,w,597,2,616.1999998092651,213688.80000019073,9015,WL,C,3.0
1,5.700000047683716,learn,54299.999952316284,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),214572.10000014305,A,wh,I,h,248,2,883.2999999523163,213688.80000019073,9015,WL,C,3.0
1,5.816999912261963,learn,54183.00008773804,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),214688.70000004768,A,whe,I,e,94,2,999.8999998569489,213688.80000019073,9015,WL,C,3.0
1,6.016999959945679,learn,53983.00004005432,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),214888.70000004768,A,whea,I,a,185,2,1199.8999998569489,213688.80000019073,9015,WL,C,3.0
1,6.08299994468689,learn,53917.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),214954.90000009537,A,wheat,I,t,41,2,1266.0999999046326,213688.80000019073,9015,WL,C,3.0
1,6.450000047683716,learn,53549.999952316284,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),215321.40000009537,A,wheatenter,I,enter,356,2,1632.5999999046326,213688.80000019073,9015,WL,C,3.0
1,6.633000135421753,learn,53366.99986457825,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),215505.20000004768,A,c,I,c,164,2,183.39999985694885,215321.80000019073,9015,WL,C,4.0
1,6.900000095367432,learn,53099.99990463257,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),215772.0,A,co,I,o,241,2,450.19999980926514,215321.80000019073,9015,WL,C,4.0
1,7.066999912261963,learn,52933.00008773804,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),215938.60000014305,A,cor,I,r,138,2,616.7999999523163,215321.80000019073,9015,WL,C,4.0
1,7.551000118255615,learn,52448.999881744385,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),216422.70000004768,A,corn,I,n,465,2,1100.8999998569489,215321.80000019073,9015,WL,C,4.0
1,8.749000072479248,learn,51250.99992752075,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),217621.40000009537,A,cornenter,I,enter,1190,2,2299.5999999046326,215321.80000019073,9015,WL,C,4.0
1,9.266000032424927,learn,50733.99996757507,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),218138.20000004768,A,b,I,b,504,2,516.5,217621.70000004768,9015,WL,C,5.0
1,9.5,learn,50500.0,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),218372.0,A,bo,I,o,211,2,750.2999999523163,217621.70000004768,9015,WL,C,5.0
1,9.58299994468689,learn,50417.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),218454.70000004768,A,boy,I,y,72,2,833.0,217621.70000004768,9015,WL,C,5.0
1,10.065999984741211,learn,49934.00001525879,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),218938.30000019073,A,boyenter,I,enter,469,2,1316.6000001430511,217621.70000004768,9015,WL,C,5.0
1,10.650000095367432,learn,49349.99990463257,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),219521.90000009537,A,d,I,d,563,2,583.2000000476837,218938.70000004768,9015,WL,C,6.0
1,10.816999912261963,learn,49183.00008773804,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),219688.70000004768,A,do,I,o,154,2,750.0,218938.70000004768,9015,WL,C,6.0
1,10.883000135421753,learn,49116.99986457825,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),219754.90000009537,A,doc,I,c,41,2,816.2000000476837,218938.70000004768,9015,WL,C,6.0
1,11.099999904632568,learn,48900.00009536743,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),219972.0,A,doct,I,t,195,2,1033.2999999523163,218938.70000004768,9015,WL,C,6.0
1,11.183000087738037,learn,48816.99991226196,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),220055.10000014305,A,docto,I,o,72,2,1116.4000000953674,218938.70000004768,9015,WL,C,6.0
1,11.33299994468689,learn,48667.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),220205.40000009537,A,doctor,I,r,131,2,1266.7000000476837,218938.70000004768,9015,WL,C,6.0
1,11.75,learn,48250.0,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),220621.60000014305,A,doctorenter,I,enter,396,2,1682.9000000953674,218938.70000004768,9015,WL,C,6.0
1,12.08299994468689,learn,47917.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),220955.20000004768,A,f,I,f,319,2,333.2000000476837,220622.0,9015,WL,C,7.0
1,12.266999959945679,learn,47733.00004005432,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),221138.60000014305,A,fl,I,l,152,2,516.6000001430511,220622.0,9015,WL,C,7.0
1,12.5,learn,47500.0,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),221372.10000014305,A,fla,I,a,215,2,750.1000001430511,220622.0,9015,WL,C,7.0
1,12.733000040054321,learn,47266.99995994568,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),221604.90000009537,A,flag,I,g,209,2,982.9000000953674,220622.0,9015,WL,C,7.0
1,13.08299994468689,learn,46917.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),221954.80000019073,A,flagenter,I,enter,327,2,1332.8000001907349,220622.0,9015,WL,C,7.0
1,13.365999937057495,learn,46634.000062942505,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),222238.20000004768,A,s,I,s,267,2,283.0,221955.20000004768,9015,WL,C,8.0
1,13.516999959945679,learn,46483.00004005432,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),222388.5,A,sh,I,h,129,2,433.2999999523163,221955.20000004768,9015,WL,C,8.0
1,13.733000040054321,learn,46266.99995994568,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),222605.20000004768,A,sho,I,o,199,2,650.0,221955.20000004768,9015,WL,C,8.0
1,13.91700005531311,learn,46082.99994468689,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),222788.60000014305,A,shor,I,r,158,2,833.4000000953674,221955.20000004768,9015,WL,C,8.0
1,14.066999912261963,learn,45933.00008773804,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),222938.80000019073,A,shore,I,e,126,2,983.6000001430511,221955.20000004768,9015,WL,C,8.0
1,14.33299994468689,learn,45667.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),223205.0,A,shoreenter,I,enter,256,2,1249.7999999523163,221955.20000004768,9015,WL,C,8.0
1,14.750999927520752,learn,45249.00007247925,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),223622.90000009537,A,b,I,b,410,2,417.5,223205.40000009537,9015,WL,C,9.0
1,14.983000040054321,learn,45016.99995994568,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),223854.90000009537,A,bo,I,o,212,2,649.5,223205.40000009537,9015,WL,C,9.0
1,15.41700005531311,learn,44582.99994468689,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),224288.70000004768,A,bod,I,d,412,2,1083.2999999523163,223205.40000009537,9015,WL,C,9.0
1,15.5,learn,44500.0,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),224371.60000014305,A,body,I,y,55,2,1166.2000000476837,223205.40000009537,9015,WL,C,9.0
1,15.883000135421753,learn,44116.99986457825,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),224754.90000009537,A,bodyenter,I,enter,358,2,1549.5,223205.40000009537,9015,WL,C,9.0
1,16.75,learn,43250.0,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),225622.40000009537,A,n,I,n,861,2,867.0999999046326,224755.30000019073,9015,WL,C,10.0
1,16.91700005531311,learn,43082.99994468689,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),225788.60000014305,A,na,I,a,143,2,1033.2999999523163,224755.30000019073,9015,WL,C,10.0
1,17.016000032424927,learn,42983.99996757507,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),225888.40000009537,A,nai,I,i,70,2,1133.0999999046326,224755.30000019073,9015,WL,C,10.0
1,17.23300004005432,learn,42766.99995994568,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),226105.30000019073,A,nail,I,l,203,2,1350.0,224755.30000019073,9015,WL,C,10.0
1,18.31599998474121,learn,41684.00001525879,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),227188.20000004768,A,nailenter,I,enter,1051,2,2432.899999856949,224755.30000019073,9015,WL,C,10.0
1,18.51699995994568,learn,41483.00004005432,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),227388.70000004768,A,c,I,c,186,2,200.0,227188.70000004768,9015,WL,C,11.0
1,18.76699995994568,learn,41233.00004005432,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),227638.60000014305,A,ca,I,a,230,2,449.90000009536743,227188.70000004768,9015,WL,C,11.0
1,18.91700005531311,learn,41082.99994468689,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),227788.70000004768,A,cat,I,t,124,2,600.0,227188.70000004768,9015,WL,C,11.0
1,19.032999992370605,learn,40967.000007629395,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),227905.20000004768,A,catt,I,t,87,2,716.5,227188.70000004768,9015,WL,C,11.0
1,19.33299994468689,learn,40667.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),228204.90000009537,A,cattl,I,l,273,2,1016.2000000476837,227188.70000004768,9015,WL,C,11.0
1,19.401000022888184,learn,40598.99997711182,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),228272.80000019073,A,cattle,I,e,50,2,1084.1000001430511,227188.70000004768,9015,WL,C,11.0
1,19.716000080108643,learn,40283.99991989136,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),228588.10000014305,A,cattleenter,I,enter,302,2,1399.4000000953674,227188.70000004768,9015,WL,C,11.0
1,23.16700005531311,learn,36832.99994468689,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),232039.0,A,l,I,l,3444,2,3450.699999809265,228588.30000019073,9015,WL,C,12.0
1,23.33299994468689,learn,36667.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),232205.40000009537,A,le,I,e,150,2,3617.0999999046326,228588.30000019073,9015,WL,C,12.0
1,23.5,learn,36500.0,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),232372.0,A,let,I,t,142,2,3783.699999809265,228588.30000019073,9015,WL,C,12.0
1,23.617000102996826,learn,36382.999897003174,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),232488.70000004768,A,lett,I,t,95,2,3900.399999856949,228588.30000019073,9015,WL,C,12.0
1,23.867000102996826,learn,36132.999897003174,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),232738.70000004768,A,lette,I,e,219,2,4150.399999856949,228588.30000019073,9015,WL,C,12.0
1,23.933000087738037,learn,36066.99991226196,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),232805.10000014305,A,letter,I,r,41,2,4216.799999952316,228588.30000019073,9015,WL,C,12.0
1,24.33299994468689,learn,35667.00005531311,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),233205.0,A,letterenter,I,enter,387,2,4616.699999809265,228588.30000019073,9015,WL,C,12.0
1,24.782999992370605,learn,35217.000007629395,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),233655.30000019073,A,f,I,f,442,2,449.90000009536743,233205.40000009537,9015,WL,C,13.0
1,24.933000087738037,learn,35066.99991226196,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),233805.30000019073,A,fl,I,l,126,2,599.9000000953674,233205.40000009537,9015,WL,C,13.0
1,25.23300004005432,learn,34766.99995994568,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),234105.30000019073,A,fla,I,a,290,2,899.9000000953674,233205.40000009537,9015,WL,C,13.0
1,25.365999937057495,learn,34634.000062942505,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),234238.20000004768,A,flag,I,g,115,2,1032.7999999523163,233205.40000009537,9015,WL,C,13.0
1,27.450000047683716,learn,32549.999952316284,Tue Jul 22 2025 13:43:22 GMT-0400 (Eastern Daylight Time),236321.5,A,flagenter,I,enter,2064,2,3116.0999999046326,233205.40000009537,9015,WL,C,13.0
