Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),106389.29999999888,I,m,1315,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10109.5,96279.79999999888,9028,yes,SM,A,116.bmp,-120,-120,100018,93993,102020,96003,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),116772.5,I,m,1550,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10375.700000001118,106396.79999999888,9028,no,SM,A,123.bmp,-120,120,110136,104110,112153,106119,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),126738.89999999851,I,m,1151,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9956.5,116782.39999999851,9028,no,SM,A,124.bmp,120,120,120518,114496,122519,116503,,,,,3
2,0,1,0,0,3,prac,1,1,z,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),136989.19999999925,I,z,1432,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10245.900000000373,126743.29999999888,9028,yes,SM,A,129.bmp,120,-120,130486,124457,132503,126469,,,,,4
3,0,0,1,0,4,prac,1,1,z,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),147322.5,I,z,1510,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10323.900000000373,136998.59999999963,9028,yes,SM,A,134.bmp,-120,120,140736,134712,142753,136719,,,,,5
1,1,0,0,0,5,prac,1,1,m,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),157355.79999999888,I,m,1201,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10025.5,147330.29999999888,9028,no,SM,A,139.bmp,-120,-120,151069,145044,153086,147053,,,,,6
2,0,1,0,0,6,prac,1,1,m,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),167689.29999999888,I,m,1512,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10326.400000000373,157362.8999999985,9028,no,SM,A,140.bmp,120,-120,161102,155076,163119,157086,,,,,7
4,0,0,0,1,7,prac,1,1,z,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),178305.8999999985,I,z,1794,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10607.199999999255,167698.69999999925,9028,yes,SM,A,147.bmp,120,120,171435,165412,173453,167419,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),206355.79999999888,I,m,1109,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9160.599999999627,197195.19999999925,9028,no,SM,A,150.bmp,120,120,171435,165412,173453,167419,200936.0,194908.0,202952.0,196919.0,1
2,0,1,0,0,2,test,1,1,m,Mon May 04 2026 14:23:57 GMT-0400 (Eastern Daylight Time),215555.69999999925,I,m,1136,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9192.099999999627,206363.59999999963,9028,no,SM,A,103.bmp,120,-120,171435,165412,173453,167419,210102.0,204077.0,212119.0,206086.0,2
