acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),,012_o_f_d_a.png,I,space,18110,1,1,,,9087,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),176733.09999999404,022_y_f_n_a.png,I,m,1129,2,1,2040.0,174693.09999999404,9087,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),179316.19999998808,014_m_m_h_a.png,I,m,1679,3,1,2576.5,176739.69999998808,9087,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),181349.59999999404,025_y_m_d_a.png,I,m,1131,4,1,2027.4000000059605,179322.19999998808,9087,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),183416.59999999404,012_o_f_n_a.png,I,m,1146,5,1,2061.5999999940395,181355.0,9087,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),185616.89999999106,025_y_m_n_a.png,I,z,1303,6,1,2191.7999999970198,183425.09999999404,9087,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),187434.19999998808,015_o_m_h_a.png,I,m,867,7,1,1800.699999988079,185633.5,9087,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),189716.89999999106,019_m_f_d_a.png,I,m,1354,8,1,2275.8999999910593,187441.0,9087,VNB,C,7
7,prac,1,1.0,1-Back,0.0,z,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),191737.19999998808,022_y_f_d_a.png,I,m,1088,9,1,2011.3999999910593,189725.79999999702,9087,VNB,C,8
8,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),193550.19999998808,014_m_m_n_a.png,I,m,919,10,1,1807.0,191743.19999998808,9087,VNB,C,9
9,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),195550.29999999702,012_o_f_h_a.png,I,m,1075,11,1,1988.1000000089407,193562.19999998808,9087,VNB,C,10
10,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),197167.0,025_y_m_d_a.png,I,m,720,12,1,1608.7000000029802,195558.29999999702,9087,VNB,C,11
0,test,1,0.0,1-Back,,,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),197167.0,022_y_f_d_a.png,I,space,21142,1,1,1608.7000000029802,195558.29999999702,9087,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),226883.39999999106,019_m_f_n_a.png,I,m,911,2,1,1927.2999999970198,224956.09999999404,9087,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 13:52:13 GMT-0400 (Eastern Daylight Time),229033.19999998808,015_o_m_h_a.png,I,m,1121,3,1,2143.2999999970198,226889.89999999106,9087,VNB,C,2
