acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4848,1,1,,,8070,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),89794.20000004768,020_y_f_n_a.png,I,m,815,2,1,1687.3000001907349,88106.89999985695,8070,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),91860.59999990463,007_m_m_h_a.png,I,m,1174,3,1,2056.0,89804.59999990463,8070,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),93560.09999990463,016_y_m_d_a.png,I,m,812,4,1,1690.5,91869.59999990463,8070,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),95542.59999990463,005_o_f_n_a.png,I,m,1093,5,1,1972.2999999523163,93570.29999995232,8070,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),97258.89999985695,016_y_m_n_a.png,I,z,828,6,1,1708.2999999523163,95550.59999990463,8070,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),98925.0,004_o_m_h_a.png,I,m,794,7,1,1656.9000000953674,97268.09999990463,8070,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),100741.09999990463,011_m_f_d_a.png,I,m,921,8,1,1806.0999999046326,98935.0,8070,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),102423.59999990463,020_y_f_d_a.png,I,z,810,9,1,1673.0999999046326,100750.5,8070,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 16:56:43 GMT-0500 (Central Daylight Time),104156.5,007_m_m_n_a.png,I,m,839,10,1,1725.4000000953674,102431.09999990463,8070,VNB,B,9
