acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1826,1,,,,8070,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),69511.10000000149,071_y_f_n_a.png,I,m,980,2,,1790.4000000022352,67720.69999999925,8070,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),71227.30000000075,165_m_m_h_a.png,I,m,904,3,,1708.5,69518.80000000075,8070,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),72926.80000000075,109_y_m_d_a.png,I,m,886,4,,1692.4000000022352,71234.39999999851,8070,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),74543.10000000149,124_o_f_n_a.png,I,m,769,5,,1608.800000000745,72934.30000000075,8070,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),76042.39999999851,109_y_m_n_a.png,I,z,681,6,,1491.5999999977648,74550.80000000075,8070,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),77575.19999999925,039_o_m_h_a.png,I,m,727,7,,1526.0,76049.19999999925,8070,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),79024.89999999851,139_m_f_d_a.png,I,m,640,8,,1442.5,77582.39999999851,8070,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),80474.39999999851,071_y_f_d_a.png,I,z,640,9,,1443.0,79031.39999999851,8070,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),81890.60000000149,165_m_m_n_a.png,I,m,605,10,,1409.1000000014901,80481.5,8070,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),83423.80000000075,124_o_f_h_a.png,I,m,718,11,,1527.0,81896.80000000075,8070,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),84839.60000000149,109_y_m_d_a.png,I,m,626,12,,1408.6000000014901,83431.0,8070,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),84839.60000000149,071_y_f_d_a.png,I,space,1538,1,,1408.6000000014901,83431.0,8070,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),93636.89999999851,139_m_f_n_a.png,I,m,612,2,,1627.8999999985099,92009.0,8070,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),95353.19999999925,039_o_m_h_a.png,I,m,683,3,,1712.3999999985099,93640.80000000075,8070,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),96969.10000000149,165_m_m_h_a.png,I,z,591,4,,1611.1000000014901,95358.0,8070,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),98602.0,124_o_f_n_a.png,I,m,607,5,,1629.1000000014901,96972.89999999851,8070,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),100318.10000000149,109_y_m_d_a.png,I,m,687,6,,1711.800000000745,98606.30000000075,8070,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),102034.19999999925,139_m_f_d_a.png,I,z,690,7,,1711.5999999977648,100322.60000000149,8070,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),103667.0,071_y_f_h_a.png,I,m,606,8,,1628.699999999255,102038.30000000075,8070,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),105433.30000000075,039_o_m_n_a.png,I,m,733,9,,1762.699999999255,103670.60000000149,8070,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),107349.30000000075,109_y_m_h_a.png,I,m,887,10,,1911.9000000022352,105437.39999999851,8070,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),109265.30000000075,039_o_m_d_a.png,I,m,891,11,,1912.0,107353.30000000075,8070,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),111048.0,124_o_f_d_a.png,I,z,751,12,,1779.0,109269.0,8070,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),112614.39999999851,165_m_m_n_a.png,I,m,536,13,,1562.0999999977648,111052.30000000075,8070,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),114380.5,071_y_f_n_a.png,I,z,738,14,,1761.5,112619.0,8070,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),116063.10000000149,139_m_f_h_a.png,I,m,660,15,,1678.1000000014901,114385.0,8070,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),117696.10000000149,165_m_m_d_a.png,I,m,609,16,,1628.0,116068.10000000149,8070,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),119462.19999999925,109_y_m_n_a.png,I,m,744,17,,1761.0999999977648,117701.10000000149,8070,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),121335.80000000075,124_o_f_h_a.png,I,m,722,18,,1870.0,119465.80000000075,8070,VNB,A,17
0,test,2,0.0,1-Back,,,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),121335.80000000075,109_y_m_n_a.png,I,space,1169,1,,1870.0,119465.80000000075,8070,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:58:32 GMT-0500 (Central Daylight Time),126109.89999999851,071_y_f_h_a.png,I,m,553,2,,1578.0,124531.89999999851,8070,VNB,A,1
