acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,7559,1,1,,,7774,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),137088.39999997616,020_y_f_n_a.png,O,z,1233,2,1,2082.600000023842,135005.79999995232,7774,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),139520.60000002384,007_m_m_h_a.png,O,m,1567,3,1,2423.3000000715256,137097.29999995232,7774,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),141540.79999995232,016_y_m_d_a.png,O,z,1146,4,1,2011.6999999284744,139529.10000002384,7774,VNB,B,3
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),144402.5,005_o_f_n_a.png,O,None,2011,5,1,2858.399999976158,141544.10000002384,7774,VNB,B,4
1,prac,1,1.0,1-Back,0.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),147268.39999997616,016_y_m_n_a.png,O,None,2004,6,1,2857.899999976158,144410.5,7774,VNB,B,5
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),148117.69999992847,004_o_m_h_a.png,O,z,7,7,1,837.5,147280.19999992847,7774,VNB,B,6
2,prac,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),150583.5,011_m_f_d_a.png,O,m,1608,8,1,2457.600000023842,148125.89999997616,7774,VNB,B,7
2,prac,1,1.0,1-Back,0.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),153217.0,020_y_f_d_a.png,O,m,1770,9,1,2625.600000023842,150591.39999997616,7774,VNB,B,8
3,prac,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),155967.19999992847,007_m_m_n_a.png,O,m,1890,10,1,2744.899999976158,153222.29999995232,7774,VNB,B,9
4,prac,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),158016.39999997616,005_o_f_h_a.png,O,m,1185,11,1,2044.2000000476837,155972.19999992847,7774,VNB,B,10
4,prac,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),159751.39999997616,016_y_m_d_a.png,O,z,853,12,1,1719.8999999761581,158031.5,7774,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),159751.39999997616,020_y_f_d_a.png,O,space,3631,1,1,1719.8999999761581,158031.5,7774,VNB,B,0
0,test,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),190755.10000002384,011_m_f_n_a.png,O,z,1750,2,1,2772.4000000953674,187982.69999992847,7774,VNB,B,1
1,test,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),193454.0,004_o_m_h_a.png,O,m,1669,3,1,2695.899999976158,190758.10000002384,7774,VNB,B,2
2,test,1,1.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),195552.39999997616,007_m_m_h_a.png,O,z,1076,4,1,2090.2000000476837,193462.19999992847,7774,VNB,B,3
3,test,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),197518.89999997616,005_o_f_n_a.png,O,m,936,5,1,1963.3999999761581,195555.5,7774,VNB,B,4
3,test,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),199968.29999995232,016_y_m_d_a.png,O,z,1425,6,1,2442.0,197526.29999995232,7774,VNB,B,5
4,test,1,1.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),202617.79999995232,011_m_f_d_a.png,O,z,1625,7,1,2646.5,199971.29999995232,7774,VNB,B,6
5,test,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),204600.60000002384,020_y_f_h_a.png,O,m,958,8,1,1975.1000000238419,202625.5,7774,VNB,B,7
5,test,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),206467.69999992847,004_o_m_n_a.png,O,z,850,9,1,1863.5,204604.19999992847,7774,VNB,B,8
5,test,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),209500.10000002384,016_y_m_h_a.png,O,None,2017,10,1,3027.100000023842,206473.0,7774,VNB,B,9
5,test,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),211547.60000002384,004_o_m_d_a.png,O,z,1021,11,1,2044.1000000238419,209503.5,7774,VNB,B,10
6,test,1,1.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),213797.10000002384,005_o_f_d_a.png,O,z,1229,12,1,2241.7000000476837,211555.39999997616,7774,VNB,B,11
6,test,1,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),216228.10000002384,007_m_m_n_a.png,O,z,1411,13,1,2426.2000000476837,213801.89999997616,7774,VNB,B,12
7,test,1,1.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),218211.0,020_y_f_n_a.png,O,z,961,14,1,1978.3999999761581,216232.60000002384,7774,VNB,B,13
8,test,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),220178.89999997616,011_m_f_h_a.png,O,m,939,15,1,1964.7999999523163,218214.10000002384,7774,VNB,B,14
9,test,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),222377.0,007_m_m_d_a.png,O,m,1166,16,1,2189.100000023842,220187.89999997616,7774,VNB,B,15
10,test,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),225061.19999992847,016_y_m_n_a.png,O,m,1665,17,1,2681.2999999523163,222379.89999997616,7774,VNB,B,16
11,test,1,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),227209.10000002384,005_o_f_h_a.png,O,m,1132,18,1,2138.9000000953674,225070.19999992847,7774,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),227209.10000002384,016_y_m_n_a.png,O,space,3247,1,1,2138.9000000953674,225070.19999992847,7774,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),234492.79999995232,020_y_f_h_a.png,O,m,998,2,1,2011.3999999761581,232481.39999997616,7774,VNB,B,1
1,test,2,1.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),236307.10000002384,004_o_m_n_a.png,O,z,792,3,1,1811.5,234495.60000002384,7774,VNB,B,2
1,test,2,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),238489.79999995232,011_m_f_d_a.png,O,z,1148,4,1,2173.0,236316.79999995232,7774,VNB,B,3
2,test,2,0.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),240686.39999997616,007_m_m_d_a.png,O,z,1174,5,1,2193.0,238493.39999997616,7774,VNB,B,4
3,test,2,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),242321.60000002384,016_y_m_h_a.png,O,m,601,6,1,1632.5,240689.10000002384,7774,VNB,B,5
3,test,2,1.0,1-Back,0.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),244037.10000002384,005_o_f_h_a.png,O,m,682,7,1,1712.5,242324.60000002384,7774,VNB,B,6
4,test,2,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),246236.19999992847,011_m_f_n_a.png,O,m,1170,8,1,2190.6999999284744,244045.5,7774,VNB,B,7
4,test,2,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),248769.0,020_y_f_d_a.png,O,z,1507,9,1,2529.899999976158,246239.10000002384,7774,VNB,B,8
4,test,2,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),251301.39999997616,007_m_m_n_a.png,O,z,1513,10,1,2522.2999999523163,248779.10000002384,7774,VNB,B,9
5,test,2,1.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),253300.79999995232,011_m_f_h_a.png,O,m,977,11,1,1995.6000000238419,251305.19999992847,7774,VNB,B,10
6,test,2,0.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),255299.79999995232,004_o_m_h_a.png,O,z,979,12,1,1990.7999999523163,253309.0,7774,VNB,B,11
7,test,2,0.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),257332.69999992847,016_y_m_d_a.png,O,m,1004,13,1,2029.5,255303.19999992847,7774,VNB,B,12
7,test,2,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),259784.89999997616,005_o_f_n_a.png,O,z,1428,14,1,2445.899999976158,257339.0,7774,VNB,B,13
8,test,2,0.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),261897.79999995232,020_y_f_n_a.png,O,z,1090,15,1,2110.100000023842,259787.69999992847,7774,VNB,B,14
9,test,2,1.0,1-Back,1.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),263847.5,007_m_m_h_a.png,O,m,921,16,1,1943.2000000476837,261904.29999995232,7774,VNB,B,15
9,test,2,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),265664.0,005_o_f_d_a.png,O,z,786,17,1,1813.7000000476837,263850.2999999523,7774,VNB,B,16
10,test,2,1.0,1-Back,1.0,z,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),268581.0,004_o_m_d_a.png,O,z,1899,18,1,2909.8000000715256,265671.1999999285,7774,VNB,B,17
0,test,3,1.0,1-Back,,,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),268581.0,005_o_f_h_a.png,O,space,3364,1,1,2909.8000000715256,265671.1999999285,7774,VNB,B,0
0,test,3,0.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),275844.5,011_m_f_d_a.png,O,z,761,2,1,1781.1000000238419,274063.39999997616,7774,VNB,B,1
0,test,3,1.0,1-Back,0.0,m,Fri Mar 20 2026 11:38:59 GMT-0500 (Central Daylight Time),277993.60000002384,007_m_m_n_a.png,O,z,1126,3,1,2146.100000023842,275847.5,7774,VNB,B,2
