acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,5748,1,1,,,7211,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),112365.89999997616,022_y_f_n_a.png,O,z,1383,2,1,2258.7000000476837,110107.19999992847,7211,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),115031.60000002384,014_m_m_h_a.png,O,m,1806,3,1,2659.8000000715256,112371.79999995232,7211,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),116864.10000002384,025_y_m_d_a.png,O,m,974,4,1,1826.5,115037.60000002384,7211,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),118612.0,012_o_f_n_a.png,O,m,887,5,1,1742.3999999761581,116869.60000002384,7211,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),120429.5,025_y_m_n_a.png,O,z,962,6,1,1811.7000000476837,118617.79999995232,7211,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),122029.19999992847,015_o_m_h_a.png,O,m,728,7,1,1594.8999999761581,120434.29999995232,7211,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),124028.39999997616,019_m_f_d_a.png,O,z,1127,8,1,1994.3999999761581,122034.0,7211,VNB,C,7
5,prac,1,1.0,1-Back,0,z,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),126377.29999995232,022_y_f_d_a.png,O,m,1476,9,1,2339.0,124038.29999995232,7211,VNB,C,8
5,prac,1,0.0,1-Back,0,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),128543.5,014_m_m_n_a.png,O,z,1307,10,1,2159.0,126384.5,7211,VNB,C,9
6,prac,1,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),130444.0,012_o_f_h_a.png,O,m,1024,11,1,1892.1000000238419,128551.89999997616,7211,VNB,C,10
7,prac,1,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),132676.10000002384,025_y_m_d_a.png,O,m,1385,12,1,2224.4000000953674,130451.69999992847,7211,VNB,C,11
0,prac,2,0.0,1-Back,,,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),132676.10000002384,012_o_f_d_a.png,O,a,1930,1,1,2224.4000000953674,130451.69999992847,7211,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),139940.39999997616,022_y_f_n_a.png,O,m,1406,2,1,2277.7000000476837,137662.69999992847,7211,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),142041.0,014_m_m_h_a.png,O,m,1251,3,1,2091.7000000476837,139949.29999995232,7211,VNB,C,2
3,prac,2,0.0,1-Back,1,m,Mon Aug 18 2025 13:59:42 GMT-0500 (Central Daylight Time),143705.39999997616,025_y_m_d_a.png,O,m,880,4,1,1655.1000000238419,142050.29999995232,7211,VNB,C,3
