acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,5361,1,1,,,8119,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),105733.09999999999,020_y_f_n_a.png,I,m,1215,2,1,2077.6999999999825,103655.40000000001,8119,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),107799.00000000001,007_m_m_h_a.png,I,m,1193,3,1,2058.7000000000116,105740.3,8119,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),109565.59999999999,016_y_m_d_a.png,I,m,884,4,1,1762.6999999999825,107802.90000000001,8119,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),111331.7,005_o_f_n_a.png,I,m,896,5,1,1762.1999999999825,109569.50000000001,8119,VNB,B,4
4,prac,1,1.0,1-Back,0.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),113348.59999999999,016_y_m_n_a.png,I,m,1133,6,1,2009.7999999999884,111338.8,8119,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),115163.40000000001,004_o_m_h_a.png,I,m,956,7,1,1810.5,113352.90000000001,8119,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),117346.2,011_m_f_d_a.png,I,m,1319,8,1,2178.399999999994,115167.8,8119,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),119229.00000000001,020_y_f_d_a.png,I,z,1009,9,1,1875.4000000000233,117353.59999999999,8119,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),120864.8,007_m_m_n_a.png,I,m,785,10,1,1631.7000000000116,119233.09999999999,8119,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),122778.7,005_o_f_h_a.png,I,m,1046,11,1,1908.6999999999825,120870.00000000001,8119,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),124727.59999999999,016_y_m_d_a.png,I,m,1075,12,1,1941.1999999999825,122786.40000000001,8119,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),124727.59999999999,020_y_f_d_a.png,I,space,8124,1,1,1941.1999999999825,122786.40000000001,8119,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),146770.0,011_m_f_n_a.png,I,m,1121,2,1,2145.4000000000233,144624.59999999998,8119,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),148919.5,004_o_m_h_a.png,I,m,1132,3,1,2146.7999999999884,146772.7,8119,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),150768.90000000002,007_m_m_h_a.png,I,z,824,4,1,1846.2000000000116,148922.7,8119,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),152585.2,005_o_f_n_a.png,I,m,797,5,1,1813.7999999999884,150771.40000000002,8119,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),154867.8,016_y_m_d_a.png,I,m,1262,6,1,2280.2000000000116,152587.59999999998,8119,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),157567.0,011_m_f_d_a.png,I,z,1676,7,1,2696.5,154870.5,8119,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),159766.3,020_y_f_h_a.png,I,m,1177,8,1,2196.7999999999884,157569.5,8119,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),161615.59999999998,004_o_m_n_a.png,I,m,817,9,1,1846.6999999999534,159768.90000000002,8119,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),163598.59999999998,016_y_m_h_a.png,I,m,950,10,1,1980.5,161618.09999999998,8119,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),165381.0,004_o_m_d_a.png,I,m,760,11,1,1780.0,163601.0,8119,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),167980.40000000002,005_o_f_d_a.png,I,z,1570,12,1,2596.5,165383.90000000002,8119,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),169964.40000000002,007_m_m_n_a.png,I,m,954,13,1,1981.3000000000466,167983.09999999998,8119,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),172179.09999999998,020_y_f_n_a.png,I,z,1196,14,1,2212.399999999965,169966.7,8119,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),174228.40000000002,011_m_f_h_a.png,I,m,1019,15,1,2046.9000000000233,172181.5,8119,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),176544.2,007_m_m_d_a.png,I,m,1291,16,1,2313.0,174231.2,8119,VNB,B,15
16,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),178860.3,016_y_m_n_a.png,I,m,1286,17,1,2313.7000000000116,176546.59999999998,8119,VNB,B,16
17,test,1,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),180809.90000000002,005_o_f_h_a.png,I,m,924,18,1,1946.9000000000233,178863.0,8119,VNB,B,17
0,test,2,0.0,1-Back,,,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),180809.90000000002,016_y_m_n_a.png,I,space,23062,1,1,1946.9000000000233,178863.0,8119,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),207851.2,020_y_f_h_a.png,I,m,930,2,1,1946.4000000000233,205904.8,8119,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),209756.0,004_o_m_n_a.png,I,m,888,3,1,1902.2999999999884,207853.7,8119,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),211683.3,011_m_f_d_a.png,I,m,913,4,1,1924.0999999999767,209759.2,8119,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),213899.09999999998,007_m_m_d_a.png,I,z,1195,5,1,2213.2999999999884,211685.8,8119,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),215915.0,016_y_m_h_a.png,I,m,995,6,1,2013.2000000000116,213901.8,8119,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),217780.89999999997,005_o_f_h_a.png,I,z,844,7,1,1861.399999999965,215919.5,8119,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),219746.8,011_m_f_n_a.png,I,m,945,8,1,1963.0999999999767,217783.7,8119,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Mon Jun 22 2026 13:51:15 GMT-0500 (Central Daylight Time),221979.59999999998,020_y_f_d_a.png,I,m,1203,9,1,2230.5999999999767,219749.0,8119,VNB,B,8
