Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),172561.09999996424,I,None,2015,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.199999988079,161735.89999997616,9023,yes,SM,A,116.bmp,-120,-120,165907,159882,167925,161891,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),182728.0,I,z,1346,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10158.900000035763,172569.09999996424,9023,no,SM,A,123.bmp,-120,120,176741,170716,178758,172724,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),192744.59999996424,I,m,1195,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10005.599999964237,182739.0,9023,no,SM,A,124.bmp,120,120,186907,180886,188925,182891,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),202694.79999995232,I,z,1130,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9941.899999976158,192752.89999997616,9023,yes,SM,A,129.bmp,120,-120,196924,190899,198941,192907,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),212911.29999995232,I,m,1389,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10206.899999976158,202704.39999997616,9023,yes,SM,A,134.bmp,-120,120,206874,200851,208891,202858,,,,,5
1,1,0,0,0,2,prac,1,0,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),223077.59999996424,I,z,1348,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10155.0,212922.59999996424,9023,no,SM,A,139.bmp,-120,-120,217091,211069,219108,213075,,,,,6
2,0,1,0,0,2,prac,1,0,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),233894.59999996424,I,None,2016,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10812.099999964237,223082.5,9023,no,SM,A,140.bmp,120,-120,227241,221229,229258,223240,,,,,7
4,0,0,0,1,2,prac,1,0,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),244211.29999995232,I,m,1485,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10306.399999976158,233904.89999997616,9023,yes,SM,A,147.bmp,120,120,238074,232051,240091,234058,,,,,8
1,1,0,0,0,1,prac,2,1,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),264628.09999996424,I,z,1733,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10559.699999988079,254068.39999997616,9023,yes,SM,A,116.bmp,-120,-120,258241,252215,260258,254224,,,,,1
3,0,0,1,0,2,prac,2,1,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),274961.39999997616,I,m,1503,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10324.600000023842,264636.7999999523,9023,no,SM,A,123.bmp,-120,120,268807,262783,270825,264791,,,,,2
4,0,0,0,1,3,prac,2,1,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),285161.59999996424,I,m,1378,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10191.399999976158,274970.1999999881,9023,no,SM,A,124.bmp,120,120,279141,273117,281158,275124,,,,,3
2,0,1,0,0,4,prac,2,1,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),295328.0,I,z,1338,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10158.700000047684,285169.2999999523,9023,yes,SM,A,129.bmp,120,-120,289341,283316,291358,285325,,,,,4
3,0,0,1,0,5,prac,2,1,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),305378.09999996424,I,z,1219,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10039.899999976158,295338.1999999881,9023,yes,SM,A,134.bmp,-120,120,299508,293484,301525,295491,,,,,5
1,1,0,0,0,6,prac,2,1,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),315661.5,I,m,1457,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10275.400000035763,305386.09999996424,9023,no,SM,A,139.bmp,-120,-120,309558,303533,311575,305541,,,,,6
2,0,1,0,0,7,prac,2,1,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),325611.39999997616,I,m,1126,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9941.0,315670.39999997616,9023,no,SM,A,140.bmp,120,-120,319841,313817,321858,315825,,,,,7
4,0,0,0,1,8,prac,2,1,z,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),335928.0,I,z,1496,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10309.0,325619.0,9023,yes,SM,A,147.bmp,120,120,329791,323765,331808,325775,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Sep 29 2025 15:38:30 GMT-0400 (Eastern Daylight Time),364061.39999997616,I,m,1225,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9276.5,354784.89999997616,9023,no,SM,A,150.bmp,120,120,329791,323765,331808,325775,358957.0,352931.0,360975.0,354941.0,1
