acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,12564,1,1,,,7007,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),136474.30000000028,071_y_f_n_a.png,O,m,1420,2,1,2223.2000000001863,134251.1000000001,7007,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),138740.2000000002,165_m_m_h_a.png,O,m,1461,3,1,2258.0,136482.2000000002,7007,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),141272.80000000028,109_y_m_d_a.png,O,m,1712,4,1,2525.0,138747.80000000028,7007,VNB,A,3
3,prac,1,0.0,1-Back,0,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),144105.1000000001,124_o_f_n_a.png,O,None,2004,5,1,2825.0,141280.1000000001,7007,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),146171.2000000002,109_y_m_n_a.png,O,z,1250,6,1,2058.399999999907,144112.80000000028,7007,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),148237.1000000001,039_o_m_h_a.png,O,m,1264,7,1,2058.0,146179.1000000001,7007,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),150120.2000000002,139_m_f_d_a.png,O,m,1075,8,1,1875.1000000000931,148245.1000000001,7007,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),152252.80000000028,071_y_f_d_a.png,O,z,1331,9,1,2124.899999999907,150127.90000000037,7007,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),154152.1000000001,165_m_m_n_a.png,O,m,1092,10,1,1891.6999999997206,152260.40000000037,7007,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),156001.40000000037,124_o_f_h_a.png,O,m,1016,11,1,1841.5,154159.90000000037,7007,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),157567.7000000002,109_y_m_d_a.png,O,m,778,12,1,1558.6000000000931,156009.1000000001,7007,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),157567.7000000002,071_y_f_d_a.png,O,space,10507,1,1,1558.6000000000931,156009.1000000001,7007,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),181276.80000000028,139_m_f_n_a.png,O,m,898,2,1,1907.8999999999069,179368.90000000037,7007,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),183392.90000000037,039_o_m_h_a.png,O,m,1085,3,1,2109.8000000002794,181283.1000000001,7007,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),185358.80000000028,165_m_m_h_a.png,O,z,946,4,1,1959.7000000001863,183399.1000000001,7007,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),186958.30000000028,124_o_f_n_a.png,O,m,579,5,1,1592.8999999999069,185365.40000000037,7007,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),188991.0,109_y_m_d_a.png,O,m,1011,6,1,2026.3999999999069,186964.6000000001,7007,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),191190.30000000028,139_m_f_d_a.png,O,z,1179,7,1,2192.600000000093,188997.7000000002,7007,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),193289.6000000001,071_y_f_h_a.png,O,m,1067,8,1,2092.6999999997206,191196.90000000037,7007,VNB,A,7
7,test,1,0.0,1-Back,0,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),196322.5,039_o_m_n_a.png,O,None,2016,9,1,3026.0999999996275,193296.40000000037,7007,VNB,A,8
7,test,1,0.0,1-Back,0,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),199355.5,109_y_m_h_a.png,O,None,2016,10,1,3026.899999999907,196328.6000000001,7007,VNB,A,9
8,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),201387.0,039_o_m_d_a.png,O,m,1016,11,1,2024.3999999999069,199362.6000000001,7007,VNB,A,10
9,test,1,1.0,1-Back,1,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),203686.40000000037,124_o_f_d_a.png,O,z,1279,12,1,2292.9000000003725,201393.5,7007,VNB,A,11
10,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),205735.80000000028,165_m_m_n_a.png,O,m,1028,13,1,2042.8999999999069,203692.90000000037,7007,VNB,A,12
10,test,1,1.0,1-Back,0,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),208035.2000000002,071_y_f_n_a.png,O,m,1274,14,1,2292.7000000001863,205742.5,7007,VNB,A,13
11,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),210034.5,139_m_f_h_a.png,O,m,982,15,1,1992.0,208042.5,7007,VNB,A,14
11,test,1,0.0,1-Back,0,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),212250.6000000001,165_m_m_d_a.png,O,z,1184,16,1,2209.7999999998137,210040.80000000028,7007,VNB,A,15
12,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),214049.7000000002,109_y_m_n_a.png,O,m,767,17,1,1792.2999999998137,212257.40000000037,7007,VNB,A,16
13,test,1,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),215965.80000000028,124_o_f_h_a.png,O,m,896,18,1,1909.7000000001863,214056.1000000001,7007,VNB,A,17
0,test,2,0.0,1-Back,,,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),215965.80000000028,109_y_m_n_a.png,O,space,3251,1,1,1909.7000000001863,214056.1000000001,7007,VNB,A,0
1,test,2,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),223113.6000000001,071_y_f_h_a.png,O,m,834,2,1,1859.2999999998137,221254.30000000028,7007,VNB,A,1
2,test,2,1.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),224813.30000000028,039_o_m_n_a.png,O,m,680,3,1,1692.7000000001863,223120.6000000001,7007,VNB,A,2
2,test,2,0.0,1-Back,0,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),226695.90000000037,139_m_f_d_a.png,O,z,852,4,1,1876.0,224819.90000000037,7007,VNB,A,3
3,test,2,0.0,1-Back,1,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),228378.7000000002,165_m_m_d_a.png,O,z,658,5,1,1676.1000000000931,226702.6000000001,7007,VNB,A,4
4,test,2,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),229995.0,109_y_m_h_a.png,O,m,584,6,1,1609.7999999998137,228385.2000000002,7007,VNB,A,5
5,test,2,1.0,1-Back,1,z,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),231727.6000000001,124_o_f_h_a.png,O,z,711,7,1,1726.0,230001.6000000001,7007,VNB,A,6
6,test,2,0.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),233244.80000000028,139_m_f_n_a.png,O,m,499,8,1,1510.5,231734.30000000028,7007,VNB,A,7
6,test,2,0.0,1-Back,0,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),235693.0,071_y_f_d_a.png,O,z,1422,9,1,2441.5,233251.5,7007,VNB,A,8
6,test,2,0.0,1-Back,0,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),237975.7000000002,165_m_m_n_a.png,O,z,1252,10,1,2276.100000000093,235699.6000000001,7007,VNB,A,9
7,test,2,1.0,1-Back,1,m,Fri Aug 09 2024 14:58:27 GMT-0500 (Central Daylight Time),239558.5,139_m_f_h_a.png,O,m,562,11,1,1576.2999999998137,237982.2000000002,7007,VNB,A,10
