Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),162870.60000014305,I,m,1497,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10309.800000190735,152560.79999995232,9076,yes,SM,A,116.bmp,-120,-120,155388,149362,157405,151372,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),173703.60000014305,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.800000190735,162878.79999995232,9076,no,SM,A,123.bmp,-120,120,165705,159680,167722,161689,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),184536.90000009537,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10825.799999952316,173711.10000014305,9076,no,SM,A,124.bmp,120,120,176538,170512,178555,172522,,,,,3
2,0,1,0,0,0,prac,1,0,z,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),195370.10000014305,I,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10822.300000190735,184547.79999995232,9076,yes,SM,A,129.bmp,120,-120,187372,181350,189389,183355,,,,,4
3,0,0,1,0,0,prac,1,0,z,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),205753.60000014305,I,m,1561,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10375.400000095367,195378.20000004768,9076,yes,SM,A,134.bmp,-120,120,198205,192179,200222,194189,,,,,5
1,1,0,0,0,0,prac,1,0,m,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),215936.90000009537,I,z,1354,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10173.0,205763.90000009537,9076,no,SM,A,139.bmp,-120,-120,208588,202565,210605,204572,,,,,6
2,0,1,0,0,0,prac,1,0,m,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),226336.79999995232,I,z,1571,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10392.599999904633,215944.20000004768,9076,no,SM,A,140.bmp,120,-120,218771,212746,220788,214755,,,,,7
4,0,0,0,1,0,prac,1,0,z,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),237170.29999995232,I,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10824.5,226345.79999995232,9076,yes,SM,A,147.bmp,120,120,229171,223147,231189,225155,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),267070.2999999523,I,z,1656,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10476.399999856949,256593.90000009537,9076,yes,SM,A,116.bmp,-120,-120,259421,253395,261438,255405,,,,,1
3,0,0,1,0,1,prac,2,0,m,Wed Apr 01 2026 16:23:36 GMT-0400 (Eastern Daylight Time),276936.7999999523,I,z,1045,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9859.599999904633,267077.2000000477,9076,no,SM,A,123.bmp,-120,120,269905,263878,271922,265888,,,,,2
