acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,10268,1,1,,,7150,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),194539.5,020_y_f_n_a.png,O,m,1483,2,1,2352.0999999940395,192187.40000000596,7150,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),197323.0,007_m_m_h_a.png,O,m,1894,3,1,2772.9000000059605,194550.09999999404,7150,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),200087.09999999404,016_y_m_d_a.png,O,m,1859,4,1,2755.399999976158,197331.70000001788,7150,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),202138.59999999404,005_o_f_n_a.png,O,m,1162,5,1,2042.8999999761581,200095.70000001788,7150,VNB,B,4
4,prac,1,1.0,1-Back,0,z,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),204853.70000001788,016_y_m_n_a.png,O,m,1818,6,1,2704.800000011921,202148.90000000596,7150,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),206719.20000001788,004_o_m_h_a.png,O,m,988,7,1,1856.1000000238419,204863.09999999404,7150,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),208650.40000000596,011_m_f_d_a.png,O,m,1047,8,1,1921.0999999940395,206729.30000001192,7150,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),210750.70000001788,020_y_f_d_a.png,O,m,1218,9,1,2089.800000011921,208660.90000000596,7150,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),212714.90000000596,007_m_m_n_a.png,O,m,1059,10,1,1955.300000011921,210759.59999999404,7150,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),214833.80000001192,005_o_f_h_a.png,O,m,1230,11,1,2110.9000000059605,212722.90000000596,7150,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),216583.59999999404,016_y_m_d_a.png,O,m,844,12,1,1741.199999988079,214842.40000000596,7150,VNB,B,11
0,test,1,0.0,1-Back,,,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),216583.59999999404,020_y_f_d_a.png,O,space,6484,1,1,1741.199999988079,214842.40000000596,7150,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),235892.20000001788,011_m_f_n_a.png,O,m,780,2,1,1793.9000000059605,234098.30000001192,7150,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),237626.0,004_o_m_h_a.png,O,m,708,3,1,1728.199999988079,235897.80000001192,7150,VNB,B,2
2,test,1,1.0,1-Back,0,z,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),239792.09999999404,007_m_m_h_a.png,O,m,1134,4,1,2158.0,237634.09999999404,7150,VNB,B,3
3,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),241524.90000000596,005_o_f_n_a.png,O,m,703,5,1,1728.800000011921,239796.09999999404,7150,VNB,B,4
4,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),243224.40000000596,016_y_m_d_a.png,O,m,676,6,1,1692.300000011921,241532.09999999404,7150,VNB,B,5
5,test,1,1.0,1-Back,1,z,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),245309.20000001788,011_m_f_d_a.png,O,z,1067,7,1,2075.7000000178814,243233.5,7150,VNB,B,6
6,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),247107.59999999404,020_y_f_h_a.png,O,m,784,8,1,1794.199999988079,245313.40000000596,7150,VNB,B,7
7,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),249023.09999999404,004_o_m_n_a.png,O,m,885,9,1,1908.3999999761581,247114.70000001788,7150,VNB,B,8
8,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),250839.80000001192,016_y_m_h_a.png,O,m,794,10,1,1809.4000000059605,249030.40000000596,7150,VNB,B,9
9,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),252618.30000001192,004_o_m_d_a.png,O,m,753,11,1,1771.0999999940395,250847.20000001788,7150,VNB,B,10
10,test,1,1.0,1-Back,1,z,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),254736.5,005_o_f_d_a.png,O,z,1091,12,1,2113.0,252623.5,7150,VNB,B,11
11,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),256835.30000001192,007_m_m_n_a.png,O,m,1071,13,1,2091.4000000059605,254743.90000000596,7150,VNB,B,12
12,test,1,1.0,1-Back,1,z,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),258969.09999999404,020_y_f_n_a.png,O,z,1109,14,1,2127.5999999940395,256841.5,7150,VNB,B,13
13,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),260968.09999999404,011_m_f_h_a.png,O,m,975,15,1,1991.5,258976.59999999404,7150,VNB,B,14
14,test,1,0.0,1-Back,1,m,Fri May 23 2025 10:52:57 GMT-0500 (Central Daylight Time),262984.59999999404,007_m_m_d_a.png,O,m,991,16,1,2008.5,260976.09999999404,7150,VNB,B,15
