Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),146442.59999996424,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.199999988079,135616.39999997616,7136,yes,SM,A,116.bmp,-120,-120,131329,125301,133344,127313,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),157272.69999998808,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.100000023842,146446.59999996424,7136,no,SM,A,123.bmp,-120,120,142158,136131,144174,138143,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),167752.80000001192,O,m,1658,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10476.300000011921,157276.5,7136,no,SM,A,124.bmp,120,120,152988,146961,155004,148973,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),178132.69999998808,O,m,1554,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10376.0,167756.69999998808,7136,yes,SM,A,129.bmp,120,-120,163468,157441,165484,159453,,,,,4
3,0,0,1,0,2,prac,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),188712.89999997616,O,z,1757,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10576.5,178136.39999997616,7136,yes,SM,A,134.bmp,-120,120,173848,167821,175865,169833,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),198976.09999996424,O,m,1433,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10259.599999964237,188716.5,7136,no,SM,A,139.bmp,-120,-120,184428,178401,186445,180413,,,,,6
2,0,1,0,0,3,prac,1,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),209422.89999997616,O,z,1626,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10443.300000011921,198979.59999996424,7136,no,SM,A,140.bmp,120,-120,194692,188664,196708,190677,,,,,7
4,0,0,0,1,4,prac,1,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),219619.69999998808,O,z,1371,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10193.399999976158,209426.30000001192,7136,yes,SM,A,147.bmp,120,120,205138,199111,207155,201123,,,,,8
1,1,0,0,0,1,prac,2,1,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),234015.09999996424,O,z,1385,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10210.399999976158,223804.69999998808,7136,yes,SM,A,116.bmp,-120,-120,219517,213489,221533,215502,,,,,1
3,0,0,1,0,1,prac,2,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),244578.59999996424,O,z,1747,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10559.799999952316,234018.80000001192,7136,no,SM,A,123.bmp,-120,120,229731,223703,231747,225715,,,,,2
4,0,0,0,1,1,prac,2,0,m,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),255408.59999996424,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.899999976158,244581.69999998808,7136,no,SM,A,124.bmp,120,120,240294,234266,242311,236279,,,,,3
2,0,1,0,0,1,prac,2,0,z,Mon Jun 02 2025 10:59:41 GMT-0500 (Central Daylight Time),265922.0,O,m,1697,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10509.699999988079,255412.30000001192,7136,yes,SM,A,129.bmp,120,-120,251124,245097,253141,247109,,,,,4
