acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,16794,1,3,,,9009,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5105195.800000191,071_y_f_n_a.png,I,m,1367,2,3,2204.9000000953674,5102990.900000095,9009,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5106912.400000095,165_m_m_h_a.png,I,m,790,3,3,1701.4000000953674,5105211.0,9009,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5108562.5,109_y_m_d_a.png,I,m,743,4,3,1632.0,5106930.5,9009,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5110229.0,124_o_f_n_a.png,I,m,690,5,3,1649.7999997138977,5108579.200000286,9009,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5111829.0,109_y_m_n_a.png,I,z,687,6,3,1584.1999998092651,5110244.800000191,9009,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5113529.0,039_o_m_h_a.png,I,m,792,7,3,1684.5,5111844.5,9009,VNB,A,6
6,prac,1,0.0,1-Back,0.0,m,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5115362.300000191,139_m_f_d_a.png,I,z,952,8,3,1816.4000000953674,5113545.900000095,9009,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5117745.700000286,071_y_f_d_a.png,I,z,1544,9,3,2367.800000190735,5115377.900000095,9009,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 11:07:41 GMT-0400 (Eastern Daylight Time),5119279.0,165_m_m_n_a.png,I,m,696,10,3,1517.8999996185303,5117761.1000003815,9009,VNB,A,9
