Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),93481.69999980927,I,z,1904,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10727.299999952316,82754.39999985695,8098,yes,SM,A,116.bmp,-120,-120,86350,80322,88367,82335,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),103728.39999985695,I,z,1430,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10242.700000047684,93485.69999980927,8098,no,SM,A,123.bmp,-120,120,97080,91053,99096,93065,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),114558.39999985695,I,None,2015,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.399999856949,103732.0,8098,no,SM,A,124.bmp,120,120,107327,101299,109343,103312,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),124738.29999995232,I,z,1353,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10175.299999952316,114563.0,8098,yes,SM,A,129.bmp,120,-120,118158,112130,120173,114141,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),134685.39999985695,I,z,1117,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9943.5,124741.89999985695,8098,yes,SM,A,134.bmp,-120,120,128337,122309,130353,124322,,,,,5
1,1,0,0,0,3,prac,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),145316.29999995232,I,z,1810,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10627.600000143051,134688.69999980927,8098,no,SM,A,139.bmp,-120,-120,138284,132256,140301,134269,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),155895.5,I,m,1757,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10575.5,145320.0,8098,no,SM,A,140.bmp,120,-120,148914,142887,150930,144899,,,,,7
4,0,0,0,1,5,prac,1,1,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),166391.79999995232,I,z,1696,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10492.200000047684,155899.59999990463,8098,yes,SM,A,147.bmp,120,120,159477,153467,161494,155473,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),181604.59999990463,I,m,1944,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9995.099999904633,171609.5,8098,no,SM,A,150.bmp,120,120,159477,153467,161494,155473,175205.0,169177.0,177222.0,171190.0,1
2,0,1,0,0,1,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),191184.29999995232,I,z,1524,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9576.299999952316,181608.0,8098,no,SM,A,103.bmp,120,-120,159477,153467,161494,155473,185203.0,179175.0,187219.0,181187.0,2
1,1,0,0,0,1,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),201247.79999995232,I,None,2016,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10059.900000095367,191187.89999985695,8098,yes,SM,A,105.bmp,-120,-120,159477,153467,161494,155473,194783.0,188755.0,196799.0,190768.0,3
3,0,0,1,0,1,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),210844.79999995232,I,z,1543,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9593.600000143051,201251.19999980927,8098,no,SM,A,109.bmp,-120,120,159477,153467,161494,155473,204846.0,198819.0,206863.0,200832.0,4
2,0,1,0,0,1,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),220908.39999985695,I,None,2015,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.0,210848.39999985695,8098,yes,SM,A,114.bmp,120,-120,159477,153467,161494,155473,214443.0,208416.0,216460.0,210428.0,5
3,0,0,1,0,1,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),230971.69999980927,I,None,2016,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.299999952316,220912.39999985695,8098,yes,SM,A,119.bmp,-120,120,159477,153467,161494,155473,224507.0,218480.0,226523.0,220492.0,6
4,0,0,0,1,1,test,1,0,z,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),240518.69999980927,I,m,1493,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9543.399999856949,230975.29999995232,8098,yes,SM,A,124.bmp,120,120,159477,153467,161494,155473,234570.0,228542.0,236586.0,230555.0,7
2,0,1,0,0,1,test,1,0,m,Fri Sep 04 2026 14:35:12 GMT-0500 (Central Daylight Time),250583.29999995232,I,None,2017,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10061.0,240522.29999995232,8098,no,SM,A,125.bmp,120,-120,159477,153467,161494,155473,244117.0,238090.0,246133.0,240102.0,8
