Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,1,prac,1,A,circle.png,1,z,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),63755.30000001192,2000,I,z,1071,2,3,3859.7000000178814,59895.59999999404,8076,NTS,A,1
1,2,prac,1,A,circle.png,1,z,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),66154.40000000596,1000,I,z,605,1,3,2390.699999988079,63763.70000001788,8076,NTS,A,2
3,3,prac,1,A,circle.png,1,z,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),68588.0,1200,I,z,463,3,3,2428.2999999821186,66159.70000001788,8076,NTS,A,3
2,4,prac,1,A,circle.png,1,z,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),72002.59999999404,2000,I,z,622,2,3,3409.0999999940395,68593.5,8076,NTS,A,4
4,5,prac,1,A,circle.png,1,z,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),74951.70000001788,1400,I,z,749,4,3,2943.600000023842,72008.09999999404,8076,NTS,A,5
1,6,prac,1,A,circle.png,1,z,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),77201.0,1000,I,z,457,1,3,2243.7999999821186,74957.20000001788,8076,NTS,A,6
3,7,prac,1,A,circle.png,1,z,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),79650.30000001192,1200,I,z,455,3,3,2444.2000000178814,77206.09999999404,8076,NTS,A,7
7,8,prac,1,A,circle.png,1,m,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),82749.20000001788,1700,I,m,603,6,3,3093.600000023842,79655.59999999404,8076,NTS,A,8
7,9,prac,1,A,circle.png,1,m,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),85681.80000001192,1700,I,m,447,6,3,2927.800000011921,82754.0,8076,NTS,A,9
6,10,prac,1,A,circle.png,1,m,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),89064.0,1900,I,m,692,5,3,3376.9000000059605,85687.09999999404,8076,NTS,A,10
9,11,prac,1,A,circle.png,1,m,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),91996.40000000596,1500,I,m,637,8,3,2927.4000000059605,89069.0,8076,NTS,A,11
8,12,prac,1,A,circle.png,1,m,Tue Apr 21 2026 17:01:33 GMT-0500 (Central Daylight Time),94978.80000001192,1600,I,m,597,7,3,2977.4000000059605,92001.40000000596,8076,NTS,A,12
