acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,15864,1,3,,,9035,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),145964.10000000894,020_y_f_n_a.png,I,z,974,2,3,1874.0,144090.10000000894,9035,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),148380.70000000298,007_m_m_h_a.png,I,m,1472,3,3,2400.5999999940395,145980.10000000894,9035,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),150497.29999999702,016_y_m_d_a.png,I,m,1195,4,3,2108.7999999970198,148388.5,9035,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),152263.90000000596,005_o_f_n_a.png,I,m,847,5,3,1758.7999999970198,150505.10000000894,9035,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),153913.79999999702,016_y_m_n_a.png,I,z,719,6,3,1640.8999999910593,152272.90000000596,9035,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),155780.70000000298,004_o_m_h_a.png,I,m,956,7,3,1851.9000000059605,153928.79999999702,9035,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),157497.29999999702,011_m_f_d_a.png,I,m,792,8,3,1704.5999999940395,155792.70000000298,9035,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),159097.29999999702,020_y_f_d_a.png,I,z,692,9,3,1590.5999999940395,157506.70000000298,9035,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),160780.60000000894,007_m_m_n_a.png,I,m,766,10,3,1672.9000000059605,159107.70000000298,9035,VNB,B,9
8,prac,1,0.0,1-Back,0.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),162547.20000000298,005_o_f_h_a.png,I,z,831,11,3,1751.2000000029802,160796.0,9035,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),164363.90000000596,016_y_m_d_a.png,I,m,883,12,3,1808.2999999970198,162555.60000000894,9035,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),164363.90000000596,020_y_f_d_a.png,I,space,11890,1,3,1808.2999999970198,162555.60000000894,9035,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),184797.29999999702,011_m_f_n_a.png,I,m,1301,2,3,2324.199999988079,182473.10000000894,9035,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),186580.5,004_o_m_h_a.png,I,m,759,3,3,1777.2999999970198,184803.20000000298,9035,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),188046.79999999702,007_m_m_h_a.png,I,z,448,4,3,1459.0999999940395,186587.70000000298,9035,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),189547.20000000298,005_o_f_n_a.png,I,m,470,5,3,1494.0999999940395,188053.10000000894,9035,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),191263.5,016_y_m_d_a.png,I,m,698,6,3,1709.0,189554.5,9035,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),192880.40000000596,011_m_f_d_a.png,I,z,597,7,3,1606.7999999970198,191273.60000000894,9035,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Fri Jun 05 2026 11:03:28 GMT-0400 (Eastern Daylight Time),194397.10000000894,020_y_f_h_a.png,I,m,483,8,3,1508.300000011921,192888.79999999702,9035,VNB,B,7
