Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),132839.19999998808,O,z,993,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9810.100000023842,123029.09999996424,7721,yes,SM,A,116.bmp,-120,-120,125413,119385,127430,121399,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),143402.0,O,z,1741,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10559.100000023842,132842.89999997616,7721,no,SM,A,123.bmp,-120,120,135226,129199,137243,131211,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),153515.59999996424,O,m,1297,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10107.799999952316,143407.80000001192,7721,no,SM,A,124.bmp,120,120,145790,139764,147806,141775,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),163912.89999997616,O,m,1576,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10390.599999964237,153522.30000001192,7721,yes,SM,A,129.bmp,120,-120,155907,149879,157920,151888,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),173894.19999998808,O,z,1166,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9974.399999976158,163919.80000001192,7721,yes,SM,A,134.bmp,-120,120,166300,160276,168316,162285,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),184156.30000001192,O,m,1446,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10256.400000035763,173899.89999997616,7721,no,SM,A,139.bmp,-120,-120,176281,170256,178298,172265,,,,,6
2,0,1,0,0,4,prac,1,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),194136.5,O,z,1175,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9974.800000011921,184161.69999998808,7721,no,SM,A,140.bmp,120,-120,186528,180518,188545,182527,,,,,7
4,0,0,0,1,4,prac,1,0,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),203783.30000001192,O,m,821,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9641.600000023842,194141.69999998808,7721,yes,SM,A,147.bmp,120,120,196523,190498,198540,192508,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),219429.30000001192,O,z,1055,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9878.300000011921,209551.0,7721,yes,SM,A,116.bmp,-120,-120,211936,205907,213953,207922,,,,,1
3,0,0,1,0,2,prac,2,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),229426.80000001192,O,m,1208,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9993.900000035763,219432.89999997616,7721,no,SM,A,123.bmp,-120,120,221815,215789,223816,217802,,,,,2
4,0,0,0,1,3,prac,2,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),239521.30000001192,O,m,1267,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10091.0,229430.30000001192,7721,no,SM,A,124.bmp,120,120,231813,225787,233828,227798,,,,,3
2,0,1,0,0,4,prac,2,1,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),249901.09999996424,O,z,1563,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10376.299999952316,239524.80000001192,7721,yes,SM,A,129.bmp,120,-120,241910,235881,243926,237899,,,,,4
3,0,0,1,0,4,prac,2,0,z,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),260715.69999998808,O,None,2015,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10811.699999988079,249904.0,7721,yes,SM,A,134.bmp,-120,120,252289,246260,254305,248274,,,,,5
1,1,0,0,0,5,prac,2,1,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),270661.39999997616,O,m,1128,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9940.300000011921,260721.09999996424,7721,no,SM,A,139.bmp,-120,-120,263104,257077,265119,259087,,,,,6
2,0,1,0,0,5,prac,2,0,m,Tue Dec 09 2025 10:54:16 GMT-0600 (Central Standard Time),280710.09999996424,O,z,1239,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10042.299999952316,270667.8000000119,7721,no,SM,A,140.bmp,120,-120,273035,267024,275049,269034,,,,,7
