acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,4674,1,1,,,7808,VNB,C,0
0,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),113657.60000002384,022_y_f_n_a.png,O,z,1954,2,1,2811.600000023842,110846.0,7808,VNB,C,1
0,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),116519.89999997616,014_m_m_h_a.png,O,None,2019,3,1,2856.1999999284744,113663.70000004768,7808,VNB,C,2
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),118387.10000002384,025_y_m_d_a.png,O,m,1029,4,1,1854.8999999761581,116532.20000004768,7808,VNB,C,3
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),120320.60000002384,012_o_f_n_a.png,O,m,1063,5,1,1930.3999999761581,118390.20000004768,7808,VNB,C,4
3,prac,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),122270.79999995232,025_y_m_n_a.png,O,z,1090,6,1,1944.6999999284744,120326.10000002384,7808,VNB,C,5
4,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),124036.20000004768,015_o_m_h_a.png,O,m,891,7,1,1756.1000000238419,122280.10000002384,7808,VNB,C,6
4,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),125703.70000004768,019_m_f_d_a.png,O,z,799,8,1,1663.7000000476837,124040.0,7808,VNB,C,7
4,prac,1,1.0,1-Back,0.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),128169.10000002384,022_y_f_d_a.png,O,m,1608,9,1,2461.2000000476837,125707.89999997616,7808,VNB,C,8
4,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),130968.5,014_m_m_n_a.png,O,z,1944,10,1,2794.2999999523163,128174.20000004768,7808,VNB,C,9
4,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),133835.5,012_o_f_h_a.png,O,None,2014,11,1,2857.2999999523163,130978.20000004768,7808,VNB,C,10
5,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),136116.5,025_y_m_d_a.png,O,m,1416,12,1,2276.2999999523163,133840.20000004768,7808,VNB,C,11
0,prac,2,0.0,1-Back,,,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),136116.5,012_o_f_d_a.png,O,a,2879,1,1,2276.2999999523163,133840.20000004768,7808,VNB,C,0
1,prac,2,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),144596.70000004768,022_y_f_n_a.png,O,m,1693,2,1,2543.0,142053.70000004768,7808,VNB,C,1
1,prac,2,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),147461.89999997616,014_m_m_h_a.png,O,None,2013,3,1,2854.899999976158,144607.0,7808,VNB,C,2
2,prac,2,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),149461.60000002384,025_y_m_d_a.png,O,m,1214,4,1,1996.2000000476837,147465.39999997616,7808,VNB,C,3
3,prac,2,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),152160.29999995232,012_o_f_n_a.png,O,m,1833,5,1,2694.1999999284744,149466.10000002384,7808,VNB,C,4
4,prac,2,1.0,1-Back,1.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),154027.0,025_y_m_n_a.png,O,z,1022,6,1,1863.2999999523163,152163.70000004768,7808,VNB,C,5
5,prac,2,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),155775.79999995232,015_o_m_h_a.png,O,m,870,7,1,1740.6999999284744,154035.10000002384,7808,VNB,C,6
5,prac,2,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),157442.10000002384,019_m_f_d_a.png,O,z,802,8,1,1661.1000000238419,155781.0,7808,VNB,C,7
5,prac,2,1.0,1-Back,0.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),159641.5,022_y_f_d_a.png,O,m,1329,9,1,2195.5,157446.0,7808,VNB,C,8
6,prac,2,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),161890.39999997616,014_m_m_n_a.png,O,m,1401,10,1,2243.2999999523163,159647.10000002384,7808,VNB,C,9
7,prac,2,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),164673.20000004768,012_o_f_h_a.png,O,m,1918,11,1,2772.600000023842,161900.60000002384,7808,VNB,C,10
8,prac,2,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),166372.39999997616,025_y_m_d_a.png,O,m,850,12,1,1692.6999999284744,164679.70000004768,7808,VNB,C,11
0,prac,3,0.0,1-Back,,,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),166372.39999997616,012_o_f_d_a.png,O,a,1702,1,1,1692.6999999284744,164679.70000004768,7808,VNB,C,0
1,prac,3,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),173987.10000002384,022_y_f_n_a.png,O,m,1986,2,1,2861.5,171125.60000002384,7808,VNB,C,1
2,prac,3,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),176386.0,014_m_m_h_a.png,O,m,1537,3,1,2389.100000023842,173996.89999997616,7808,VNB,C,2
3,prac,3,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),178102.10000002384,025_y_m_d_a.png,O,m,934,4,1,1707.8999999761581,176394.20000004768,7808,VNB,C,3
4,prac,3,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),179851.39999997616,012_o_f_n_a.png,O,m,885,5,1,1741.6000000238419,178109.79999995232,7808,VNB,C,4
5,prac,3,1.0,1-Back,1.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),181685.10000002384,025_y_m_n_a.png,O,z,984,6,1,1826.7000000476837,179858.39999997616,7808,VNB,C,5
6,prac,3,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),183450.29999995232,015_o_m_h_a.png,O,m,886,7,1,1755.3999999761581,181694.89999997616,7808,VNB,C,6
6,prac,3,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),185383.29999995232,019_m_f_d_a.png,O,z,1061,8,1,1924.5999999046326,183458.70000004768,7808,VNB,C,7
6,prac,3,1.0,1-Back,0.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),187516.5,022_y_f_d_a.png,O,m,1267,9,1,2126.899999976158,185389.60000002384,7808,VNB,C,8
6,prac,3,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),189715.39999997616,014_m_m_n_a.png,O,z,1351,10,1,2195.100000023842,187520.29999995232,7808,VNB,C,9
7,prac,3,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),191864.79999995232,012_o_f_h_a.png,O,m,1278,11,1,2140.0,189724.79999995232,7808,VNB,C,10
8,prac,3,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),193464.89999997616,025_y_m_d_a.png,O,m,758,12,1,1592.1999999284744,191872.70000004768,7808,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),193464.89999997616,022_y_f_d_a.png,O,space,2235,1,1,1592.1999999284744,191872.70000004768,7808,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),204360.70000004768,019_m_f_n_a.png,O,m,1691,2,1,2715.0,201645.70000004768,7808,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),206326.0,015_o_m_h_a.png,O,m,942,3,1,1961.8999999761581,204364.10000002384,7808,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),208359.89999997616,014_m_m_h_a.png,O,z,999,4,1,2030.3999999761581,206329.5,7808,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),210126.20000004768,012_o_f_n_a.png,O,m,735,5,1,1762.4000000953674,208363.79999995232,7808,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),212107.70000004768,025_y_m_d_a.png,O,m,953,6,1,1978.0,210129.70000004768,7808,VNB,C,5
5,test,1,1.0,1-Back,0.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),213839.89999997616,019_m_f_d_a.png,O,m,708,7,1,1729.8999999761581,212110.0,7808,VNB,C,6
6,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),216105.89999997616,022_y_f_h_a.png,O,m,1238,8,1,2263.0,213842.89999997616,7808,VNB,C,7
6,test,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),218007.29999995232,015_o_m_n_a.png,O,z,877,9,1,1899.5,216107.79999995232,7808,VNB,C,8
7,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),220023.5,025_y_m_h_a.png,O,m,993,10,1,2013.2000000476837,218010.29999995232,7808,VNB,C,9
8,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),221822.0,015_o_m_d_a.png,O,m,778,11,1,1795.7000000476837,220026.29999995232,7808,VNB,C,10
9,test,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),223837.39999997616,012_o_f_d_a.png,O,z,995,12,1,2013.5,221823.89999997616,7808,VNB,C,11
10,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),225621.60000002384,014_m_m_n_a.png,O,m,761,13,1,1781.3999999761581,223840.20000004768,7808,VNB,C,12
11,test,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),227738.70000004768,022_y_f_n_a.png,O,z,1085,14,1,2115.3000000715256,225623.39999997616,7808,VNB,C,13
12,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),229718.20000004768,019_m_f_h_a.png,O,m,959,15,1,1977.2000000476837,227741.0,7808,VNB,C,14
12,test,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 16:32:30 GMT-0500 (Central Daylight Time),231753.60000002384,014_m_m_d_a.png,O,z,1001,16,1,2032.2000000476837,229721.39999997616,7808,VNB,C,15
