Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),199869.10000002384,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10823.800000011921,189045.30000001192,7714,yes,SM,A,116.bmp,-120,-120,192754,186729,194770,188739,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),210699.60000002384,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10827.200000017881,199872.40000000596,7714,no,SM,A,123.bmp,-120,120,203585,197556,205600,199569,,,,,2
4,0,0,0,1,0,prac,1,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),221530.60000002384,O,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10825.5,210705.10000002384,7714,no,SM,A,124.bmp,120,120,214414,208389,216430,210399,,,,,3
2,0,1,0,0,0,prac,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),232358.0,O,None,2016,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10822.399999976158,221535.60000002384,7714,yes,SM,A,129.bmp,120,-120,225244,219219,227260,221229,,,,,4
3,0,0,1,0,1,prac,1,1,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),243006.10000002384,O,z,1827,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10644.200000017881,232361.90000000596,7714,yes,SM,A,134.bmp,-120,120,236075,230045,238090,232058,,,,,5
1,1,0,0,0,2,prac,1,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),253452.90000000596,O,m,1629,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10440.40000000596,243012.5,7714,no,SM,A,139.bmp,-120,-120,246720,240696,248736,242706,,,,,6
2,0,1,0,0,2,prac,1,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),264265.7000000179,O,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10809.09999999404,253456.60000002384,7714,no,SM,A,140.bmp,120,-120,257153,251140,259166,253151,,,,,7
4,0,0,0,1,2,prac,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),275094.40000000596,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.299999982119,264268.10000002384,7714,yes,SM,A,147.bmp,120,120,267980,261951,269996,263964,,,,,8
1,1,0,0,0,0,prac,2,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),293306.8000000119,O,None,2003,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10809.699999988079,282497.10000002384,7714,yes,SM,A,116.bmp,-120,-120,286207,280180,288223,282192,,,,,1
3,0,0,1,0,0,prac,2,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),303385.7000000179,O,z,1265,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10073.59999999404,293312.10000002384,7714,no,SM,A,123.bmp,-120,120,297020,290995,299036,293005,,,,,2
4,0,0,0,1,1,prac,2,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),314049.90000000596,O,m,1846,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10659.40000000596,303390.5,7714,no,SM,A,124.bmp,120,120,307101,301074,309118,303087,,,,,3
2,0,1,0,0,1,prac,2,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),324880.40000000596,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10825.90000000596,314054.5,7714,yes,SM,A,129.bmp,120,-120,317764,311738,319781,313749,,,,,4
3,0,0,1,0,2,prac,2,1,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),335393.5,O,z,1693,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10507.0,324886.5,7714,yes,SM,A,134.bmp,-120,120,328595,322570,330610,324579,,,,,5
1,1,0,0,0,2,prac,2,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),346223.7000000179,O,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10825.90000000596,335397.8000000119,7714,no,SM,A,139.bmp,-120,-120,339107,333081,341125,335093,,,,,6
2,0,1,0,0,3,prac,2,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),356252.3000000119,O,m,1210,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10024.90000000596,346227.40000000596,7714,no,SM,A,140.bmp,120,-120,349937,343911,351955,345923,,,,,7
4,0,0,0,1,4,prac,2,1,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),366583.0,O,z,1525,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10328.299999982119,356254.7000000179,7714,yes,SM,A,147.bmp,120,120,359954,353938,361968,355952,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),405520.3000000119,O,m,1968,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10022.59999999404,395497.7000000179,7714,no,SM,A,150.bmp,120,120,359954,353938,361968,355952,399205.0,393181.0,401221.0,395191.0,1
2,0,1,0,0,1,test,1,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),415583.7000000179,O,None,2016,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10056.59999999404,405527.10000002384,7714,no,SM,A,103.bmp,120,-120,359954,353938,361968,355952,409235.0,403210.0,411251.0,405225.0,2
1,1,0,0,0,2,test,1,1,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),425513.5,O,z,1874,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9923.5,415590.0,7714,yes,SM,A,105.bmp,-120,-120,359954,353938,361968,355952,419298.0,413273.0,421315.0,415283.0,3
3,0,0,1,0,3,test,1,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),435395.3000000119,O,m,1818,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9876.5,425518.8000000119,7714,no,SM,A,109.bmp,-120,120,359954,353938,361968,355952,429228.0,423202.0,431245.0,425214.0,4
2,0,1,0,0,4,test,1,1,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),444957.7000000179,O,z,1503,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9557.90000000596,435399.8000000119,7714,yes,SM,A,114.bmp,120,-120,359954,353938,361968,355952,439109.0,433083.0,441126.0,435094.0,5
3,0,0,1,0,4,test,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),455021.40000000596,O,None,2015,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.90000000596,444961.5,7714,yes,SM,A,119.bmp,-120,120,359954,353938,361968,355952,448673.0,442645.0,450688.0,444658.0,6
4,0,0,0,1,4,test,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),464967.0,O,m,1892,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9942.09999999404,455024.90000000596,7714,yes,SM,A,124.bmp,120,120,359954,353938,361968,355952,458736.0,452708.0,460753.0,454721.0,7
2,0,1,0,0,4,test,1,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),475033.60000002384,O,None,2017,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10063.40000000596,464970.2000000179,7714,no,SM,A,125.bmp,120,-120,359954,353938,361968,355952,468682.0,462653.0,470699.0,464669.0,8
3,0,0,1,0,5,test,1,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),484910.90000000596,O,m,1817,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9873.59999999404,475037.3000000119,7714,no,SM,A,130.bmp,-120,120,359954,353938,361968,355952,478746.0,472721.0,480764.0,474733.0,9
4,0,0,0,1,6,test,1,1,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),494341.40000000596,O,z,1371,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9428.09999999404,484913.3000000119,7714,yes,SM,A,140.bmp,120,120,359954,353938,361968,355952,488626.0,482597.0,490642.0,484614.0,10
3,0,0,1,0,6,test,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),504405.5,O,None,2015,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.699999988079,494344.8000000119,7714,yes,SM,A,135.bmp,-120,120,359954,353938,361968,355952,498057.0,492028.0,500073.0,494044.0,11
2,0,1,0,0,7,test,1,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),514253.0,O,m,1799,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9844.799999982119,504408.2000000179,7714,no,SM,A,141.bmp,120,-120,359954,353938,361968,355952,508121.0,502091.0,510137.0,504107.0,12
3,0,0,1,0,8,test,1,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),523665.5,O,m,1359,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9409.899999976158,514255.60000002384,7714,no,SM,A,146.bmp,-120,120,359954,353938,361968,355952,517968.0,511939.0,519983.0,513953.0,13
1,1,0,0,0,8,test,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),533729.3000000119,O,None,2015,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10057.5,523671.8000000119,7714,yes,SM,A,149.bmp,-120,-120,359954,353938,361968,355952,527380.0,521355.0,529397.0,523365.0,14
4,0,0,0,1,8,test,1,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),543791.5,O,None,2014,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10055.899999976158,533735.6000000238,7714,no,SM,A,111.bmp,120,120,359954,353938,361968,355952,537444.0,531419.0,539460.0,533429.0,15
1,1,0,0,0,8,test,1,0,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),553857.2000000179,O,None,2017,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10063.5,543793.7000000179,7714,no,SM,A,105.bmp,-120,-120,359954,353938,361968,355952,547507.0,541477.0,549523.0,543492.0,16
3,0,0,1,0,9,test,1,1,m,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),563086.8000000119,O,m,1170,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9222.5,553864.3000000119,7714,no,SM,A,122.bmp,-120,120,359954,353938,361968,355952,557571.0,551548.0,559587.0,553556.0,17
1,1,0,0,0,9,test,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),573151.400000006,O,None,2016,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.59999999404,563090.8000000119,7714,yes,SM,A,106.bmp,-120,-120,359954,353938,361968,355952,566803.0,560774.0,568818.0,562787.0,18
2,0,1,0,0,10,test,1,1,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),582481.400000006,O,z,1282,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9326.199999988079,573155.2000000179,7714,yes,SM,A,127.bmp,120,-120,359954,353938,361968,355952,576867.0,570839.0,578882.0,572850.0,19
3,0,0,1,0,10,test,1,0,z,Tue Dec 02 2025 15:00:15 GMT-0600 (Central Standard Time),592544.7000000179,O,None,2016,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10060.59999999404,582484.1000000238,7714,yes,SM,A,132.bmp,-120,120,359954,353938,361968,355952,586196.0,580167.0,588211.0,582182.0,20
