acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,14037,1,1,,,7196,VNB,C,0
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),157511.70000004768,022_y_f_n_a.png,O,z,1235,2,1,2105.2000000476837,155406.5,7196,VNB,C,1
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),160393.40000009537,014_m_m_h_a.png,O,None,2005,3,1,2870.7000000476837,157522.70000004768,7196,VNB,C,2
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),162609.70000004768,025_y_m_d_a.png,O,z,1336,4,1,2205.0999999046326,160404.60000014305,7196,VNB,C,3
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),164825.79999995232,012_o_f_n_a.png,O,z,1311,5,1,2205.5999999046326,162620.20000004768,7196,VNB,C,4
0,prac,1,1.0,1-Back,0.0,z,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),167457.20000004768,025_y_m_n_a.png,O,m,1749,6,1,2620.9000000953674,164836.29999995232,7196,VNB,C,5
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),169474.60000014305,015_o_m_h_a.png,O,m,1141,7,1,2007.3000001907349,167467.29999995232,7196,VNB,C,6
1,prac,1,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),171956.5,019_m_f_d_a.png,O,z,1576,8,1,2469.2999999523163,169487.20000004768,7196,VNB,C,7
1,prac,1,1.0,1-Back,0.0,z,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),174355.79999995232,022_y_f_d_a.png,O,m,1497,9,1,2388.699999809265,171967.10000014305,7196,VNB,C,8
1,prac,1,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),177238.70000004768,014_m_m_n_a.png,O,None,2013,10,1,2872.0999999046326,174366.60000014305,7196,VNB,C,9
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),179388.60000014305,012_o_f_h_a.png,O,m,1252,11,1,2140.9000000953674,177247.70000004768,7196,VNB,C,10
2,prac,1,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),181736.79999995232,025_y_m_d_a.png,O,z,1479,12,1,2335.199999809265,179401.60000014305,7196,VNB,C,11
0,prac,2,0.0,1-Back,,,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),181736.79999995232,012_o_f_d_a.png,O,a,4243,1,1,2335.199999809265,179401.60000014305,7196,VNB,C,0
0,prac,2,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),191216.40000009537,022_y_f_n_a.png,O,z,1283,2,1,2171.4000000953674,189045.0,7196,VNB,C,1
0,prac,2,0.0,1-Back,0.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),193617.79999995232,014_m_m_h_a.png,O,z,1515,3,1,2391.2999999523163,191226.5,7196,VNB,C,2
1,prac,2,0.0,1-Back,1.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),195731.5,025_y_m_d_a.png,O,m,1337,4,1,2106.7999999523163,193624.70000004768,7196,VNB,C,3
2,prac,2,0.0,1-Back,1.0,m,Tue Aug 05 2025 09:07:14 GMT-0500 (Central Daylight Time),197982.0,012_o_f_n_a.png,O,m,1350,5,1,2241.0,195741.0,7196,VNB,C,4
