Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),100646.5,I,z,1450,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10277.09999999404,90369.40000000596,8032,yes,SM,A,116.bmp,-120,-120,94515,88488,96532,90501,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),110893.40000000596,I,m,1427,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10242.300000011921,100651.09999999404,8032,no,SM,A,123.bmp,-120,120,104796,98770,106812,100780,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),121073.69999998808,I,m,1264,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10176.09999999404,110897.59999999404,8032,no,SM,A,124.bmp,120,120,115142,109016,117159,111139,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),131186.80000001192,I,z,1288,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10107.800000011921,121079.0,8032,yes,SM,A,129.bmp,120,-120,125223,119197,127239,121208,,,,,4
3,0,0,1,0,5,prac,1,1,z,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),141666.80000001192,I,z,1663,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10476.300000011921,131190.5,8032,yes,SM,A,134.bmp,-120,120,135336,129309,137352,131321,,,,,5
1,1,0,0,0,6,prac,1,1,m,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),151680.19999998808,I,m,1199,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10008.899999976158,141671.30000001192,8032,no,SM,A,139.bmp,-120,-120,145816,139789,147832,141801,,,,,6
2,0,1,0,0,7,prac,1,1,m,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),161610.5,I,m,1113,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9926.90000000596,151683.59999999404,8032,no,SM,A,140.bmp,120,-120,155830,149802,157846,151814,,,,,7
4,0,0,0,1,7,prac,1,0,z,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),171690.69999998808,I,m,1255,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10075.399999976158,161615.30000001192,8032,yes,SM,A,147.bmp,120,120,165760,159734,167776,161745,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),195983.0,I,m,902,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8961.300000011921,187021.69999998808,8032,no,SM,A,150.bmp,120,120,165760,159734,167776,161745,191169.0,185140.0,193185.0,187153.0,1
2,0,1,0,0,2,test,1,1,m,Mon Nov 17 2025 14:50:16 GMT-0600 (Central Standard Time),205196.80000001192,I,m,1162,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9210.200000017881,195986.59999999404,8032,no,SM,A,103.bmp,120,-120,165760,159734,167776,161745,200133.0,194105.0,202149.0,196117.0,2
