acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,11977,1,1,,,7129,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),189330.30000001192,020_y_f_n_a.png,O,None,2010,2,1,2846.800000011921,186483.5,7129,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),191743.69999998808,007_m_m_h_a.png,O,m,1490,3,1,2379.399999976158,189364.30000001192,7129,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),193561.30000001192,016_y_m_d_a.png,O,z,913,4,1,1783.9000000357628,191777.39999997616,7129,VNB,B,3
2,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),196126.10000002384,005_o_f_n_a.png,O,m,1658,5,1,2532.300000011921,193593.80000001192,7129,VNB,B,4
3,prac,1,1.0,1-Back,1,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),198308.30000001192,016_y_m_n_a.png,O,z,1255,6,1,2148.199999988079,196160.10000002384,7129,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),200309.19999998808,004_o_m_h_a.png,O,m,1103,7,1,1967.0999999642372,198342.10000002384,7129,VNB,B,6
5,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),202775.19999998808,011_m_f_d_a.png,O,m,1560,8,1,2432.399999976158,200342.80000001192,7129,VNB,B,7
6,prac,1,1.0,1-Back,1,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),204839.80000001192,020_y_f_d_a.png,O,z,1159,9,1,2030.9000000357628,202808.89999997616,7129,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),207057.80000001192,007_m_m_n_a.png,O,m,1294,10,1,2186.0,204871.80000001192,7129,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),209072.89999997616,005_o_f_h_a.png,O,m,1131,11,1,1982.7999999523163,207090.10000002384,7129,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),211588.0,016_y_m_d_a.png,O,m,1594,12,1,2482.300000011921,209105.69999998808,7129,VNB,B,11
0,test,1,0.0,1-Back,,,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),211588.0,020_y_f_d_a.png,O,space,11563,1,1,2482.300000011921,209105.69999998808,7129,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),236430.30000001192,011_m_f_n_a.png,O,m,1620,2,1,2650.0,233780.30000001192,7129,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),238930.0,004_o_m_h_a.png,O,m,1467,3,1,2470.199999988079,236459.80000001192,7129,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),241110.0,007_m_m_h_a.png,O,z,1142,4,1,2149.100000023842,238960.89999997616,7129,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),243578.10000002384,005_o_f_n_a.png,O,m,1425,5,1,2438.7000000476837,241139.39999997616,7129,VNB,B,4
4,test,1,0.0,1-Back,0,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),246644.60000002384,016_y_m_d_a.png,O,None,2015,6,1,3031.7000000476837,243612.89999997616,7129,VNB,B,5
4,test,1,1.0,1-Back,0,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),249708.30000001192,011_m_f_d_a.png,O,None,2015,7,1,3030.100000023842,246678.19999998808,7129,VNB,B,6
5,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),252441.89999997616,020_y_f_h_a.png,O,m,1690,8,1,2702.0,249739.89999997616,7129,VNB,B,7
6,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),254789.80000001192,004_o_m_n_a.png,O,m,1302,9,1,2315.699999988079,252474.10000002384,7129,VNB,B,8
7,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),257222.39999997616,016_y_m_h_a.png,O,m,1385,10,1,2401.599999964237,254820.80000001192,7129,VNB,B,9
8,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),259705.69999998808,004_o_m_d_a.png,O,m,1448,11,1,2453.0,257252.69999998808,7129,VNB,B,10
9,test,1,1.0,1-Back,1,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),261804.60000002384,005_o_f_d_a.png,O,z,1054,12,1,2068.7000000476837,259735.89999997616,7129,VNB,B,11
10,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),264304.39999997616,007_m_m_n_a.png,O,m,1449,13,1,2469.2999999523163,261835.10000002384,7129,VNB,B,12
11,test,1,1.0,1-Back,1,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),266503.5,020_y_f_n_a.png,O,z,1159,14,1,2170.399999976158,264333.10000002384,7129,VNB,B,13
12,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),268617.8000000119,011_m_f_h_a.png,O,m,1083,15,1,2084.0,266533.8000000119,7129,VNB,B,14
13,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),270918.60000002384,007_m_m_d_a.png,O,m,1260,16,1,2271.900000035763,268646.6999999881,7129,VNB,B,15
14,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),273334.60000002384,016_y_m_n_a.png,O,m,1376,17,1,2386.400000035763,270948.1999999881,7129,VNB,B,16
15,test,1,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),275717.1999999881,005_o_f_h_a.png,O,m,1345,18,1,2351.300000011921,273365.89999997616,7129,VNB,B,17
0,test,2,0.0,1-Back,,,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),275717.1999999881,016_y_m_n_a.png,O,space,3851,1,1,2351.300000011921,273365.89999997616,7129,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),284098.6999999881,020_y_f_h_a.png,O,m,1467,2,1,2483.800000011921,281614.89999997616,7129,VNB,B,1
2,test,2,1.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),286613.6999999881,004_o_m_n_a.png,O,m,1468,3,1,2484.599999964237,284129.10000002384,7129,VNB,B,2
3,test,2,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),289228.5,011_m_f_d_a.png,O,m,1562,4,1,2581.399999976158,286647.10000002384,7129,VNB,B,3
4,test,2,0.0,1-Back,1,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),291512.89999997616,007_m_m_d_a.png,O,z,1234,5,1,2255.0,289257.89999997616,7129,VNB,B,4
5,test,2,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),293694.5,016_y_m_h_a.png,O,m,1119,6,1,2150.100000023842,291544.39999997616,7129,VNB,B,5
6,test,2,1.0,1-Back,1,z,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),295876.60000002384,005_o_f_h_a.png,O,z,1135,7,1,2151.900000035763,293724.6999999881,7129,VNB,B,6
7,test,2,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),297942.89999997616,011_m_f_n_a.png,O,m,1026,8,1,2035.199999988079,295907.6999999881,7129,VNB,B,7
8,test,2,0.0,1-Back,1,m,Fri May 09 2025 08:57:35 GMT-0500 (Central Daylight Time),300325.39999997616,020_y_f_d_a.png,O,m,1344,9,1,2352.7999999523163,297972.60000002384,7129,VNB,B,8
