acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4572,1,3,,,8003,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),156134.59999999404,020_y_f_n_a.png,I,m,1290,2,3,2173.5,153961.09999999404,8003,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),157884.0,007_m_m_h_a.png,I,m,833,3,3,1743.0999999940395,156140.90000000596,8003,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),159434.80000001192,016_y_m_d_a.png,I,m,656,4,3,1543.5,157891.30000001192,8003,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),160999.59999999404,005_o_f_n_a.png,I,m,660,5,3,1557.5999999940395,159442.0,8003,VNB,B,4
4,prac,1,1.0,1-Back,0,z,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),162649.09999999404,016_y_m_n_a.png,I,m,737,6,3,1642.699999988079,161006.40000000596,8003,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),164365.19999998808,004_o_m_h_a.png,I,m,833,7,3,1708.7999999821186,162656.40000000596,8003,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),165964.69999998808,011_m_f_d_a.png,I,m,691,8,3,1593.2999999821186,164371.40000000596,8003,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),168097.5,020_y_f_d_a.png,I,z,1245,9,3,2124.9000000059605,165972.59999999404,8003,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),169796.90000000596,007_m_m_n_a.png,I,m,780,10,3,1692.2000000178814,168104.69999998808,8003,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),171412.90000000596,005_o_f_h_a.png,I,m,713,11,3,1609.0999999940395,169803.80000001192,8003,VNB,B,10
10,prac,1,0.0,1-Back,1,m,Fri May 30 2025 10:45:46 GMT-0500 (Central Daylight Time),172929.30000001192,016_y_m_d_a.png,I,m,609,12,3,1510.7000000178814,171418.59999999404,8003,VNB,B,11
