acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1587,1,1,,,8064,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),76500.69999998808,071_y_f_n_a.png,I,None,2011,2,1,2799.2999999523163,73701.40000003576,8064,VNB,A,1
0,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),79315.19999998808,165_m_m_h_a.png,I,None,2011,3,1,2801.7999999523163,76513.40000003576,8064,VNB,A,2
0,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),81149.69999998808,109_y_m_d_a.png,I,z,1016,4,1,1823.5999999642372,79326.10000002384,8064,VNB,A,3
0,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),83249.5,124_o_f_n_a.png,I,z,1256,5,1,2087.699999988079,81161.80000001192,8064,VNB,A,4
0,prac,1,1.0,1-Back,0.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),86048.90000003576,109_y_m_n_a.png,I,None,2007,6,1,2785.0,83263.90000003576,8064,VNB,A,5
0,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),88861.80000001192,039_o_m_h_a.png,I,None,2017,7,1,2802.100000023842,86059.69999998808,8064,VNB,A,6
1,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),90861.60000002384,139_m_f_d_a.png,I,m,1185,8,1,1988.699999988079,88872.90000003576,8064,VNB,A,7
2,prac,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),92961.80000001192,071_y_f_d_a.png,I,z,1289,9,1,2087.699999988079,90874.10000002384,8064,VNB,A,8
2,prac,1,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),94928.40000003576,165_m_m_n_a.png,I,z,1167,10,1,1955.5,92972.90000003576,8064,VNB,A,9
3,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),97328.60000002384,124_o_f_h_a.png,I,m,1584,11,1,2388.5,94940.10000002384,8064,VNB,A,10
4,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),99744.30000001192,109_y_m_d_a.png,I,m,1637,12,1,2404.899999976158,97339.40000003576,8064,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),99744.30000001192,124_o_f_d_a.png,I,a,3524,1,1,2404.899999976158,97339.40000003576,8064,VNB,A,0
0,prac,2,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),109123.19999998808,071_y_f_n_a.png,I,None,2015,2,1,2804.2999999523163,106318.90000003576,8064,VNB,A,1
1,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),111306.5,165_m_m_h_a.png,I,m,1370,3,1,2173.099999964237,109133.40000003576,8064,VNB,A,2
1,prac,2,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),114088.5,109_y_m_d_a.png,I,None,2005,4,1,2771.099999964237,111317.40000003576,8064,VNB,A,3
1,prac,2,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),116921.5,124_o_f_n_a.png,I,None,2010,5,1,2825.899999976158,114095.60000002384,8064,VNB,A,4
1,prac,2,1.0,1-Back,0.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),119235.10000002384,109_y_m_n_a.png,I,m,1499,6,1,2305.5,116929.60000002384,8064,VNB,A,5
2,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),121370.0,039_o_m_h_a.png,I,m,1326,7,1,2123.300000011921,119246.69999998808,8064,VNB,A,6
3,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),123069.69999998808,139_m_f_d_a.png,I,m,892,8,1,1688.0,121381.69999998808,8064,VNB,A,7
4,prac,2,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),125086.10000002384,071_y_f_d_a.png,I,z,1202,9,1,2004.9000000357628,123081.19999998808,8064,VNB,A,8
4,prac,2,0.0,1-Back,0.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),127286.10000002384,165_m_m_n_a.png,I,z,1393,10,1,2189.0,125097.10000002384,8064,VNB,A,9
5,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),129183.60000002384,124_o_f_h_a.png,I,m,1085,11,1,1886.5,127297.10000002384,8064,VNB,A,10
6,prac,2,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),131249.90000003576,109_y_m_d_a.png,I,m,1278,12,1,2053.800000011921,129196.10000002384,8064,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),131249.90000003576,071_y_f_d_a.png,I,space,6193,1,1,2053.800000011921,129196.10000002384,8064,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),151909.80000001192,139_m_f_n_a.png,I,m,1411,2,1,2419.899999976158,149489.90000003576,8064,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),154242.90000003576,039_o_m_h_a.png,I,m,1298,3,1,2322.900000035763,151920.0,8064,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),157057.5,165_m_m_h_a.png,I,z,1788,4,1,2805.099999964237,154252.40000003576,8064,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),158807.19999998808,124_o_f_n_a.png,I,m,726,5,1,1739.5,157067.69999998808,8064,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),161791.19999998808,109_y_m_d_a.png,I,m,1950,6,1,2973.399999976158,158817.80000001192,8064,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),163555.40000003576,139_m_f_d_a.png,I,z,746,7,1,1753.1000000238419,161802.30000001192,8064,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),165388.5,071_y_f_h_a.png,I,m,811,8,1,1825.3999999761581,163563.10000002384,8064,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),167288.5,039_o_m_n_a.png,I,m,877,9,1,1890.300000011921,165398.19999998808,8064,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),169371.0,109_y_m_h_a.png,I,m,1062,10,1,2070.599999964237,167300.40000003576,8064,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),171319.60000002384,039_o_m_d_a.png,I,m,925,11,1,1940.4000000357628,169379.19999998808,8064,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),173669.10000002384,124_o_f_d_a.png,I,z,1319,12,1,2339.400000035763,171329.69999998808,8064,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),175785.80000001192,165_m_m_n_a.png,I,m,1091,13,1,2105.600000023842,173680.19999998808,8064,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),178533.30000001192,071_y_f_n_a.png,I,z,1717,14,1,2736.5,175796.80000001192,8064,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:46:21 GMT-0500 (Central Daylight Time),180316.5,139_m_f_h_a.png,I,m,761,15,1,1772.699999988079,178543.80000001192,8064,VNB,A,14
