acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,10480,1,1,,,7194,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),159100.60000014305,020_y_f_n_a.png,O,m,1251,2,1,2161.800000190735,156938.79999995232,7194,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),161115.90000009537,007_m_m_h_a.png,O,m,1055,3,1,1989.0,159126.90000009537,7194,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),163315.29999995232,016_y_m_d_a.png,O,m,1229,4,1,2162.199999809265,161153.10000014305,7194,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),165298.0,005_o_f_n_a.png,O,m,1026,5,1,1949.0999999046326,163348.90000009537,7194,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),167164.10000014305,016_y_m_n_a.png,O,z,905,6,1,1830.6000001430511,165333.5,7194,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),168996.90000009537,004_o_m_h_a.png,O,m,905,7,1,1800.7000000476837,167196.20000004768,7194,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),171045.79999995232,011_m_f_d_a.png,O,m,1083,8,1,2019.0,169026.79999995232,7194,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),172995.5,020_y_f_d_a.png,O,z,996,9,1,1908.0999999046326,171087.40000009537,7194,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),174961.60000014305,007_m_m_n_a.png,O,m,983,10,1,1924.7000000476837,173036.90000009537,7194,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),176910.79999995232,005_o_f_h_a.png,O,m,977,11,1,1914.0999999046326,174996.70000004768,7194,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),178743.40000009537,016_y_m_d_a.png,O,m,869,12,1,1799.0,176944.40000009537,7194,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),178743.40000009537,020_y_f_d_a.png,O,space,50124,1,1,1799.0,176944.40000009537,7194,VNB,B,0
1,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),238140.70000004768,011_m_f_n_a.png,O,m,1174,2,1,2193.7000000476837,235947.0,7194,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),240006.5,004_o_m_h_a.png,O,m,819,3,1,1841.2999999523163,238165.20000004768,7194,VNB,B,2
3,test,1,1.0,1-Back,1,z,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),242005.79999995232,007_m_m_h_a.png,O,z,955,4,1,1972.2999999523163,240033.5,7194,VNB,B,3
4,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),244004.29999995232,005_o_f_n_a.png,O,m,956,5,1,1976.0,242028.29999995232,7194,VNB,B,4
5,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),246204.10000014305,016_y_m_d_a.png,O,m,1174,6,1,2192.300000190735,244011.79999995232,7194,VNB,B,5
6,test,1,1.0,1-Back,1,z,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),248220.40000009537,011_m_f_d_a.png,O,z,965,7,1,1985.4000000953674,246235.0,7194,VNB,B,6
7,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),250235.60000014305,020_y_f_h_a.png,O,m,957,8,1,1974.4000000953674,248261.20000004768,7194,VNB,B,7
8,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),252135.90000009537,004_o_m_n_a.png,O,m,878,9,1,1894.7000000476837,250241.20000004768,7194,VNB,B,8
9,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),254068.70000004768,016_y_m_h_a.png,O,m,889,10,1,1901.5,252167.20000004768,7194,VNB,B,9
10,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),256051.29999995232,004_o_m_d_a.png,O,m,917,11,1,1947.7999999523163,254103.5,7194,VNB,B,10
11,test,1,1.0,1-Back,1,z,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),258250.70000004768,005_o_f_d_a.png,O,z,1152,12,1,2172.0999999046326,256078.60000014305,7194,VNB,B,11
12,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),260283.40000009537,007_m_m_n_a.png,O,m,968,13,1,2006.9000000953674,258276.5,7194,VNB,B,12
13,test,1,1.0,1-Back,1,z,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),262282.5,020_y_f_n_a.png,O,z,960,14,1,1972.0,260310.5,7194,VNB,B,13
14,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),264648.40000009537,011_m_f_h_a.png,O,m,1329,15,1,2339.7000000476837,262308.7000000477,7194,VNB,B,14
15,test,1,0.0,1-Back,1,m,Tue Aug 12 2025 14:58:15 GMT-0500 (Central Daylight Time),266881.10000014305,007_m_m_d_a.png,O,m,1178,16,1,2195.0,264686.10000014305,7194,VNB,B,15
