acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,3600,1,3,,,8017,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),92971.20000004768,022_y_f_n_a.png,I,m,988,2,3,1902.7000000476837,91068.5,8017,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),94504.10000002384,014_m_m_h_a.png,I,m,636,3,3,1524.699999988079,92979.40000003576,8017,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),96270.30000001192,025_y_m_d_a.png,I,m,887,4,3,1757.0999999642372,94513.20000004768,8017,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),98036.30000001192,012_o_f_n_a.png,I,m,862,5,3,1758.199999988079,96278.10000002384,8017,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),99669.0,025_y_m_n_a.png,I,z,739,6,3,1624.2999999523163,98044.70000004768,8017,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),101151.90000003576,015_o_m_h_a.png,I,m,573,7,3,1473.6000000238419,99678.30000001192,8017,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),102718.20000004768,019_m_f_d_a.png,I,m,647,8,3,1556.4000000357628,101161.80000001192,8017,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),104317.30000001192,022_y_f_d_a.png,I,z,680,9,3,1590.300000011921,102727.0,8017,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),105783.90000003576,014_m_m_n_a.png,I,m,576,10,3,1456.1000000238419,104327.80000001192,8017,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),107316.5,012_o_f_h_a.png,I,m,621,11,3,1524.5,105792.0,8017,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),108932.80000001192,025_y_m_d_a.png,I,m,721,12,3,1603.800000011921,107329.0,8017,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),108932.80000001192,022_y_f_d_a.png,I,space,4272,1,3,1603.800000011921,107329.0,8017,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),121295.70000004768,019_m_f_n_a.png,I,m,774,2,3,1791.4000000357628,119504.30000001192,8017,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),123112.0,015_o_m_h_a.png,I,m,791,3,3,1809.5,121302.5,8017,VNB,C,2
3,test,1,1.0,1-Back,1,z,Thu Aug 14 2025 12:04:15 GMT-0500 (Central Daylight Time),124928.0,014_m_m_h_a.png,I,z,800,4,3,1809.0,123119.0,8017,VNB,C,3
