acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,14495,1,1,,,7156,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),193595.40000000037,020_y_f_n_a.png,O,None,2017,2,1,2891.3000000002794,190704.1000000001,7156,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),195677.90000000037,007_m_m_h_a.png,O,m,1210,3,1,2072.7000000001863,193605.2000000002,7156,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),197662.0,016_y_m_d_a.png,O,z,1104,4,1,1974.8999999999069,195687.1000000001,7156,VNB,B,3
2,prac,1,0.0,1-Back,1,m,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),199525.40000000037,005_o_f_n_a.png,O,m,972,5,1,1854.1000000000931,197671.30000000028,7156,VNB,B,4
3,prac,1,1.0,1-Back,1,z,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),201424.7000000002,016_y_m_n_a.png,O,z,1009,6,1,1888.1000000000931,199536.6000000001,7156,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),203325.0,004_o_m_h_a.png,O,m,1029,7,1,1891.5999999996275,201433.40000000037,7156,VNB,B,6
4,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),205108.30000000028,011_m_f_d_a.png,O,z,908,8,1,1773.7000000001863,203334.6000000001,7156,VNB,B,7
5,prac,1,1.0,1-Back,1,z,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),207422.80000000028,020_y_f_d_a.png,O,z,1442,9,1,2306.7000000001863,205116.1000000001,7156,VNB,B,8
6,prac,1,0.0,1-Back,1,m,Fri May 23 2025 18:22:25 GMT-0500 (Central Daylight Time),209288.6000000001,007_m_m_n_a.png,O,m,972,10,1,1857.1000000000931,207431.5,7156,VNB,B,9
