acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,20145,1,1,,,7777,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),157049.20000004768,020_y_f_n_a.png,O,m,1412,2,1,2253.7000000476837,154795.5,7777,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),159899.59999990463,007_m_m_h_a.png,O,None,2007,3,1,2844.5,157055.09999990463,7777,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),162564.59999990463,016_y_m_d_a.png,O,m,1805,4,1,2659.399999856949,159905.20000004768,7777,VNB,B,3
2,prac,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),164744.89999985695,005_o_f_n_a.png,O,z,1330,5,1,2173.7999999523163,162571.09999990463,7777,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),166998.20000004768,016_y_m_n_a.png,O,z,1391,6,1,2243.9000000953674,164754.29999995232,7777,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),169145.20000004768,004_o_m_h_a.png,O,m,1312,7,1,2142.800000190735,167002.39999985695,7777,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),171309.89999985695,011_m_f_d_a.png,O,m,1310,8,1,2157.5,169152.39999985695,7777,VNB,B,7
5,prac,1,1.0,1-Back,0.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),174143.70000004768,020_y_f_d_a.png,O,None,2005,9,1,2826.300000190735,171317.39999985695,7777,VNB,B,8
6,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),175893.09999990463,007_m_m_n_a.png,O,m,881,10,1,1739.2000000476837,174153.89999985695,7777,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),177826.89999985695,005_o_f_h_a.png,O,m,1078,11,1,1926.5,175900.39999985695,7777,VNB,B,10
7,prac,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),180075.0,016_y_m_d_a.png,O,z,1375,12,1,2242.0,177833.0,7777,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),180075.0,020_y_f_d_a.png,O,space,6928,1,1,2242.0,177833.0,7777,VNB,B,0
0,test,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),204799.5,011_m_f_n_a.png,O,None,2015,2,1,3021.7000000476837,201777.79999995232,7777,VNB,B,1
1,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),206814.5,004_o_m_h_a.png,O,m,984,3,1,2010.7999999523163,204803.70000004768,7777,VNB,B,2
2,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),208583.0,007_m_m_h_a.png,O,z,751,4,1,1762.2000000476837,206820.79999995232,7777,VNB,B,3
3,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),210663.89999985695,005_o_f_n_a.png,O,m,1063,5,1,2077.7999999523163,208586.09999990463,7777,VNB,B,4
3,test,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),213183.39999985695,016_y_m_d_a.png,O,z,1493,6,1,2516.199999809265,210667.20000004768,7777,VNB,B,5
4,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),215313.29999995232,011_m_f_d_a.png,O,z,1101,7,1,2127.5,213185.79999995232,7777,VNB,B,6
5,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),217412.09999990463,020_y_f_h_a.png,O,m,1075,8,1,2091.2000000476837,215320.89999985695,7777,VNB,B,7
6,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),219496.0,004_o_m_n_a.png,O,m,1056,9,1,2081.100000143051,217414.89999985695,7777,VNB,B,8
6,test,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),221677.09999990463,016_y_m_h_a.png,O,z,1158,10,1,2174.7000000476837,219502.39999985695,7777,VNB,B,9
7,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),223593.79999995232,004_o_m_d_a.png,O,m,887,11,1,1913.9000000953674,221679.89999985695,7777,VNB,B,10
8,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),225609.89999985695,005_o_f_d_a.png,O,z,986,12,1,2007.7999999523163,223602.09999990463,7777,VNB,B,11
9,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),227792.59999990463,007_m_m_n_a.png,O,m,1165,13,1,2180.0,225612.59999990463,7777,VNB,B,12
10,test,1,1.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),229959.09999990463,020_y_f_n_a.png,O,z,1139,14,1,2159.7000000476837,227799.39999985695,7777,VNB,B,13
11,test,1,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),232125.29999995232,011_m_f_h_a.png,O,m,1144,15,1,2163.0,229962.29999995232,7777,VNB,B,14
11,test,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),234275.09999990463,007_m_m_d_a.png,O,z,1118,16,1,2141.7999999523163,232133.29999995232,7777,VNB,B,15
11,test,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),236190.29999995232,016_y_m_n_a.png,O,z,889,17,1,1912.2999999523163,234278.0,7777,VNB,B,16
11,test,1,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),238488.59999990463,005_o_f_h_a.png,O,z,1269,18,1,2290.899999856949,236197.70000004768,7777,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),238488.59999990463,016_y_m_n_a.png,O,space,7430,1,1,2290.899999856949,236197.70000004768,7777,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),250000.70000004768,020_y_f_h_a.png,O,m,1052,2,1,2068.5,247932.20000004768,7777,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),252084.70000004768,004_o_m_n_a.png,O,m,1064,3,1,2080.800000190735,250003.89999985695,7777,VNB,B,2
2,test,2,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),254318.79999995232,011_m_f_d_a.png,O,z,1208,4,1,2226.9000000953674,252091.89999985695,7777,VNB,B,3
2,test,2,0.0,1-Back,0.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),256917.0,007_m_m_d_a.png,O,m,1584,5,1,2595.600000143051,254321.39999985695,7777,VNB,B,4
3,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),259047.89999985695,016_y_m_h_a.png,O,m,1110,6,1,2123.0,256924.89999985695,7777,VNB,B,5
4,test,2,1.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),260914.89999985695,005_o_f_h_a.png,O,z,844,7,1,1865.0999999046326,259049.79999995232,7777,VNB,B,6
5,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),262682.89999985695,011_m_f_n_a.png,O,m,738,8,1,1760.5999999046326,260922.29999995232,7777,VNB,B,7
6,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),264680.7000000477,020_y_f_d_a.png,O,m,979,9,1,1994.8000001907349,262685.89999985695,7777,VNB,B,8
6,test,2,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),267312.2000000477,007_m_m_n_a.png,O,z,1611,10,1,2622.5,264689.7000000477,7777,VNB,B,9
6,test,2,1.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),269866.59999990463,011_m_f_h_a.png,O,z,1522,11,1,2550.2999999523163,267316.2999999523,7777,VNB,B,10
7,test,2,0.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),271728.59999990463,004_o_m_h_a.png,O,z,836,12,1,1859.2000000476837,269869.39999985695,7777,VNB,B,11
8,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),273394.7000000477,016_y_m_d_a.png,O,m,644,13,1,1662.4000000953674,271732.2999999523,7777,VNB,B,12
8,test,2,0.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),275562.0,005_o_f_n_a.png,O,z,1145,14,1,2158.600000143051,273403.39999985695,7777,VNB,B,13
8,test,2,0.0,1-Back,0.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),277877.0,020_y_f_n_a.png,O,m,1292,15,1,2311.7000000476837,275565.2999999523,7777,VNB,B,14
9,test,2,1.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),280759.09999990463,007_m_m_h_a.png,O,m,1865,16,1,2873.7000000476837,277885.39999985695,7777,VNB,B,15
10,test,2,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),283174.59999990463,005_o_f_d_a.png,O,m,1398,17,1,2410.2000000476837,280764.39999985695,7777,VNB,B,16
11,test,2,1.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),285740.59999990463,004_o_m_d_a.png,O,z,1543,18,1,2557.399999856949,283183.2000000477,7777,VNB,B,17
0,test,3,1.0,1-Back,,,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),285740.59999990463,005_o_f_h_a.png,O,space,5464,1,1,2557.399999856949,283183.2000000477,7777,VNB,B,0
1,test,3,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),295570.09999990463,011_m_f_d_a.png,O,m,1260,2,1,2272.899999856949,293297.2000000477,7777,VNB,B,1
1,test,3,1.0,1-Back,0.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),297920.2000000477,007_m_m_n_a.png,O,z,1327,3,1,2339.100000143051,295581.09999990463,7777,VNB,B,2
2,test,3,0.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),300552.2000000477,005_o_f_n_a.png,O,z,1616,4,1,2628.300000190735,297923.89999985695,7777,VNB,B,3
3,test,3,1.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),302617.89999985695,004_o_m_d_a.png,O,m,1042,5,1,2057.899999856949,300560.0,7777,VNB,B,4
4,test,3,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),305069.0,020_y_f_h_a.png,O,m,1432,6,1,2447.2000000476837,302621.7999999523,7777,VNB,B,5
5,test,3,0.0,1-Back,1.0,z,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),307217.5,016_y_m_h_a.png,O,z,1122,7,1,2141.7000000476837,305075.7999999523,7777,VNB,B,6
6,test,3,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),309149.7000000477,011_m_f_n_a.png,O,m,907,8,1,1929.5,307220.2000000477,7777,VNB,B,7
7,test,3,0.0,1-Back,1.0,m,Tue Mar 24 2026 11:46:38 GMT-0500 (Central Daylight Time),311265.2999999523,020_y_f_d_a.png,O,m,1094,9,1,2106.7000000476837,309158.59999990463,7777,VNB,B,8
