Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),108396.59999990463,I,None,2015,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.199999928474,97569.39999997616,8151,yes,SM,A,116.bmp,-120,-120,101077,95049,103093,97062,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),118076.39999997616,I,z,835,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9675.700000047684,108400.69999992847,8151,no,SM,A,123.bmp,-120,120,111924,105880,113940,107921,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),128206.89999997616,I,m,1307,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10126.399999976158,118080.5,8151,no,SM,A,124.bmp,120,120,121587,115560,123604,117572,,,,,3
2,0,1,0,0,1,prac,1,0,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),138220.5,I,m,1211,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10009.800000071526,128210.69999992847,8151,yes,SM,A,129.bmp,120,-120,131704,125690,133717,127702,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),148017.39999997616,I,z,980,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9793.5,138223.89999997616,8151,yes,SM,A,134.bmp,-120,120,141731,135703,143747,137716,,,,,5
1,1,0,0,0,2,prac,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),157964.19999992847,I,z,1119,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9942.600000023842,148021.59999990463,8151,no,SM,A,139.bmp,-120,-120,151528,145501,153544,147514,,,,,6
2,0,1,0,0,2,prac,1,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),167844.5,I,z,1052,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9876.400000095367,157968.09999990463,8151,no,SM,A,140.bmp,120,-120,161475,155447,163491,157459,,,,,7
4,0,0,0,1,3,prac,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),177574.69999992847,I,z,900,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9726.799999952316,167847.89999997616,8151,yes,SM,A,147.bmp,120,120,171355,165327,173371,167340,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),198834.59999990463,I,z,1519,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10344.099999904633,188490.5,8151,yes,SM,A,116.bmp,-120,-120,191999,185970,194015,187983,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),209015.0,I,z,1324,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10176.400000095367,198838.59999990463,8151,no,SM,A,123.bmp,-120,120,202391,196318,204395,198330,,,,,2
4,0,0,0,1,2,prac,2,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),219245.19999992847,I,m,1409,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10226.100000023842,209019.09999990463,8151,no,SM,A,124.bmp,120,120,212526,206498,214542,208510,,,,,3
2,0,1,0,0,3,prac,2,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),229375.0,I,z,1314,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10126.0,219249.0,8151,yes,SM,A,129.bmp,120,-120,222756,216728,224772,218741,,,,,4
3,0,0,1,0,3,prac,2,0,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),239522.19999992847,I,m,1329,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10143.699999928474,229378.5,8151,yes,SM,A,134.bmp,-120,120,232886,226858,234902,228870,,,,,5
1,1,0,0,0,3,prac,2,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),249652.19999992847,I,z,1310,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10126.299999952316,239525.89999997616,8151,no,SM,A,139.bmp,-120,-120,243032,237005,245049,239017,,,,,6
2,0,1,0,0,3,prac,2,0,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),259982.19999992847,I,z,1508,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10326.399999976158,249655.79999995232,8151,no,SM,A,140.bmp,120,-120,253163,247135,255179,249147,,,,,7
4,0,0,0,1,4,prac,2,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),270012.2999999523,I,z,1202,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10026.299999952316,259986.0,8151,yes,SM,A,147.bmp,120,120,263493,257465,265509,259477,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),285507.59999990463,I,m,1488,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9544.399999976158,275963.1999999285,8151,no,SM,A,150.bmp,120,120,263493,257465,265509,259477,279471.0,273442.0,281487.0,275456.0,1
2,0,1,0,0,2,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),294771.0,I,m,1205,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9259.600000023842,285511.39999997616,8151,no,SM,A,103.bmp,120,-120,263493,257465,265509,259477,289018.0,282991.0,291034.0,285003.0,2
1,1,0,0,0,3,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),304251.59999990463,I,z,1421,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9476.599999904633,294775.0,8151,yes,SM,A,105.bmp,-120,-120,263493,257465,265509,259477,298283.0,292254.0,300298.0,294266.0,3
3,0,0,1,0,4,test,1,1,m,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),314081.6999999285,I,m,1773,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9826.799999952316,304254.89999997616,8151,no,SM,A,109.bmp,-120,120,263493,257465,265509,259477,307762.0,301734.0,309778.0,303747.0,4
2,0,1,0,0,4,test,1,0,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),323429.0,I,m,1285,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9343.5,314085.5,8151,yes,SM,A,114.bmp,120,-120,263493,257465,265509,259477,317593.0,311565.0,319609.0,313578.0,5
3,0,0,1,0,5,test,1,1,z,Thu Sep 03 2026 18:19:03 GMT-0500 (Central Daylight Time),332925.7999999523,I,z,1435,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9493.600000023842,323432.1999999285,8151,yes,SM,A,119.bmp,-120,120,263493,257465,265509,259477,326940.0,320911.0,328956.0,322925.0,6
