acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9575,1,1,,,7703,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),99245.09999990463,071_y_f_n_a.png,O,m,1352,2,1,2153.2999999523163,97091.79999995232,7703,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),101112.20000004768,165_m_m_h_a.png,O,m,1054,3,1,1853.0,99259.20000004768,7703,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),102644.79999995232,109_y_m_d_a.png,O,m,715,4,1,1521.7999999523163,101123.0,7703,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),104793.79999995232,124_o_f_n_a.png,O,m,1314,5,1,2138.0999999046326,102655.70000004768,7703,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),107075.89999985695,109_y_m_n_a.png,O,z,1474,6,1,2270.0,104805.89999985695,7703,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),108725.59999990463,039_o_m_h_a.png,O,m,833,7,1,1637.5999999046326,107088.0,7703,VNB,A,6
6,prac,1,0.0,1-Back,0.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),111159.09999990463,139_m_f_d_a.png,O,z,1644,8,1,2423.5,108735.59999990463,7703,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),112825.39999985695,071_y_f_d_a.png,O,z,867,9,1,1655.1999998092651,111170.20000004768,7703,VNB,A,8
7,prac,1,0.0,1-Back,0.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),115639.09999990463,165_m_m_n_a.png,O,None,2013,10,1,2801.7000000476837,112837.39999985695,7703,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),117338.29999995232,124_o_f_h_a.png,O,m,877,11,1,1692.0,115646.29999995232,7703,VNB,A,10
8,prac,1,0.0,1-Back,0.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),118987.5,109_y_m_d_a.png,O,z,859,12,1,1638.0,117349.5,7703,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),118987.5,071_y_f_d_a.png,O,space,9667,1,1,1638.0,117349.5,7703,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri Oct 31 2025 15:06:23 GMT-0500 (Central Daylight Time),138400.89999985695,139_m_f_n_a.png,O,m,759,2,1,1771.6999998092651,136629.20000004768,7703,VNB,A,1
