acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2566,1,3,,,8011,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),67672.5,071_y_f_n_a.png,I,m,982,2,3,1787.7000000476837,65884.79999995232,8011,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),69239.19999992847,165_m_m_h_a.png,I,m,752,3,3,1556.0,67683.19999992847,8011,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),70740.69999992847,109_y_m_d_a.png,I,m,685,4,3,1490.2999999523163,69250.39999997616,8011,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),72255.10000002384,124_o_f_n_a.png,I,m,675,5,3,1504.1000000238419,70751.0,8011,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),73638.5,109_y_m_n_a.png,I,z,590,6,3,1373.2000000476837,72265.29999995232,8011,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),75487.69999992847,039_o_m_h_a.png,I,m,1045,7,3,1839.1999999284744,73648.5,8011,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),76970.89999997616,139_m_f_d_a.png,I,m,676,8,3,1473.2000000476837,75497.69999992847,8011,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),78435.69999992847,071_y_f_d_a.png,I,z,678,9,3,1453.3999999761581,76982.29999995232,8011,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),79869.29999995232,165_m_m_n_a.png,I,m,623,10,3,1422.5,78446.79999995232,8011,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),81402.29999995232,124_o_f_h_a.png,I,m,724,11,3,1521.8999999761581,79880.39999997616,8011,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),82869.69999992847,109_y_m_d_a.png,I,m,701,12,3,1457.1999999284744,81412.5,8011,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),82869.69999992847,071_y_f_d_a.png,I,space,3067,1,3,1457.1999999284744,81412.5,8011,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),93364.69999992847,139_m_f_n_a.png,I,m,522,2,3,1540.0,91824.69999992847,8011,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),94963.39999997616,039_o_m_h_a.png,I,m,573,3,3,1589.5,93373.89999997616,8011,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),97079.5,165_m_m_h_a.png,I,z,1084,4,3,2106.3000000715256,94973.19999992847,8011,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),98662.69999992847,124_o_f_n_a.png,I,m,562,5,3,1572.6999999284744,97090.0,8011,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),100461.0,109_y_m_d_a.png,I,m,776,6,3,1788.8999999761581,98672.10000002384,8011,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),102244.19999992847,139_m_f_d_a.png,I,z,756,7,3,1772.1999999284744,100472.0,8011,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),103876.79999995232,071_y_f_h_a.png,I,m,606,8,3,1622.6000000238419,102254.19999992847,8011,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),105560.39999997616,039_o_m_n_a.png,I,m,654,9,3,1672.5,103887.89999997616,8011,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),107243.29999995232,109_y_m_h_a.png,I,m,651,10,3,1672.2999999523163,105571.0,8011,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),108958.60000002384,039_o_m_d_a.png,I,m,693,11,3,1704.8000000715256,107253.79999995232,8011,VNB,A,10
11,test,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),110876.10000002384,124_o_f_d_a.png,I,z,890,12,3,1906.8000000715256,108969.29999995232,8011,VNB,A,11
12,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),112408.5,165_m_m_n_a.png,I,m,508,13,3,1521.6000000238419,110886.89999997616,8011,VNB,A,12
13,test,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:54:03 GMT-0500 (Central Daylight Time),114259.29999995232,071_y_f_n_a.png,I,z,831,14,3,1843.8999999761581,112415.39999997616,8011,VNB,A,13
