acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8837,1,1,,,7776,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),137600.59999999963,020_y_f_n_a.png,O,z,1715,2,1,2555.0999999996275,135045.5,7776,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),140466.0,007_m_m_h_a.png,O,None,2011,3,1,2860.7999999988824,137605.20000000112,7776,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),142982.09999999963,016_y_m_d_a.png,O,m,1641,4,1,2506.89999999851,140475.20000000112,7776,VNB,B,3
1,prac,1,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),145180.59999999963,005_o_f_n_a.png,O,z,1343,5,1,2192.5999999996275,142988.0,7776,VNB,B,4
2,prac,1,1.0,1-Back,1.0,z,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),147414.0,016_y_m_n_a.png,O,z,1360,6,1,2224.199999999255,145189.80000000075,7776,VNB,B,5
2,prac,1,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),149713.70000000112,004_o_m_h_a.png,O,z,1467,7,1,2294.5,147419.20000000112,7776,VNB,B,6
3,prac,1,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),152445.90000000037,011_m_f_d_a.png,O,m,1887,8,1,2722.5999999996275,149723.30000000075,7776,VNB,B,7
4,prac,1,1.0,1-Back,1.0,z,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),154778.90000000037,020_y_f_d_a.png,O,z,1475,9,1,2327.0,152451.90000000037,7776,VNB,B,8
4,prac,1,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),157260.90000000037,007_m_m_n_a.png,O,z,1606,10,1,2471.9000000003725,154789.0,7776,VNB,B,9
5,prac,1,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),160076.30000000075,005_o_f_h_a.png,O,m,1951,11,1,2810.9000000003725,157265.40000000037,7776,VNB,B,10
5,prac,1,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),162525.90000000037,016_y_m_d_a.png,O,z,1571,12,1,2439.300000000745,160086.59999999963,7776,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),162525.90000000037,005_o_f_d_a.png,O,a,13364,1,1,2439.300000000745,160086.59999999963,7776,VNB,B,0
0,prac,2,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),181769.80000000075,020_y_f_n_a.png,O,None,2004,2,1,2837.5999999996275,178932.20000000112,7776,VNB,B,1
1,prac,2,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),183733.59999999963,007_m_m_h_a.png,O,m,1102,3,1,1957.7999999988824,181775.80000000075,7776,VNB,B,2
1,prac,2,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),186502.09999999963,016_y_m_d_a.png,O,z,1988,4,1,2762.5999999996275,183739.5,7776,VNB,B,3
1,prac,2,0.0,1-Back,0.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),189350.0,005_o_f_n_a.png,O,None,2001,5,1,2842.199999999255,186507.80000000075,7776,VNB,B,4
2,prac,2,1.0,1-Back,1.0,z,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),191282.09999999963,016_y_m_n_a.png,O,z,1060,6,1,1922.699999999255,189359.40000000037,7776,VNB,B,5
3,prac,2,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),193233.30000000075,004_o_m_h_a.png,O,m,1115,7,1,1947.2000000011176,191286.09999999963,7776,VNB,B,6
4,prac,2,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),195647.59999999963,011_m_f_d_a.png,O,m,1541,8,1,2404.39999999851,193243.20000000112,7776,VNB,B,7
5,prac,2,1.0,1-Back,1.0,z,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),198046.80000000075,020_y_f_d_a.png,O,z,1560,9,1,2395.0999999996275,195651.70000000112,7776,VNB,B,8
6,prac,2,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),200729.70000000112,007_m_m_n_a.png,O,m,1808,10,1,2671.9000000003725,198057.80000000075,7776,VNB,B,9
7,prac,2,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),202995.09999999963,005_o_f_h_a.png,O,m,1409,11,1,2257.699999999255,200737.40000000037,7776,VNB,B,10
8,prac,2,0.0,1-Back,1.0,m,Tue Mar 10 2026 14:27:27 GMT-0500 (Central Daylight Time),205528.0,016_y_m_d_a.png,O,m,1652,12,1,2523.699999999255,203004.30000000075,7776,VNB,B,11
