acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,15525,1,2,,,9017,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3862306.9000000954,020_y_f_n_a.png,I,m,1178,2,2,2138.699999809265,3860168.200000286,9017,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3864323.5,007_m_m_h_a.png,I,m,930,3,2,2000.8999996185303,3862322.6000003815,9017,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3866456.200000286,016_y_m_d_a.png,I,m,1035,4,2,2115.0999999046326,3864341.1000003815,9017,VNB,B,3
3,prac,1,0.0,1-Back,0.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3868656.700000286,005_o_f_n_a.png,I,z,1148,5,2,2187.9000000953674,3866468.8000001907,9017,VNB,B,4
3,prac,1,1.0,1-Back,0.0,z,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3870956.700000286,016_y_m_n_a.png,I,m,1220,6,2,2279.5,3868677.200000286,9017,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3872990.1000003815,004_o_m_h_a.png,I,m,1018,7,2,2014.9000000953674,3870975.200000286,9017,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3875023.6000003815,011_m_f_d_a.png,I,m,995,8,2,2019.6000003814697,3873004.0,9017,VNB,B,7
6,prac,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3876856.700000286,020_y_f_d_a.png,I,z,906,9,2,1817.3000001907349,3875039.4000000954,9017,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3878940.1000003815,007_m_m_n_a.png,I,m,1136,10,2,2069.5,3876870.6000003815,9017,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3881123.5,005_o_f_h_a.png,I,m,1235,11,2,2168.7999997138977,3878954.700000286,9017,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3883056.9000000954,016_y_m_d_a.png,I,m,973,12,2,1913.6999998092651,3881143.200000286,9017,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3883056.9000000954,020_y_f_d_a.png,I,space,15112,1,2,1913.6999998092651,3881143.200000286,9017,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3909573.4000000954,011_m_f_n_a.png,I,m,1155,2,2,2172.2999997138977,3907401.1000003815,9017,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3911473.3000001907,004_o_m_h_a.png,I,m,875,3,2,1888.9000000953674,3909584.4000000954,9017,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3913423.4000000954,007_m_m_h_a.png,I,z,928,4,2,1938.2999997138977,3911485.1000003815,9017,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3915306.6000003815,005_o_f_n_a.png,I,m,864,5,2,1867.7000002861023,3913438.9000000954,9017,VNB,B,4
4,test,1,0.0,1-Back,0.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3917523.3000001907,016_y_m_d_a.png,I,z,1191,6,2,2203.0999999046326,3915320.200000286,9017,VNB,B,5
5,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3919939.9000000954,011_m_f_d_a.png,I,z,1390,7,2,2405.5,3917534.4000000954,9017,VNB,B,6
6,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3921822.6000003815,020_y_f_h_a.png,I,m,859,8,2,1870.3000001907349,3919952.3000001907,9017,VNB,B,7
7,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3923606.6000003815,004_o_m_n_a.png,I,m,753,9,2,1776.5,3921830.1000003815,9017,VNB,B,8
8,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3925540.0,016_y_m_h_a.png,I,m,905,10,2,1921.2999997138977,3923618.700000286,9017,VNB,B,9
9,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3927473.200000286,004_o_m_d_a.png,I,m,908,11,2,1921.5,3925551.700000286,9017,VNB,B,10
10,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3929656.700000286,005_o_f_d_a.png,I,z,1152,12,2,2168.9000000953674,3927487.8000001907,9017,VNB,B,11
11,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3931606.700000286,007_m_m_n_a.png,I,m,920,13,2,1936.2000002861023,3929670.5,9017,VNB,B,12
12,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3933640.0,020_y_f_n_a.png,I,z,1002,14,2,2020.6999998092651,3931619.3000001907,9017,VNB,B,13
13,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3935673.3000001907,011_m_f_h_a.png,I,m,934,15,2,2020.1999998092651,3933653.1000003815,9017,VNB,B,14
14,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3937623.4000000954,007_m_m_d_a.png,I,m,903,16,2,1931.5,3935691.9000000954,9017,VNB,B,15
15,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3939873.3000001907,016_y_m_n_a.png,I,m,1226,17,2,2239.9000000953674,3937633.4000000954,9017,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 13:52:48 GMT-0400 (Eastern Daylight Time),3941806.6000003815,005_o_f_h_a.png,I,m,912,18,2,1919.9000000953674,3939886.700000286,9017,VNB,B,17
