Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),118416.5,I,z,1329,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10143.0,108273.5,9048,yes,SM,A,116.bmp,-120,-120,112069,106043,114086,108052,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),129249.39999961853,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.89999961853,118424.5,9048,no,SM,A,123.bmp,-120,120,122219,116194,124236,118202,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),139149.5999994278,I,m,1082,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9892.29999923706,129257.30000019073,9048,no,SM,A,124.bmp,120,120,133052,127027,135069,129036,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),149699.5999994278,I,m,1726,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10543.29999923706,139156.30000019073,9048,yes,SM,A,129.bmp,120,-120,142952,136926,144969,138936,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),159866.19999980927,I,z,1336,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10159.39999961853,149706.80000019073,9048,yes,SM,A,134.bmp,-120,120,153502,147476,155519,149486,,,,,5
1,1,0,0,0,3,prac,1,0,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),169782.89999961853,I,z,1089,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9909.599999427795,159873.30000019073,9048,no,SM,A,139.bmp,-120,-120,163669,157643,165686,159652,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),179316.19999980927,I,m,709,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9526.60000038147,169789.5999994278,9048,no,SM,A,140.bmp,120,-120,173585,167559,175602,169569,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),190116.0999994278,I,m,1975,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10793.099999427795,179323.0,9048,yes,SM,A,147.bmp,120,120,183119,177092,185136,179102,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),207149.5999994278,I,z,1599,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10409.89999961853,196739.69999980927,9048,yes,SM,A,116.bmp,-120,-120,200535,194509,202552,196519,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),217082.80000019073,I,z,1102,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9925.900000572205,207156.89999961853,9048,no,SM,A,123.bmp,-120,120,210952,204926,212969,206936,,,,,2
4,0,0,0,1,2,prac,2,1,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),226549.5,I,m,641,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9459.400000572205,217090.0999994278,9048,no,SM,A,124.bmp,120,120,220885,214859,222902,216869,,,,,3
2,0,1,0,0,3,prac,2,1,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),236082.89999961853,I,z,710,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9526.099999427795,226556.80000019073,9048,yes,SM,A,129.bmp,120,-120,230352,224326,232369,226336,,,,,4
3,0,0,1,0,4,prac,2,1,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),245432.69999980927,I,z,521,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9343.199999809265,236089.5,9048,yes,SM,A,134.bmp,-120,120,239885,233859,241902,235869,,,,,5
1,1,0,0,0,4,prac,2,0,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),254982.69999980927,I,z,723,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9540.89999961853,245441.80000019073,9048,no,SM,A,139.bmp,-120,-120,249235,243211,251252,245219,,,,,6
2,0,1,0,0,5,prac,2,1,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),264282.80000019073,I,m,469,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9291.10000038147,254991.69999980927,9048,no,SM,A,140.bmp,120,-120,258785,252761,260802,254769,,,,,7
4,0,0,0,1,5,prac,2,0,z,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),273732.69999980927,I,m,625,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9442.5,264290.19999980927,9048,yes,SM,A,147.bmp,120,120,268085,262060,270102,264069,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Jan 22 2026 17:01:34 GMT-0500 (Eastern Standard Time),302616.0999994278,I,None,2017,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10059.79999923706,292556.30000019073,9048,no,SM,A,150.bmp,120,120,268085,262060,270102,264069,296352.0,290326.0,298368.0,292335.0,1
