acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,5938,1,2,,,8039,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),104925.80000001192,071_y_f_n_a.png,I,m,1032,2,2,1840.0999999940395,103085.70000001788,8039,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),106725.40000000596,165_m_m_h_a.png,I,m,985,3,2,1791.800000011921,104933.59999999404,8039,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),108058.30000001192,109_y_m_d_a.png,I,m,527,4,2,1325.300000011921,106733.0,8039,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),109574.5,124_o_f_n_a.png,I,m,669,5,2,1508.2999999821186,108066.20000001788,8039,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),110874.30000001192,109_y_m_n_a.png,I,z,493,6,2,1292.7000000178814,109581.59999999404,8039,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),112106.90000000596,039_o_m_h_a.png,I,m,432,7,2,1224.5,110882.40000000596,8039,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),113456.80000001192,139_m_f_d_a.png,I,m,542,8,2,1342.5,112114.30000001192,8039,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),114739.5,071_y_f_d_a.png,I,z,467,9,2,1272.7999999821186,113466.70000001788,8039,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Mon Jul 14 2025 13:48:21 GMT-0500 (Central Daylight Time),115889.30000001192,165_m_m_n_a.png,I,m,332,10,2,1141.5999999940395,114747.70000001788,8039,VNB,A,9
