Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),230353.0,I,m,1589,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10409.5,219943.5,8040,yes,SM,A,116.bmp,-120,-120,108576,102549,110593,104561,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),240716.6000000015,I,m,1544,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10358.70000000298,230357.8999999985,8040,no,SM,A,123.bmp,-120,120,118990,112963,121006,114974,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),250796.6000000015,I,m,1261,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10075.30000000447,240721.29999999702,8040,no,SM,A,124.bmp,120,120,129353,123327,131369,125338,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),261526.6000000015,I,m,1909,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10724.20000000298,250802.3999999985,8040,yes,SM,A,129.bmp,120,-120,139433,133408,141449,135418,,,,,4
3,0,0,1,0,3,prac,1,1,z,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),271756.8999999985,I,z,1417,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10226.60000000149,261530.29999999702,8040,yes,SM,A,134.bmp,-120,120,150163,144136,152165,146148,,,,,5
1,1,0,0,0,4,prac,1,1,m,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),282120.19999999553,I,m,1548,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10359.89999999851,271760.299999997,8040,no,SM,A,139.bmp,-120,-120,160393,154365,162410,156378,,,,,6
2,0,1,0,0,5,prac,1,1,m,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),292233.8999999985,I,m,1297,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10109.70000000298,282124.19999999553,8040,no,SM,A,140.bmp,120,-120,170757,164730,172773,166742,,,,,7
4,0,0,0,1,6,prac,1,1,z,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),302930.3999999985,I,z,1879,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10690.79999999702,292239.6000000015,8040,yes,SM,A,147.bmp,120,120,180870,174845,182887,176855,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),322924.1000000015,I,m,1263,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9310.90000000596,313613.19999999553,8040,no,SM,A,150.bmp,120,120,180870,174845,182887,176855,202247.0,196218.0,204263.0,198232.0,1
2,0,1,0,0,2,test,1,1,m,Mon Nov 24 2025 18:20:38 GMT-0600 (Central Standard Time),332054.3999999985,I,m,1069,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9126.60000000149,322927.799999997,8040,no,SM,A,103.bmp,120,-120,180870,174845,182887,176855,211561.0,205533.0,213577.0,207545.0,2
