Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),121053.89999997616,I,m,1302,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10126.699999988079,110927.19999998808,8047,yes,SM,A,116.bmp,-120,-120,114720,108692,116737,110705,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),131583.89999997616,I,m,1700,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10526.699999988079,121057.19999998808,8047,no,SM,A,123.bmp,-120,120,124850,118822,126867,120835,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),141614.0,I,m,1210,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10026.699999988079,131587.30000001192,8047,no,SM,A,124.bmp,120,120,135381,129353,137397,131365,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),152027.39999997616,I,z,1588,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10409.399999976158,141618.0,8047,yes,SM,A,129.bmp,120,-120,145411,139383,147427,141396,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),162357.5,I,z,1503,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10326.699999988079,152030.80000001192,8047,yes,SM,A,134.bmp,-120,120,155824,149796,157840,151809,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),172421.0,I,m,1244,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10059.899999976158,162361.10000002384,8047,no,SM,A,139.bmp,-120,-120,166154,160126,168170,162140,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),182751.10000002384,I,m,1509,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10326.700000047684,172424.39999997616,8047,no,SM,A,140.bmp,120,-120,176218,170190,178234,172203,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),192964.19999998808,I,z,1395,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10209.5,182754.69999998808,8047,yes,SM,A,147.bmp,120,120,186548,180520,188564,182533,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),216890.19999998808,I,m,949,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8994.699999988079,207895.5,8047,no,SM,A,150.bmp,120,120,186548,180520,188564,182533,211690.0,205661.0,213706.0,207675.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jul 17 2025 13:25:58 GMT-0500 (Central Daylight Time),226254.0,I,m,1312,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9356.800000011921,216897.19999998808,8047,no,SM,A,103.bmp,120,-120,186548,180520,188564,182533,220687.0,214663.0,222703.0,216672.0,2
