acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,19882,1,1,,,7797,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),175956.20000001788,071_y_f_n_a.png,O,m,1134,2,1,1923.5,174032.70000001788,7797,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),178238.0,165_m_m_h_a.png,O,m,1473,3,1,2273.0999999940395,175964.90000000596,7797,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),180106.30000001192,109_y_m_d_a.png,O,m,1068,4,1,1859.9000000059605,178246.40000000596,7797,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),182536.5,124_o_f_n_a.png,O,m,1596,5,1,2424.699999988079,180111.80000001192,7797,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),184569.20000001788,109_y_m_n_a.png,O,z,1215,6,1,2023.6000000238419,182545.59999999404,7797,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),186702.70000001788,039_o_m_h_a.png,O,m,1342,7,1,2121.2000000178814,184581.5,7797,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),188534.40000000596,139_m_f_d_a.png,O,m,1015,8,1,1822.800000011921,186711.59999999404,7797,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),190717.09999999404,071_y_f_d_a.png,O,z,1378,9,1,2171.399999976158,188545.70000001788,7797,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),192533.40000000596,165_m_m_n_a.png,O,m,1015,10,1,1808.5999999940395,190724.80000001192,7797,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),194483.09999999404,124_o_f_h_a.png,O,m,1128,11,1,1939.7999999821186,192543.30000001192,7797,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),196733.5,109_y_m_d_a.png,O,m,1464,12,1,2242.4000000059605,194491.09999999404,7797,VNB,A,11
0,test,1,0.0,1-Back,,,Fri May 08 2026 15:37:39 GMT-0500 (Central Daylight Time),196733.5,071_y_f_d_a.png,O,space,11466,1,1,2242.4000000059605,194491.09999999404,7797,VNB,A,0
