acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,2771,1,1,,,7220,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),120854.69999998808,020_y_f_n_a.png,O,m,1801,2,1,2640.899999976158,118213.80000001192,7220,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),122904.0,007_m_m_h_a.png,O,m,1182,3,1,2036.300000011921,120867.69999998808,7220,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),124386.39999997616,016_y_m_d_a.png,O,m,609,4,1,1475.5999999642372,122910.80000001192,7220,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),126752.30000001192,005_o_f_n_a.png,O,m,1494,5,1,2359.2000000476837,124393.09999996424,7220,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),128769.59999996424,016_y_m_n_a.png,O,z,1160,6,1,2010.5,126759.09999996424,7220,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),130634.89999997616,004_o_m_h_a.png,O,m,1023,7,1,1857.800000011921,128777.09999996424,7220,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),133017.09999996424,011_m_f_d_a.png,O,m,1515,8,1,2374.2999999523163,130642.80000001192,7220,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),135099.09999996424,020_y_f_d_a.png,O,z,1231,9,1,2075.7999999523163,133023.30000001192,7220,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),137482.5,007_m_m_n_a.png,O,m,1519,10,1,2377.900000035763,135104.59999996424,7220,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),139716.30000001192,005_o_f_h_a.png,O,m,1384,11,1,2225.5,137490.80000001192,7220,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),141247.59999996424,016_y_m_d_a.png,O,m,658,12,1,1524.0,139723.59999996424,7220,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),141247.59999996424,005_o_f_d_a.png,O,a,2897,1,1,1524.0,139723.59999996424,7220,VNB,B,0
0,prac,2,0.0,1-Back,0.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),150046.09999996424,020_y_f_n_a.png,O,None,2004,2,1,2840.099999964237,147206.0,7220,VNB,B,1
0,prac,2,0.0,1-Back,0.0,m,Tue Sep 30 2025 10:45:38 GMT-0500 (Central Daylight Time),152895.5,007_m_m_h_a.png,O,None,2007,3,1,2843.900000035763,150051.59999996424,7220,VNB,B,2
