acc_sum,block,block_c,correct,correct_response,cursor_x,cursor_y,datetime,end_x_facename_roi,end_y_facename_roi,endtime,face,face_name,h_roi,project,response,response_time,response_time_learn_mouse_response,response_time_prac_learn_mouse_response,response_time_prac_test_stim_response,response_time_test_stim_response,row_sel,session_number,start_end,start_x_facename_roi,start_y_facename_roi,starttime,subject_id,task,task_vers,time_learn_stimuli,time_prac_learn_stimuli,time_prac_test_stimuli,time_test_stimuli,trial,w_roi,x,y
1,prac,1,1,,-321,-222,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),-224,-192,58673.0,CFD-BM-224-073-N.jpg,Sam,64,I,1,2572,,2572,,,1,3,3597.5,-416,-256,55075.5,9035,FN,B,,49155,,,1,192,-320,-224
2,prac,1,1,,334,-9,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),416,32,60772.60000000894,CFD-WM-227-099-N.jpg,John,64,I,1,1069,,1069,,,2,3,2091.1000000089407,224,-32,58681.5,9035,FN,B,,52754,,,2,192,320,0
3,prac,1,1,,-334,224,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),-224,256,62872.60000000894,CFD-LF-232-199-N.jpg,Tina,64,I,1,1072,,1072,,,3,3,2093.2000000029802,-416,192,60779.40000000596,9035,FN,B,,54855,,,3,192,-320,224
4,prac,1,1,,348,-233,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),416,-192,65489.10000000894,CFD-BM-224-073-N.jpg,Sam,64,I,1,1597,,1597,,,4,3,2610.7000000029802,224,-256,62878.40000000596,9035,FN,B,,56955,,,4,192,320,-224
5,prac,1,1,,-346,-2,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),-224,32,67622.29999999702,CFD-WM-227-099-N.jpg,John,64,I,1,1108,,1108,,,5,3,2126.8999999910593,-416,-32,65495.40000000596,9035,FN,B,,59571,,,5,192,-320,0
6,prac,1,1,,307,205,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),416,256,69789.20000000298,CFD-LF-232-199-N.jpg,Tina,64,I,1,1142,,1142,,,6,3,2161.2000000029802,224,192,67628.0,9035,FN,B,,61705,,,6,192,320,224
1,prac,1,1,z,307,205,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),416,256,91256.20000000298,CFD-LF-232-199-N.jpg,Tina,64,I,z,1196,,,1196,,3,3,2978.2999999970198,224,192,88277.90000000596,9035,FN,B,,,82355,,1,192,320,224
1,prac,1,0,m,307,205,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),416,256,93889.10000000894,CFD-BM-224-073-N.jpg,John,64,I,z,837,,,837,,2,3,2624.1000000089407,224,192,91265.0,9035,FN,B,,,85338,,2,192,320,224
1,prac,1,0,m,307,205,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),416,256,96922.5,CFD-WM-227-099-N.jpg,Sam,64,I,z,1244,,,1244,,1,3,3025.3999999910593,224,192,93897.10000000894,9035,FN,B,,,87971,,3,192,320,224
1,prac,2,1,,-333,-221,Fri Jun 05 2026 11:32:53 GMT-0400 (Eastern Daylight Time),-224,-192,110706.10000000894,CFD-BM-224-073-N.jpg,Sam,64,I,1,1572,,1572,1244,,1,3,2587.2000000029802,-416,-256,108118.90000000596,9035,FN,B,,102188,87971,,1,192,-320,-224
