acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,7317,1,1,,,7222,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),150726.29999995232,020_y_f_n_a.png,O,m,970,2,1,1806.0999999046326,148920.20000004768,7222,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),153506.79999995232,007_m_m_h_a.png,O,z,1908,3,1,2767.0999999046326,150739.70000004768,7222,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),155473.0,016_y_m_d_a.png,O,m,1088,4,1,1956.2000000476837,153516.79999995232,7222,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),157139.90000009537,005_o_f_n_a.png,O,m,812,5,1,1655.0,155484.90000009537,7222,VNB,B,4
3,prac,1,1.0,1-Back,0.0,z,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),158855.20000004768,016_y_m_n_a.png,O,m,848,6,1,1703.6000001430511,157151.59999990463,7222,VNB,B,5
3,prac,1,0.0,1-Back,0.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),160754.59999990463,004_o_m_h_a.png,O,z,1050,7,1,1891.8999998569489,158862.70000004768,7222,VNB,B,6
4,prac,1,0.0,1-Back,1.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),162488.40000009537,011_m_f_d_a.png,O,m,864,8,1,1722.6000001430511,160765.79999995232,7222,VNB,B,7
4,prac,1,1.0,1-Back,0.0,z,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),164502.5,020_y_f_d_a.png,O,m,1156,9,1,2004.2999999523163,162498.20000004768,7222,VNB,B,8
5,prac,1,0.0,1-Back,1.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),166519.5,007_m_m_n_a.png,O,m,1154,10,1,2011.4000000953674,164508.09999990463,7222,VNB,B,9
6,prac,1,0.0,1-Back,1.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),168354.40000009537,005_o_f_h_a.png,O,m,975,11,1,1827.6000001430511,166526.79999995232,7222,VNB,B,10
6,prac,1,0.0,1-Back,0.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),171217.90000009537,016_y_m_d_a.png,O,None,2005,12,1,2853.100000143051,168364.79999995232,7222,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),171217.90000009537,020_y_f_d_a.png,O,space,13547,1,1,2853.100000143051,168364.79999995232,7222,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Oct 15 2025 18:23:51 GMT-0500 (Central Daylight Time),212054.09999990463,011_m_f_n_a.png,O,m,1061,2,1,2073.0999999046326,209981.0,7222,VNB,B,1
