acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2665,1,,,,8151,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),123023.30000007153,071_y_f_n_a.png,I,m,1772,2,,2573.8000000715256,120449.5,8151,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),125422.5,165_m_m_h_a.png,I,m,1586,3,,2394.600000023842,123027.89999997616,8151,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),127288.70000004768,109_y_m_d_a.png,I,m,1050,4,,1856.1000000238419,125432.60000002384,8151,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),129254.30000007153,124_o_f_n_a.png,I,m,1123,5,,1961.8000000715256,127292.5,8151,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),131404.0,109_y_m_n_a.png,I,z,1199,6,,2141.0,129263.0,8151,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),133153.60000002384,039_o_m_h_a.png,I,m,945,7,,1745.2999999523163,131408.30000007153,8151,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),134802.89999997616,139_m_f_d_a.png,I,m,847,8,,1643.1999999284744,133159.70000004768,8151,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),136569.30000007153,071_y_f_d_a.png,I,z,961,9,,1762.4000000953674,134806.89999997616,8151,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),138468.5,165_m_m_n_a.png,I,m,1095,10,,1892.5,136576.0,8151,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),140352.20000004768,124_o_f_h_a.png,I,m,1061,11,,1879.7000000476837,138472.5,8151,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),142234.10000002384,109_y_m_d_a.png,I,m,1105,12,,1873.2999999523163,140360.80000007153,8151,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),142234.10000002384,071_y_f_d_a.png,I,space,6348,1,,1873.2999999523163,140360.80000007153,8151,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),156879.30000007153,139_m_f_n_a.png,I,m,934,2,,1960.7000000476837,154918.60000002384,8151,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),158761.39999997616,039_o_m_h_a.png,I,m,864,3,,1879.2999999523163,156882.10000002384,8151,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),160561.30000007153,165_m_m_h_a.png,I,z,767,4,,1797.6000000238419,158763.70000004768,8151,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),162377.10000002384,124_o_f_n_a.png,I,m,783,5,,1813.5,160563.60000002384,8151,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),164176.70000004768,109_y_m_d_a.png,I,m,783,6,,1797.3000000715256,162379.39999997616,8151,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),166092.70000004768,139_m_f_d_a.png,I,z,896,7,,1913.2000000476837,164179.5,8151,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),168075.30000007153,071_y_f_h_a.png,I,m,956,8,,1979.5,166095.80000007153,8151,VNB,A,7
7,test,1,0.0,1-Back,0.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),170124.70000004768,039_o_m_n_a.png,I,z,1020,9,,2046.6000000238419,168078.10000002384,8151,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),172074.20000004768,109_y_m_h_a.png,I,m,924,10,,1945.8999999761581,170128.30000007153,8151,VNB,A,9
9,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),174023.60000002384,039_o_m_d_a.png,I,m,926,11,,1946.6000000238419,172077.0,8151,VNB,A,10
10,test,1,1.0,1-Back,1.0,z,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),175906.30000007153,124_o_f_d_a.png,I,z,857,12,,1880.4000000953674,174025.89999997616,8151,VNB,A,11
11,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),177906.80000007153,165_m_m_n_a.png,I,m,982,13,,1997.9000000953674,175908.89999997616,8151,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),180038.39999997616,071_y_f_n_a.png,I,z,1103,14,,2128.6999999284744,177909.70000004768,8151,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),181871.30000007153,139_m_f_h_a.png,I,m,802,15,,1830.5,180040.80000007153,8151,VNB,A,14
14,test,1,0.0,1-Back,1.0,m,Thu Sep 03 2026 17:51:47 GMT-0500 (Central Daylight Time),183837.39999997616,165_m_m_d_a.png,I,m,946,16,,1963.0,181874.39999997616,8151,VNB,A,15
