acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,5858,1,,,,7771,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),284968.3000000119,071_y_f_n_a.png,O,None,2023,2,,2805.0,282163.3000000119,7771,VNB,A,1
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),287768.5,165_m_m_h_a.png,O,None,2001,3,,2790.5999999940395,284977.90000000596,7771,VNB,A,2
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),290583.90000000596,109_y_m_d_a.png,O,None,2014,4,,2805.5,287778.40000000596,7771,VNB,A,3
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),293416.0,124_o_f_n_a.png,O,None,2011,5,,2824.5999999940395,290591.40000000596,7771,VNB,A,4
0,prac,1,1.0,1-Back,0.0,z,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),296231.5,109_y_m_n_a.png,O,None,2017,6,,2808.7999999821186,293422.7000000179,7771,VNB,A,5
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),299031.5,039_o_m_h_a.png,O,None,2005,7,,2791.699999988079,296239.8000000119,7771,VNB,A,6
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),301828.2000000179,139_m_f_d_a.png,O,None,2002,8,,2787.7000000178814,299040.5,7771,VNB,A,7
0,prac,1,1.0,1-Back,0.0,z,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),304630.5,071_y_f_d_a.png,O,None,2005,9,,2794.699999988079,301835.8000000119,7771,VNB,A,8
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),307445.7000000179,165_m_m_n_a.png,O,None,2017,10,,2805.0,304640.7000000179,7771,VNB,A,9
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),310261.7000000179,124_o_f_h_a.png,O,None,2016,11,,2811.7000000178814,307450.0,7771,VNB,A,10
0,prac,1,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),313043.8000000119,109_y_m_d_a.png,O,None,2007,12,,2773.2000000178814,310270.59999999404,7771,VNB,A,11
0,prac,2,0.0,1-Back,,,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),313043.8000000119,124_o_f_d_a.png,O,a,7019,1,,2773.2000000178814,310270.59999999404,7771,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),325089.7000000179,071_y_f_n_a.png,O,m,1179,2,,1974.7000000178814,323115.0,7771,VNB,A,1
2,prac,2,0.0,1-Back,1.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),326906.5,165_m_m_h_a.png,O,m,1025,3,,1806.5999999940395,325099.90000000596,7771,VNB,A,2
2,prac,2,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),328788.8000000119,109_y_m_d_a.png,O,z,1111,4,,1874.300000011921,326914.5,7771,VNB,A,3
2,prac,2,0.0,1-Back,0.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),330737.0,124_o_f_n_a.png,O,z,1117,5,,1939.9000000059605,328797.09999999404,7771,VNB,A,4
3,prac,2,1.0,1-Back,1.0,z,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),333270.2000000179,109_y_m_n_a.png,O,z,1720,6,,2524.300000011921,330745.90000000596,7771,VNB,A,5
4,prac,2,0.0,1-Back,1.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),335135.8000000119,039_o_m_h_a.png,O,m,1064,7,,1856.7000000178814,333279.09999999404,7771,VNB,A,6
5,prac,2,0.0,1-Back,1.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),336984.8000000119,139_m_f_d_a.png,O,m,1043,8,,1838.9000000059605,335145.90000000596,7771,VNB,A,7
6,prac,2,1.0,1-Back,1.0,z,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),339052.7000000179,071_y_f_d_a.png,O,z,1259,9,,2057.800000011921,336994.90000000596,7771,VNB,A,8
7,prac,2,0.0,1-Back,1.0,m,Fri Apr 03 2026 10:16:33 GMT-0500 (Central Daylight Time),341533.90000000596,165_m_m_n_a.png,O,m,1672,10,,2472.5999999940395,339061.3000000119,7771,VNB,A,9
