acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,6264,1,1,,,7141,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),121956.59999999963,020_y_f_n_a.png,O,m,1833,2,1,2694.2999999988824,119262.30000000075,7141,VNB,B,1
1,prac,1,0.0,1-Back,0,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),124853.5,007_m_m_h_a.png,O,None,2012,3,1,2888.7999999988824,121964.70000000112,7141,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),127086.09999999963,016_y_m_d_a.png,O,m,1343,4,1,2223.5,124862.59999999963,7141,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),128985.40000000037,005_o_f_n_a.png,O,m,1002,5,1,1889.0,127096.40000000037,7141,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),130919.09999999963,016_y_m_n_a.png,O,z,1038,6,1,1923.5,128995.59999999963,7141,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),132766.80000000075,004_o_m_h_a.png,O,m,976,7,1,1837.2000000011176,130929.59999999963,7141,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),134734.40000000037,011_m_f_d_a.png,O,m,1076,8,1,1956.9000000003725,132777.5,7141,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),136599.80000000075,020_y_f_d_a.png,O,m,971,9,1,1855.0,134744.80000000075,7141,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),138615.70000000112,007_m_m_n_a.png,O,m,1105,10,1,2005.0,136610.70000000112,7141,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),140396.40000000037,005_o_f_h_a.png,O,m,889,11,1,1772.0,138624.40000000037,7141,VNB,B,10
8,prac,1,0.0,1-Back,0,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),142148.80000000075,016_y_m_d_a.png,O,z,865,12,1,1745.800000000745,140403.0,7141,VNB,B,11
0,prac,2,0.0,1-Back,,,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),142148.80000000075,005_o_f_d_a.png,O,a,2970,1,1,1745.800000000745,140403.0,7141,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),150063.70000000112,020_y_f_n_a.png,O,m,1028,2,1,1889.0,148174.70000000112,7141,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),151796.90000000037,007_m_m_h_a.png,O,m,860,3,1,1724.4000000003725,150072.5,7141,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),153561.90000000037,016_y_m_d_a.png,O,m,981,4,1,1755.4000000003725,151806.5,7141,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),155361.30000000075,005_o_f_n_a.png,O,m,904,5,1,1789.0999999996275,153572.20000000112,7141,VNB,B,4
5,prac,2,1.0,1-Back,1,z,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),157178.0,016_y_m_n_a.png,O,z,912,6,1,1807.4000000003725,155370.59999999963,7141,VNB,B,5
6,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),159177.0,004_o_m_h_a.png,O,m,1122,7,1,1989.9000000003725,157187.09999999963,7141,VNB,B,6
7,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),161210.70000000112,011_m_f_d_a.png,O,m,1161,8,1,2024.1000000014901,159186.59999999963,7141,VNB,B,7
7,prac,2,1.0,1-Back,0,z,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),163359.59999999963,020_y_f_d_a.png,O,m,1280,9,1,2138.5,161221.09999999963,7141,VNB,B,8
8,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),165840.30000000075,007_m_m_n_a.png,O,m,1578,10,1,2470.800000000745,163369.5,7141,VNB,B,9
9,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),167957.40000000037,005_o_f_h_a.png,O,m,1218,11,1,2107.0999999996275,165850.30000000075,7141,VNB,B,10
10,prac,2,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),169955.59999999963,016_y_m_d_a.png,O,m,1099,12,1,1989.3999999985099,167966.20000000112,7141,VNB,B,11
0,test,1,0.0,1-Back,,,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),169955.59999999963,020_y_f_d_a.png,O,space,1652,1,1,1989.3999999985099,167966.20000000112,7141,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),182254.09999999963,011_m_f_n_a.png,O,m,899,2,1,1909.5999999996275,180344.5,7141,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),184485.20000000112,004_o_m_h_a.png,O,m,1205,3,1,2222.2000000011176,182263.0,7141,VNB,B,2
2,test,1,1.0,1-Back,0,z,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),186649.5,007_m_m_h_a.png,O,m,1141,4,1,2156.2999999988824,184493.20000000112,7141,VNB,B,3
3,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),188583.70000000112,005_o_f_n_a.png,O,m,913,5,1,1930.0,186653.70000000112,7141,VNB,B,4
4,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),190765.90000000037,016_y_m_d_a.png,O,m,1164,6,1,2174.5999999996275,188591.30000000075,7141,VNB,B,5
4,test,1,1.0,1-Back,0,z,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),193149.5,011_m_f_d_a.png,O,m,1358,7,1,2377.9000000003725,190771.59999999963,7141,VNB,B,6
5,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),195248.40000000037,020_y_f_h_a.png,O,m,1079,8,1,2092.5,193155.90000000037,7141,VNB,B,7
6,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),197030.5,004_o_m_n_a.png,O,m,766,9,1,1773.5,195257.0,7141,VNB,B,8
7,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),199130.70000000112,016_y_m_h_a.png,O,m,1075,10,1,2091.5,197039.20000000112,7141,VNB,B,9
8,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),201032.5,004_o_m_d_a.png,O,m,885,11,1,1894.5,199138.0,7141,VNB,B,10
8,test,1,1.0,1-Back,0,z,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),203346.59999999963,005_o_f_d_a.png,O,m,1285,12,1,2308.0,201038.59999999963,7141,VNB,B,11
9,test,1,0.0,1-Back,1,m,Fri May 16 2025 18:19:46 GMT-0500 (Central Daylight Time),205261.0,007_m_m_n_a.png,O,m,884,13,1,1907.0,203354.0,7141,VNB,B,12
