acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1092,1,,,,8063,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),94071.20000004768,071_y_f_n_a.png,I,m,1049,2,,1856.7000000476837,92214.5,8063,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),96437.09999990463,165_m_m_h_a.png,I,m,1565,3,,2359.0,94078.09999990463,8063,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),97821.20000004768,109_y_m_d_a.png,I,m,578,4,,1376.7999999523163,96444.40000009537,8063,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),99569.5,124_o_f_n_a.png,I,m,913,5,,1740.5999999046326,97828.90000009537,8063,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),101218.90000009537,109_y_m_n_a.png,I,z,838,6,,1641.8000001907349,99577.09999990463,8063,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),102751.90000009537,039_o_m_h_a.png,I,m,730,7,,1525.3000001907349,101226.59999990463,8063,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),104234.70000004768,139_m_f_d_a.png,I,m,675,8,,1475.2999999523163,102759.40000009537,8063,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),106034.09999990463,071_y_f_d_a.png,I,z,978,9,,1791.7999999523163,104242.29999995232,8063,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),107850.20000004768,165_m_m_n_a.png,I,m,1001,10,,1808.1000001430511,106042.09999990463,8063,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),109266.59999990463,124_o_f_h_a.png,I,m,600,11,,1408.8999998569489,107857.70000004768,8063,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),110766.09999990463,109_y_m_d_a.png,I,m,715,12,,1492.5,109273.59999990463,8063,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),110766.09999990463,071_y_f_d_a.png,I,space,1082,1,,1492.5,109273.59999990463,8063,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),118831.09999990463,139_m_f_n_a.png,I,m,798,2,,1812.2999999523163,117018.79999995232,8063,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),120529.70000004768,039_o_m_h_a.png,I,m,670,3,,1693.9000000953674,118835.79999995232,8063,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),122578.90000009537,165_m_m_h_a.png,I,z,1027,4,,2044.9000000953674,120534.0,8063,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),124194.90000009537,124_o_f_n_a.png,I,m,594,5,,1611.3000001907349,122583.59999990463,8063,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),125895.70000004768,109_y_m_d_a.png,I,m,673,6,,1695.6000001430511,124200.09999990463,8063,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),128711.0,139_m_f_d_a.png,I,z,1798,7,,2810.5,125900.5,8063,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),130376.59999990463,071_y_f_h_a.png,I,m,638,8,,1660.8999998569489,128715.70000004768,8063,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),132209.09999990463,039_o_m_n_a.png,I,m,804,9,,1828.2999999523163,130380.79999995232,8063,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),133858.70000004768,109_y_m_h_a.png,I,m,619,10,,1645.5,132213.20000004768,8063,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),135491.40000009537,039_o_m_d_a.png,I,m,602,11,,1628.5,133862.90000009537,8063,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),137457.59999990463,124_o_f_d_a.png,I,z,945,12,,1962.5,135495.09999990463,8063,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),139123.59999990463,165_m_m_n_a.png,I,m,642,13,,1661.5999999046326,137462.0,8063,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),141173.0,071_y_f_n_a.png,I,z,1017,14,,2045.5,139127.5,8063,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),142889.0,139_m_f_h_a.png,I,m,687,15,,1711.4000000953674,141177.59999990463,8063,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),144672.0,165_m_m_d_a.png,I,m,763,16,,1778.4000000953674,142893.59999990463,8063,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),147021.29999995232,109_y_m_n_a.png,I,m,1324,17,,2344.5999999046326,144676.70000004768,8063,VNB,A,16
16,test,1,0.0,1-Back,0.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),149054.20000004768,124_o_f_h_a.png,I,z,1007,18,,2028.2999999523163,147025.90000009537,8063,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),149054.20000004768,109_y_m_n_a.png,I,space,1254,1,,2028.2999999523163,147025.90000009537,8063,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),154268.90000009537,071_y_f_h_a.png,I,m,909,2,,1926.9000000953674,152342.0,8063,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),156151.70000004768,039_o_m_n_a.png,I,m,855,3,,1877.9000000953674,154273.79999995232,8063,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),157967.90000009537,139_m_f_d_a.png,I,m,790,4,,1811.7000000476837,156156.20000004768,8063,VNB,A,3
3,test,2,0.0,1-Back,0.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),159667.29999995232,165_m_m_d_a.png,I,m,669,5,,1694.8999998569489,157972.40000009537,8063,VNB,A,4
4,test,2,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),161368.09999990463,109_y_m_h_a.png,I,m,681,6,,1697.0999999046326,159671.0,8063,VNB,A,5
5,test,2,1.0,1-Back,1.0,z,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),163532.59999990463,124_o_f_h_a.png,I,z,1142,7,,2160.0999999046326,161372.5,8063,VNB,A,6
6,test,2,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),165131.90000009537,139_m_f_n_a.png,I,m,567,8,,1595.0,163536.90000009537,8063,VNB,A,7
7,test,2,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),166898.09999990463,071_y_f_d_a.png,I,m,736,9,,1761.5999999046326,165136.5,8063,VNB,A,8
8,test,2,0.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),168864.59999990463,165_m_m_n_a.png,I,m,937,10,,1959.5999999046326,166905.0,8063,VNB,A,9
9,test,2,1.0,1-Back,1.0,m,Mon Mar 09 2026 11:48:11 GMT-0500 (Central Daylight Time),170647.0,139_m_f_h_a.png,I,m,756,11,,1778.0999999046326,168868.90000009537,8063,VNB,A,10
