acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,954,1,1,,,8063,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),86513.20000004768,020_y_f_n_a.png,I,m,1189,2,1,2041.2000000476837,84472.0,8063,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),88446.29999995232,007_m_m_h_a.png,I,m,1061,3,1,1928.2999999523163,86518.0,8063,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),90212.59999990463,016_y_m_d_a.png,I,m,903,4,1,1758.8999998569489,88453.70000004768,8063,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),92195.79999995232,005_o_f_n_a.png,I,m,1115,5,1,1977.9000000953674,90217.89999985695,8063,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),94244.29999995232,016_y_m_n_a.png,I,z,1178,6,1,2041.2000000476837,92203.09999990463,8063,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),95843.20000004768,004_o_m_h_a.png,I,m,760,7,1,1594.0,94249.20000004768,8063,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),97809.5,011_m_f_d_a.png,I,z,1097,8,1,1960.7000000476837,95848.79999995232,8063,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),100375.09999990463,020_y_f_d_a.png,I,z,1705,9,1,2561.2000000476837,97813.89999985695,8063,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),102275.20000004768,007_m_m_n_a.png,I,m,1026,10,1,1894.1000001430511,100381.09999990463,8063,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),104357.39999985695,005_o_f_h_a.png,I,m,1224,11,1,2073.899999856949,102283.5,8063,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),106190.89999985695,016_y_m_d_a.png,I,m,970,12,1,1827.5,104363.39999985695,8063,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),106190.89999985695,020_y_f_d_a.png,I,space,3915,1,1,1827.5,104363.39999985695,8063,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),118902.59999990463,011_m_f_n_a.png,I,m,1871,2,1,2895.2999999523163,116007.29999995232,8063,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),121052.29999995232,004_o_m_h_a.png,I,m,1125,3,1,2146.5,118905.79999995232,8063,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),123118.0,007_m_m_h_a.png,I,z,1047,4,1,2061.9000000953674,121056.09999990463,8063,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),124851.0,005_o_f_n_a.png,I,m,709,5,1,1730.1000001430511,123120.89999985695,8063,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),126984.70000004768,016_y_m_d_a.png,I,m,1107,6,1,2129.7000000476837,124855.0,8063,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),129032.29999995232,011_m_f_d_a.png,I,z,1027,7,1,2038.4000000953674,126993.89999985695,8063,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:47:52 GMT-0500 (Central Daylight Time),130865.29999995232,020_y_f_h_a.png,I,m,811,8,1,1829.7999999523163,129035.5,8063,VNB,B,7
