acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,10974,1,1,,,8104,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),163231.90000000596,022_y_f_n_a.png,I,m,1057,2,1,1937.2000000178814,161294.69999998808,8104,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),165447.59999999404,014_m_m_h_a.png,I,m,1350,3,1,2211.800000011921,163235.79999998212,8104,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),167430.59999999404,025_y_m_d_a.png,I,m,1107,4,1,1972.5999999940395,165458.0,8104,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),169246.5,012_o_f_n_a.png,I,m,947,5,1,1812.2000000178814,167434.29999998212,8104,VNB,C,4
4,prac,1,1.0,1-Back,0.0,z,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),172112.19999998808,025_y_m_n_a.png,I,None,2001,6,1,2855.0999999940395,169257.09999999404,8104,VNB,C,5
5,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),173978.5,015_o_m_h_a.png,I,m,979,7,1,1861.7000000178814,172116.79999998212,8104,VNB,C,6
6,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),175844.40000000596,019_m_f_d_a.png,I,m,978,8,1,1855.300000011921,173989.09999999404,8104,VNB,C,7
6,prac,1,1.0,1-Back,0.0,z,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),177378.09999999404,022_y_f_d_a.png,I,m,649,9,1,1529.800000011921,175848.29999998212,8104,VNB,C,8
6,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 11:07:26 GMT-0500 (Central Daylight Time),180259.69999998808,014_m_m_n_a.png,I,None,2012,10,1,2870.199999988079,177389.5,8104,VNB,C,9
