acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3700,1,2,,,8104,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),124165.39999997616,071_y_f_n_a.png,I,m,1103,2,2,1909.2999999523163,122256.10000002384,8104,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),125881.29999995232,165_m_m_h_a.png,I,m,909,3,2,1711.6000000238419,124169.69999992847,8104,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),127464.29999995232,109_y_m_d_a.png,I,m,770,4,2,1576.1999999284744,125888.10000002384,8104,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),129313.60000002384,124_o_f_n_a.png,I,m,1021,5,2,1845.5,127468.10000002384,8104,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),131014.19999992847,109_y_m_n_a.png,I,z,889,6,2,1693.5,129320.69999992847,8104,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),132696.0,039_o_m_h_a.png,I,m,868,7,2,1677.2000000476837,131018.79999995232,8104,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),134262.10000002384,139_m_f_d_a.png,I,m,761,8,2,1559.6000000238419,132702.5,8104,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),135945.10000002384,071_y_f_d_a.png,I,z,877,9,2,1678.7000000476837,134266.39999997616,8104,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),137777.69999992847,165_m_m_n_a.png,I,m,1031,10,2,1825.6999999284744,135952.0,8104,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),139427.29999995232,124_o_f_h_a.png,I,m,832,11,2,1645.5,137781.79999995232,8104,VNB,A,10
10,prac,1,0.0,1-Back,0.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),141110.19999992847,109_y_m_d_a.png,I,z,904,12,2,1676.0,139434.19999992847,8104,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),141110.19999992847,071_y_f_d_a.png,I,space,2193,1,2,1676.0,139434.19999992847,8104,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),153590.39999997616,139_m_f_n_a.png,I,m,963,2,2,1978.7000000476837,151611.69999992847,8104,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),155489.60000002384,039_o_m_h_a.png,I,m,867,3,2,1896.3000000715256,153593.29999995232,8104,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),157204.69999992847,165_m_m_h_a.png,I,z,689,4,2,1712.1999999284744,155492.5,8104,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),158870.60000002384,124_o_f_n_a.png,I,m,643,5,2,1663.3000000715256,157207.29999995232,8104,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),160654.0,109_y_m_d_a.png,I,m,762,6,2,1780.8999999761581,158873.10000002384,8104,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),162586.79999995232,139_m_f_d_a.png,I,z,907,7,2,1930.2999999523163,160656.5,8104,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),164402.19999992847,071_y_f_h_a.png,I,m,799,8,2,1812.6999999284744,162589.5,8104,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),166052.29999995232,039_o_m_n_a.png,I,m,623,9,2,1647.3999999761581,164404.89999997616,8104,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),167851.29999995232,109_y_m_h_a.png,I,m,772,10,2,1796.6000000238419,166054.69999992847,8104,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),169650.79999995232,039_o_m_d_a.png,I,m,767,11,2,1797.0,167853.79999995232,8104,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),171367.10000002384,124_o_f_d_a.png,I,z,686,12,2,1713.5,169653.60000002384,8104,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),173050.10000002384,165_m_m_n_a.png,I,m,658,13,2,1680.3000000715256,171369.79999995232,8104,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),174883.89999997616,071_y_f_n_a.png,I,z,815,14,2,1830.7999999523163,173053.10000002384,8104,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),176548.79999995232,139_m_f_h_a.png,I,m,639,15,2,1661.8999999761581,174886.89999997616,8104,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),178265.89999997616,165_m_m_d_a.png,I,m,692,16,2,1714.6000000238419,176551.29999995232,8104,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),179947.89999997616,109_y_m_n_a.png,I,m,657,17,2,1679.2999999523163,178268.60000002384,8104,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),181664.29999995232,124_o_f_h_a.png,I,m,686,18,2,1713.8999999761581,179950.39999997616,8104,VNB,A,17
0,test,2,0.0,1-Back,,,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),181664.29999995232,109_y_m_n_a.png,I,space,1825,1,2,1713.8999999761581,179950.39999997616,8104,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),187279.0,071_y_f_h_a.png,I,m,745,2,2,1762.8000000715256,185516.19999992847,8104,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),189011.29999995232,039_o_m_n_a.png,I,m,715,3,2,1729.6000000238419,187281.69999992847,8104,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),191027.60000002384,139_m_f_d_a.png,I,m,998,4,2,2013.9000000953674,189013.69999992847,8104,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),192727.10000002384,165_m_m_d_a.png,I,z,670,5,2,1696.8000000715256,191030.29999995232,8104,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),194593.19999992847,109_y_m_h_a.png,I,m,833,6,2,1863.5,192729.69999992847,8104,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),196375.69999992847,124_o_f_h_a.png,I,z,760,7,2,1779.8999999761581,194595.79999995232,8104,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),198076.60000002384,139_m_f_n_a.png,I,m,673,8,2,1698.0,196378.60000002384,8104,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),199724.79999995232,071_y_f_d_a.png,I,m,621,9,2,1645.5,198079.29999995232,8104,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),201540.89999997616,165_m_m_n_a.png,I,m,788,10,2,1813.6000000238419,199727.29999995232,8104,VNB,A,9
9,test,2,1.0,1-Back,0.0,m,Thu Jul 02 2026 11:20:48 GMT-0500 (Central Daylight Time),203190.60000002384,139_m_f_h_a.png,I,z,628,11,2,1646.9000000953674,201543.69999992847,8104,VNB,A,10
