acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,16916,1,1,,,7009,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),145088.60000000056,071_y_f_n_a.png,O,m,1233,2,1,2042.0,143046.60000000056,7009,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),147052.7999999998,165_m_m_h_a.png,O,m,1147,3,1,1955.3999999994412,145097.40000000037,7009,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),148802.2000000002,109_y_m_d_a.png,O,z,942,4,1,1741.0999999996275,147061.10000000056,7009,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),151167.90000000037,124_o_f_n_a.png,O,m,1520,5,1,2357.7000000001863,148810.2000000002,7009,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),153434.0,109_y_m_n_a.png,O,z,1460,6,1,2258.7000000001863,151175.2999999998,7009,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),155266.7999999998,039_o_m_h_a.png,O,m,1024,7,1,1824.7999999998137,153442.0,7009,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),157316.0,139_m_f_d_a.png,O,m,1246,8,1,2041.2000000001863,155274.7999999998,7009,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),159015.7000000002,071_y_f_d_a.png,O,z,893,9,1,1691.0999999996275,157324.60000000056,7009,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 18:04:19 GMT-0500 (Central Daylight Time),160665.2000000002,165_m_m_n_a.png,O,m,849,10,1,1641.7999999998137,159023.40000000037,7009,VNB,A,9
