acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,2511,1,1,,,7168,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),113547.0,022_y_f_n_a.png,O,None,2016,2,1,2946.5,110600.5,7168,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),116046.30000001192,014_m_m_h_a.png,O,m,1545,3,1,2465.899999976158,113580.40000003576,7168,VNB,C,2
1,prac,1,0.0,1-Back,0,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),118012.40000003576,025_y_m_d_a.png,O,z,1007,4,1,1936.300000011921,116076.10000002384,7168,VNB,C,3
2,prac,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),120060.60000002384,012_o_f_n_a.png,O,m,1074,5,1,2012.0,118048.60000002384,7168,VNB,C,4
2,prac,1,1.0,1-Back,0,z,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),121811.19999998808,025_y_m_n_a.png,O,m,840,6,1,1739.0,120072.19999998808,7168,VNB,C,5
3,prac,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),123843.80000001192,015_o_m_h_a.png,O,m,1058,7,1,1994.300000011921,121849.5,7168,VNB,C,6
3,prac,1,0.0,1-Back,0,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),125892.69999998808,019_m_f_d_a.png,O,z,1071,8,1,2009.8999999761581,123882.80000001192,7168,VNB,C,7
3,prac,1,1.0,1-Back,0,z,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),127859.10000002384,022_y_f_d_a.png,O,m,997,9,1,1930.5,125928.60000002384,7168,VNB,C,8
4,prac,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),129911.40000003576,014_m_m_n_a.png,O,m,1103,10,1,2011.1000000238419,127900.30000001192,7168,VNB,C,9
5,prac,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),131707.60000002384,012_o_f_h_a.png,O,m,826,11,1,1761.4000000357628,129946.19999998808,7168,VNB,C,10
6,prac,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),133607.40000003576,025_y_m_d_a.png,O,m,940,12,1,1838.2000000476837,131769.19999998808,7168,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),133607.40000003576,022_y_f_d_a.png,O,space,9448,1,1,1838.2000000476837,131769.19999998808,7168,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),153100.90000003576,019_m_f_n_a.png,O,m,873,2,1,1888.7000000476837,151212.19999998808,7168,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),156016.90000003576,015_o_m_h_a.png,O,m,1870,3,1,2886.800000011921,153130.10000002384,7168,VNB,C,2
2,test,1,1.0,1-Back,0,z,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),158965.40000003576,014_m_m_h_a.png,O,m,1890,4,1,2918.100000023842,156047.30000001192,7168,VNB,C,3
3,test,1,0.0,1-Back,1,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),160965.10000002384,012_o_f_n_a.png,O,m,964,5,1,1972.6000000238419,158992.5,7168,VNB,C,4
3,test,1,0.0,1-Back,0,m,Thu Jun 19 2025 16:51:31 GMT-0500 (Central Daylight Time),163963.80000001192,025_y_m_d_a.png,O,z,1958,6,1,2970.0,160993.80000001192,7168,VNB,C,5
