Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),93235.69999999925,I,z,1762,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10593.60000000149,82642.09999999776,8075,yes,SM,A,116.bmp,-120,-120,86365,80319,88380,82363,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),103265.59999999776,I,m,1206,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10025.699999999255,93239.89999999851,8075,no,SM,A,123.bmp,-120,120,96944,90917,98960,92929,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),113162.69999999925,I,m,1081,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9893.199999999255,103269.5,8075,no,SM,A,124.bmp,120,120,106974,100947,108990,102959,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),123192.69999999925,I,z,1215,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10025.900000002235,113166.79999999702,8075,yes,SM,A,129.bmp,120,-120,116871,110844,118887,112856,,,,,4
3,0,0,1,0,5,prac,1,1,z,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),133639.19999999925,I,z,1623,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10443.199999999255,123196.0,8075,yes,SM,A,134.bmp,-120,120,126901,120873,128919,122886,,,,,5
1,1,0,0,0,6,prac,1,1,m,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),143536.29999999702,I,m,1074,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9893.39999999851,133642.8999999985,8075,no,SM,A,139.bmp,-120,-120,137348,131320,139364,133333,,,,,6
2,0,1,0,0,7,prac,1,1,m,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),153267.09999999776,I,m,913,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9727.0,143540.09999999776,8075,no,SM,A,140.bmp,120,-120,147245,141217,149261,143229,,,,,7
4,0,0,0,1,8,prac,1,1,z,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),163463.5,I,z,1300,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10192.400000002235,153271.09999999776,8075,yes,SM,A,147.bmp,120,120,157042,150948,159058,153041,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),192521.0,I,m,941,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8994.800000000745,183526.19999999925,8075,no,SM,A,150.bmp,120,120,157042,150948,159058,153041,187233.0,181203.0,189249.0,183217.0,1
2,0,1,0,0,2,test,1,1,m,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),201684.59999999776,I,m,1103,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9159.89999999851,192524.69999999925,8075,no,SM,A,103.bmp,120,-120,157042,150948,159058,153041,196230.0,190202.0,198247.0,192215.0,2
1,1,0,0,0,3,test,1,1,z,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),210782.0,I,z,1044,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9094.0,201688.0,8075,yes,SM,A,105.bmp,-120,-120,157042,150948,159058,153041,205393.0,199365.0,207410.0,201378.0,3
3,0,0,1,0,3,test,1,0,m,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),219779.0,I,z,945,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8992.5,210786.5,8075,no,SM,A,109.bmp,-120,120,157042,150948,159058,153041,214490.0,208464.0,216508.0,210475.0,4
2,0,1,0,0,4,test,1,1,z,Mon Jun 22 2026 09:56:18 GMT-0500 (Central Daylight Time),229209.3999999985,I,z,1382,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9426.0,219783.3999999985,8075,yes,SM,A,114.bmp,120,-120,157042,150948,159058,153041,223488.0,217461.0,225504.0,219473.0,5
