Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),126419.5,I,z,1025,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9841.100000023842,116578.39999997616,9033,yes,SM,A,116.bmp,-120,-120,121205,115181,123222,117188,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),136969.30000007153,I,m,1727,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10540.600000023842,126428.70000004768,9033,no,SM,A,123.bmp,-120,120,131055,125031,133072,127038,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),147469.30000007153,I,m,1673,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10488.100000023842,136981.20000004768,9033,no,SM,A,124.bmp,120,120,141605,135584,143622,137588,,,,,3
2,0,1,0,0,4,prac,1,1,z,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),157769.20000004768,I,z,1477,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10290.5,147478.70000004768,9033,yes,SM,A,129.bmp,120,-120,152105,146081,154122,148088,,,,,4
3,0,0,1,0,4,prac,1,0,z,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),168602.20000004768,I,None,2015,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.5,157776.70000004768,9033,yes,SM,A,134.bmp,-120,120,162405,156379,164422,158388,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),179219.0,I,m,1784,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10608.5,168610.5,9033,no,SM,A,139.bmp,-120,-120,173238,167213,175255,169222,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),189985.80000007153,I,m,1943,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10756.900000095367,179228.89999997616,9033,no,SM,A,140.bmp,120,-120,183855,177831,185872,179838,,,,,7
4,0,0,0,1,6,prac,1,0,z,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),200519.0,I,m,1705,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10525.0,189994.0,9033,yes,SM,A,147.bmp,120,120,194621,188596,196638,190605,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),224202.20000004768,I,m,1253,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9310.100000023842,214892.10000002384,9033,no,SM,A,150.bmp,120,120,194621,188596,196638,190605,219521.0,213494.0,221538.0,215505.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jul 09 2026 14:14:24 GMT-0400 (Eastern Daylight Time),233818.70000004768,I,m,1552,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9608.300000071526,224210.39999997616,9033,no,SM,A,103.bmp,120,-120,194621,188596,196638,190605,228838.0,222813.0,230855.0,224821.0,2
