acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,17600,1,1,,,9083,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),194660.2999997139,020_y_f_n_a.png,I,m,1031,2,1,1923.5,192736.7999997139,9083,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),196860.19999980927,007_m_m_h_a.png,I,m,1250,3,1,2181.4000000953674,194678.7999997139,9083,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),198710.19999980927,016_y_m_d_a.png,I,m,918,4,1,1840.6999998092651,196869.5,9083,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),200626.69999980927,005_o_f_n_a.png,I,m,1003,5,1,1907.0,198719.69999980927,9083,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),202543.5,016_y_m_n_a.png,I,z,993,6,1,1905.4000000953674,200638.09999990463,9083,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),204576.89999961853,004_o_m_h_a.png,I,m,1133,7,1,2015.8999996185303,202561.0,9083,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),206560.19999980927,011_m_f_d_a.png,I,m,1072,8,1,1975.1999998092651,204585.0,9083,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),208493.0,020_y_f_d_a.png,I,z,1020,9,1,1923.7000002861023,206569.2999997139,9083,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),210276.69999980927,007_m_m_n_a.png,I,m,860,10,1,1778.3000001907349,208498.39999961853,9083,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),212510.2999997139,005_o_f_h_a.png,I,m,1306,11,1,2219.2999997138977,210291.0,9083,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),214493.5,016_y_m_d_a.png,I,m,1061,12,1,1971.4000000953674,212522.09999990463,9083,VNB,B,11
0,test,1,0.0,1-Back,,,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),214493.5,020_y_f_d_a.png,I,space,15179,1,1,1971.4000000953674,212522.09999990463,9083,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),238476.39999961853,011_m_f_n_a.png,I,m,1017,2,1,2041.8999996185303,236434.5,9083,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),240343.19999980927,004_o_m_h_a.png,I,m,840,3,1,1860.0,238483.19999980927,9083,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),242410.0,007_m_m_h_a.png,I,z,1037,4,1,2060.1000003814697,240349.89999961853,9083,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),244093.2999997139,005_o_f_n_a.png,I,m,651,5,1,1676.7999997138977,242416.5,9083,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),246110.0,016_y_m_d_a.png,I,m,983,6,1,2009.6000003814697,244100.39999961853,9083,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),247859.89999961853,011_m_f_d_a.png,I,z,726,7,1,1742.8999996185303,246117.0,9083,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),249759.59999990463,020_y_f_h_a.png,I,m,881,8,1,1892.3000001907349,247867.2999997139,9083,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),251560.0,004_o_m_n_a.png,I,m,773,9,1,1794.9000000953674,249765.09999990463,9083,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),253460.0,016_y_m_h_a.png,I,m,877,10,1,1893.7000002861023,251566.2999997139,9083,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),255660.09999990463,004_o_m_d_a.png,I,m,1169,11,1,2192.2000002861023,253467.89999961853,9083,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),257709.59999990463,005_o_f_d_a.png,I,z,1017,12,1,2040.3000001907349,255669.2999997139,9083,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),259727.09999990463,007_m_m_n_a.png,I,m,983,13,1,2013.9000000953674,257713.19999980927,9083,VNB,B,12
12,test,1,1.0,1-Back,0.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),261660.0,020_y_f_n_a.png,I,m,902,14,1,1928.9000000953674,259731.09999990463,9083,VNB,B,13
13,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),264176.5,011_m_f_h_a.png,I,m,1497,15,1,2508.6000003814697,261667.89999961853,9083,VNB,B,14
14,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),266126.89999961853,007_m_m_d_a.png,I,m,932,16,1,1942.6999998092651,264184.19999980927,9083,VNB,B,15
15,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),268310.0,016_y_m_n_a.png,I,m,1159,17,1,2177.6000003814697,266132.39999961853,9083,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),270576.39999961853,005_o_f_h_a.png,I,m,1247,18,1,2258.0,268318.39999961853,9083,VNB,B,17
0,test,2,0.0,1-Back,,,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),270576.39999961853,016_y_m_n_a.png,I,space,6989,1,1,2258.0,268318.39999961853,9083,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),281359.69999980927,020_y_f_h_a.png,I,m,748,2,1,1758.0999999046326,279601.59999990463,9083,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),283193.39999961853,004_o_m_n_a.png,I,m,805,3,1,1826.6999998092651,281366.69999980927,9083,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),285376.2999997139,011_m_f_d_a.png,I,m,1163,4,1,2174.0,283202.2999997139,9083,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),287193.39999961853,007_m_m_d_a.png,I,z,788,5,1,1810.0,285383.39999961853,9083,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),289026.59999990463,016_y_m_h_a.png,I,m,811,6,1,1825.5,287201.09999990463,9083,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),291093.2999997139,005_o_f_h_a.png,I,z,1042,7,1,2058.4000000953674,289034.89999961853,9083,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),292993.09999990463,011_m_f_n_a.png,I,m,880,8,1,1890.4000000953674,291102.69999980927,9083,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),295043.39999961853,020_y_f_d_a.png,I,m,1027,9,1,2043.5,292999.89999961853,9083,VNB,B,8
9,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),297076.39999961853,007_m_m_n_a.png,I,m,1008,10,1,2025.5,295050.89999961853,9083,VNB,B,9
10,test,2,1.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),299210.0,011_m_f_h_a.png,I,m,1104,11,1,2130.1000003814697,297079.89999961853,9083,VNB,B,10
11,test,2,0.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),301009.89999961853,004_o_m_h_a.png,I,z,779,12,1,1793.5,299216.39999961853,9083,VNB,B,11
12,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),302926.7999997139,016_y_m_d_a.png,I,m,883,13,1,1909.9000000953674,301016.89999961853,9083,VNB,B,12
13,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),305193.2999997139,005_o_f_n_a.png,I,m,1239,14,1,2259.0999999046326,302934.19999980927,9083,VNB,B,13
14,test,2,0.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),307476.59999990463,020_y_f_n_a.png,I,z,1259,15,1,2276.800000190735,305199.7999997139,9083,VNB,B,14
15,test,2,1.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),309743.89999961853,007_m_m_h_a.png,I,m,1250,16,1,2259.0999999046326,307484.7999997139,9083,VNB,B,15
16,test,2,0.0,1-Back,1.0,m,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),311893.2999997139,005_o_f_d_a.png,I,m,1125,17,1,2146.0,309747.2999997139,9083,VNB,B,16
17,test,2,1.0,1-Back,1.0,z,Thu May 21 2026 14:10:08 GMT-0400 (Eastern Daylight Time),313743.0,004_o_m_d_a.png,I,z,831,18,1,1842.1000003814697,311900.89999961853,9083,VNB,B,17
