Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,0,prac,1,A,circle.png,0,z,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),59643.699999928474,1000,I,None,1516,1,1,3292.0999999046326,56351.60000002384,8140,NTS,A,1
3,1,prac,1,A,circle.png,1,z,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),62628.199999928474,1200,I,z,1003,3,1,2977.5,59650.699999928474,8140,NTS,A,2
4,2,prac,1,A,circle.png,1,z,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),65558.39999997616,1400,I,z,741,4,1,2924.399999976158,62634.0,8140,NTS,A,3
9,3,prac,1,A,circle.png,1,m,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),68424.39999997616,1500,I,m,581,8,1,2859.7999999523163,65564.60000002384,8140,NTS,A,4
3,4,prac,1,A,circle.png,1,z,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),71140.0,1200,I,z,720,3,1,2709.399999976158,68430.60000002384,8140,NTS,A,5
4,5,prac,1,A,circle.png,1,z,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),73974.69999992847,1400,I,z,643,4,1,2828.6999999284744,71146.0,8140,NTS,A,6
7,6,prac,1,A,circle.png,1,m,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),77338.10000002384,1700,I,m,879,6,1,3355.3000000715256,73982.79999995232,8140,NTS,A,7
1,7,prac,1,A,circle.png,1,z,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),79770.60000002384,1000,I,z,637,1,1,2426.600000023842,77344.0,8140,NTS,A,8
9,8,prac,1,A,circle.png,1,m,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),82902.89999997616,1500,I,m,849,8,1,3126.899999976158,79776.0,8140,NTS,A,9
8,9,prac,1,A,circle.png,1,m,Wed Aug 05 2026 17:21:18 GMT-0500 (Central Daylight Time),86201.79999995232,1600,I,m,905,7,1,3292.7999999523163,82909.0,8140,NTS,A,10
