Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),166839.80000007153,I,z,1301,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10127.899999976158,156711.90000009537,8140,yes,SM,A,116.bmp,-120,-120,158008,151980,160024,153993,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),177402.0,I,z,1740,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10558.099999904633,166843.90000009537,8140,no,SM,A,123.bmp,-120,120,168138,162112,170154,164123,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),187898.80000007153,I,m,1672,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10493.0,177405.80000007153,8140,no,SM,A,124.bmp,120,120,178702,172674,180718,174687,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),198728.60000002384,I,None,2016,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10825.600000023842,187903.0,8140,yes,SM,A,129.bmp,120,-120,189199,183171,191214,185183,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),208492.30000007153,I,z,814,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9759.800000071526,198732.5,8140,yes,SM,A,134.bmp,-120,120,200029,194001,202044,196013,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),218905.70000004768,I,m,1597,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10409.100000023842,208496.60000002384,8140,no,SM,A,139.bmp,-120,-120,209792,203765,211808,205777,,,,,6
2,0,1,0,0,4,prac,1,0,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),229469.10000002384,I,z,1735,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10558.899999976158,218910.20000004768,8140,no,SM,A,140.bmp,120,-120,220205,214178,222222,216190,,,,,7
4,0,0,0,1,5,prac,1,1,z,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),239699.10000002384,I,z,1405,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10226.5,229472.60000002384,8140,yes,SM,A,147.bmp,120,120,230769,224741,232785,226753,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),257643.5,I,m,1590,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9644.5,247999.0,8140,no,SM,A,150.bmp,120,120,230769,224741,232785,226753,249296.0,243267.0,251312.0,245281.0,1
2,0,1,0,0,2,test,1,1,m,Wed Aug 05 2026 18:39:37 GMT-0500 (Central Daylight Time),266957.3000000715,I,m,1254,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9309.700000047684,257647.60000002384,8140,no,SM,A,103.bmp,120,-120,230769,224741,232785,226753,258943.0,252916.0,260960.0,254928.0,2
