acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,2567,1,2,,,9076,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),136106.79999995232,020_y_f_n_a.png,I,None,2008,2,2,2891.399999976158,133215.39999997616,9076,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),138490.20000004768,007_m_m_h_a.png,I,m,1450,3,2,2367.600000023842,136122.60000002384,9076,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),140440.10000002384,016_y_m_d_a.png,I,m,1025,4,2,1939.3000000715256,138500.79999995232,9076,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),142473.60000002384,005_o_f_n_a.png,I,m,1118,5,2,2024.6000000238419,140449.0,9076,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),144623.60000002384,016_y_m_n_a.png,I,z,1221,6,2,2140.399999976158,142483.20000004768,9076,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),146490.20000004768,004_o_m_h_a.png,I,m,948,7,2,1851.9000000953674,144638.29999995232,9076,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),149040.20000004768,011_m_f_d_a.png,I,m,1628,8,2,2540.2000000476837,146500.0,9076,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),151573.60000002384,020_y_f_d_a.png,I,m,1631,9,2,2524.899999976158,149048.70000004768,9076,VNB,B,8
6,prac,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),153873.39999997616,007_m_m_n_a.png,I,z,1371,10,2,2291.1999999284744,151582.20000004768,9076,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),156023.29999995232,005_o_f_h_a.png,I,m,1222,11,2,2130.399999976158,153892.89999997616,9076,VNB,B,10
7,prac,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),157923.39999997616,016_y_m_d_a.png,I,z,966,12,2,1889.2999999523163,156034.10000002384,9076,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),157923.39999997616,020_y_f_d_a.png,I,space,12272,1,2,1889.2999999523163,156034.10000002384,9076,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),183706.60000002384,011_m_f_n_a.png,I,m,1419,2,2,2442.899999976158,181263.70000004768,9076,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),185806.5,004_o_m_h_a.png,I,m,1073,3,2,2087.7000000476837,183718.79999995232,9076,VNB,B,2
2,test,1,1.0,1-Back,0.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),188839.89999997616,007_m_m_h_a.png,I,None,2016,4,2,3024.0,185815.89999997616,9076,VNB,B,3
3,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),190839.70000004768,005_o_f_n_a.png,I,m,980,5,2,1992.0,188847.70000004768,9076,VNB,B,4
3,test,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),193873.20000004768,016_y_m_d_a.png,I,None,2016,6,2,3026.8000000715256,190846.39999997616,9076,VNB,B,5
3,test,1,1.0,1-Back,0.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),196906.60000002384,011_m_f_d_a.png,I,None,2015,7,2,3023.899999976158,193882.70000004768,9076,VNB,B,6
4,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),199822.79999995232,020_y_f_h_a.png,I,m,1896,8,2,2909.1999999284744,196913.60000002384,9076,VNB,B,7
5,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),202023.0,004_o_m_n_a.png,I,m,1181,9,2,2196.5,199826.5,9076,VNB,B,8
5,test,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),204306.39999997616,016_y_m_h_a.png,I,z,1261,10,2,2274.899999976158,202031.5,9076,VNB,B,9
6,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),206073.0,004_o_m_d_a.png,I,m,737,11,2,1758.5,204314.5,9076,VNB,B,10
7,test,1,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),208089.79999995232,005_o_f_d_a.png,I,z,987,12,2,2010.6999999284744,206079.10000002384,9076,VNB,B,11
8,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),210506.39999997616,007_m_m_n_a.png,I,m,1394,13,2,2409.1999999284744,208097.20000004768,9076,VNB,B,12
9,test,1,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),212573.10000002384,020_y_f_n_a.png,I,z,1033,14,2,2059.899999976158,210513.20000004768,9076,VNB,B,13
10,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),214573.29999995232,011_m_f_h_a.png,I,m,982,15,2,1991.3999999761581,212581.89999997616,9076,VNB,B,14
11,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),216639.70000004768,007_m_m_d_a.png,I,m,1047,16,2,2060.100000023842,214579.60000002384,9076,VNB,B,15
11,test,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),218539.89999997616,016_y_m_n_a.png,I,z,868,17,2,1894.0,216645.89999997616,9076,VNB,B,16
12,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),220806.39999997616,005_o_f_h_a.png,I,m,1240,18,2,2258.5,218547.89999997616,9076,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),220806.39999997616,016_y_m_n_a.png,I,space,1254,1,2,2258.5,218547.89999997616,9076,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),226256.5,020_y_f_h_a.png,I,m,1138,2,2,2158.7999999523163,224097.70000004768,9076,VNB,B,1
1,test,2,1.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),228139.79999995232,004_o_m_n_a.png,I,z,859,3,2,1875.0999999046326,226264.70000004768,9076,VNB,B,2
1,test,2,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),230373.20000004768,011_m_f_d_a.png,I,z,1216,4,2,2227.5,228145.70000004768,9076,VNB,B,3
2,test,2,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),232323.10000002384,007_m_m_d_a.png,I,z,918,5,2,1942.5,230380.60000002384,9076,VNB,B,4
3,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),234356.29999995232,016_y_m_h_a.png,I,m,1016,6,2,2024.2999999523163,232332.0,9076,VNB,B,5
4,test,2,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),236406.10000002384,005_o_f_h_a.png,I,z,1023,7,2,2047.1000000238419,234359.0,9076,VNB,B,6
5,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),238439.79999995232,011_m_f_n_a.png,I,m,1004,8,2,2029.5999999046326,236410.20000004768,9076,VNB,B,7
6,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),240506.60000002384,020_y_f_d_a.png,I,m,1043,9,2,2058.7000000476837,238447.89999997616,9076,VNB,B,8
7,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),242473.0,007_m_m_n_a.png,I,m,936,10,2,1959.6000000238419,240513.39999997616,9076,VNB,B,9
8,test,2,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),244623.0,011_m_f_h_a.png,I,m,1123,11,2,2142.2999999523163,242480.70000004768,9076,VNB,B,10
9,test,2,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),246572.60000002384,004_o_m_h_a.png,I,z,932,12,2,1943.0,244629.60000002384,9076,VNB,B,11
10,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),248506.39999997616,016_y_m_d_a.png,I,m,910,13,2,1928.5,246577.89999997616,9076,VNB,B,12
11,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),250889.70000004768,005_o_f_n_a.png,I,m,1361,14,2,2376.8000000715256,248512.89999997616,9076,VNB,B,13
12,test,2,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),252873.0,020_y_f_n_a.png,I,z,953,15,2,1976.6000000238419,250896.39999997616,9076,VNB,B,14
13,test,2,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),254773.0,007_m_m_h_a.png,I,m,875,16,2,1891.5,252881.5,9076,VNB,B,15
14,test,2,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),257172.89999997616,005_o_f_d_a.png,I,m,1366,17,2,2393.2999999523163,254779.60000002384,9076,VNB,B,16
15,test,2,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),259339.60000002384,004_o_m_d_a.png,I,z,1134,18,2,2158.2000000476837,257181.39999997616,9076,VNB,B,17
0,test,3,1.0,1-Back,,,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),259339.60000002384,005_o_f_h_a.png,I,space,1359,1,2,2158.2000000476837,257181.39999997616,9076,VNB,B,0
1,test,3,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),265056.2999999523,011_m_f_d_a.png,I,m,1179,2,2,2194.0,262862.2999999523,9076,VNB,B,1
1,test,3,1.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),267139.39999997616,007_m_m_n_a.png,I,z,1058,3,2,2076.0,265063.39999997616,9076,VNB,B,2
2,test,3,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),268973.10000002384,005_o_f_n_a.png,I,z,809,4,2,1828.2000000476837,267144.89999997616,9076,VNB,B,3
3,test,3,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),271073.0,004_o_m_d_a.png,I,m,1079,5,2,2091.7999999523163,268981.2000000477,9076,VNB,B,4
4,test,3,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),273156.7999999523,020_y_f_h_a.png,I,m,1066,6,2,2075.1999999284744,271081.60000002384,9076,VNB,B,5
5,test,3,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),274956.2999999523,016_y_m_h_a.png,I,z,775,7,2,1788.6999999284744,273167.60000002384,9076,VNB,B,6
6,test,3,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),277039.10000002384,011_m_f_n_a.png,I,m,1062,8,2,2075.399999976158,274963.7000000477,9076,VNB,B,7
7,test,3,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),279273.0,020_y_f_d_a.png,I,m,1212,9,2,2230.899999976158,277042.10000002384,9076,VNB,B,8
8,test,3,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),281272.7999999523,004_o_m_n_a.png,I,m,971,10,2,1993.7999999523163,279279.0,9076,VNB,B,9
9,test,3,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),283356.2999999523,007_m_m_h_a.png,I,m,1059,11,2,2076.6999999284744,281279.60000002384,9076,VNB,B,10
10,test,3,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),285322.7999999523,011_m_f_h_a.png,I,z,934,12,2,1959.5,283363.2999999523,9076,VNB,B,11
11,test,3,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),287322.89999997616,005_o_f_d_a.png,I,m,968,13,2,1992.5,285330.39999997616,9076,VNB,B,12
12,test,3,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),289606.0,007_m_m_d_a.png,I,z,1265,14,2,2274.7000000476837,287331.2999999523,9076,VNB,B,13
13,test,3,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),291589.2999999523,016_y_m_n_a.png,I,m,965,15,2,1975.2999999523163,289614.0,9076,VNB,B,14
14,test,3,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),293506.2999999523,004_o_m_h_a.png,I,m,886,16,2,1909.1999999284744,291597.10000002384,9076,VNB,B,15
15,test,3,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),295706.2000000477,016_y_m_d_a.png,I,m,1178,17,2,2192.9000000953674,293513.2999999523,9076,VNB,B,16
15,test,3,1.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),297639.60000002384,020_y_f_n_a.png,I,z,904,18,2,1927.0,295712.60000002384,9076,VNB,B,17
0,test,4,1.0,1-Back,,,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),297639.60000002384,007_m_m_d_a.png,I,space,1444,1,2,1927.0,295712.60000002384,9076,VNB,B,0
1,test,4,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),303506.2999999523,004_o_m_d_a.png,I,z,1376,2,2,2392.899999976158,301113.39999997616,9076,VNB,B,1
2,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),305656.2000000477,016_y_m_h_a.png,I,m,1120,3,2,2142.100000023842,303514.10000002384,9076,VNB,B,2
3,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),307906.10000002384,011_m_f_n_a.png,I,m,1226,4,2,2242.3000000715256,305663.7999999523,9076,VNB,B,3
4,test,4,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),310039.39999997616,005_o_f_h_a.png,I,m,1104,5,2,2126.5,307912.89999997616,9076,VNB,B,4
5,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),311889.60000002384,007_m_m_n_a.png,I,m,819,6,2,1843.2000000476837,310046.39999997616,9076,VNB,B,5
6,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),313956.2000000477,016_y_m_d_a.png,I,m,1042,7,2,2058.3000000715256,311897.89999997616,9076,VNB,B,6
7,test,4,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),315806.2000000477,020_y_f_d_a.png,I,z,823,8,2,1843.2000000476837,313963.0,9076,VNB,B,7
8,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),317672.89999997616,011_m_f_h_a.png,I,m,844,9,2,1860.6000000238419,315812.2999999523,9076,VNB,B,8
9,test,4,0.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),319806.2999999523,004_o_m_h_a.png,I,z,1106,10,2,2126.1999999284744,317680.10000002384,9076,VNB,B,9
10,test,4,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),321756.2000000477,005_o_f_n_a.png,I,m,925,11,2,1943.5,319812.7000000477,9076,VNB,B,10
10,test,4,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),324022.7999999523,011_m_f_d_a.png,I,z,1239,12,2,2258.5999999046326,321764.2000000477,9076,VNB,B,11
10,test,4,0.0,1-Back,0.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),325939.60000002384,020_y_f_n_a.png,I,z,892,13,2,1910.1000000238419,324029.5,9076,VNB,B,12
11,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),327956.2999999523,005_o_f_d_a.png,I,m,991,14,2,2010.3999999761581,325945.89999997616,9076,VNB,B,13
12,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),329972.7999999523,020_y_f_h_a.png,I,m,983,15,2,2007.7999999523163,327965.0,9076,VNB,B,14
13,test,4,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),331822.7999999523,007_m_m_h_a.png,I,z,822,16,2,1842.0999999046326,329980.7000000477,9076,VNB,B,15
14,test,4,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),333656.2000000477,004_o_m_n_a.png,I,m,803,17,2,1825.7000000476837,331830.5,9076,VNB,B,16
15,test,4,1.0,1-Back,1.0,z,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),335723.0,016_y_m_n_a.png,I,z,1036,18,2,2059.0,333664.0,9076,VNB,B,17
0,test,5,1.0,1-Back,,,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),335723.0,004_o_m_n_a.png,I,space,1280,1,2,2059.0,333664.0,9076,VNB,B,0
1,test,5,1.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),340989.2999999523,005_o_f_h_a.png,I,m,948,2,2,1958.5,339030.7999999523,9076,VNB,B,1
2,test,5,0.0,1-Back,1.0,m,Tue Jul 07 2026 15:48:33 GMT-0400 (Eastern Daylight Time),343156.10000002384,016_y_m_d_a.png,I,m,1141,3,2,2160.5,340995.60000002384,9076,VNB,B,2
