acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,7434,1,1,,,9076,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),114110.09999990463,071_y_f_n_a.png,I,z,775,2,1,1586.7000000476837,112523.39999985695,9076,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),116643.5,165_m_m_h_a.png,I,m,1704,3,1,2521.100000143051,114122.39999985695,9076,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),118843.5,109_y_m_d_a.png,I,m,1357,4,1,2190.100000143051,116653.39999985695,9076,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),120893.5,124_o_f_n_a.png,I,m,1182,5,1,2039.7000000476837,118853.79999995232,9076,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),123010.0,109_y_m_n_a.png,I,z,1279,6,1,2102.9000000953674,120907.09999990463,9076,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),124793.29999995232,039_o_m_h_a.png,I,m,953,7,1,1773.2999999523163,123020.0,9076,VNB,A,6
5,prac,1,0.0,1-Back,0.0,m,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),126509.79999995232,139_m_f_d_a.png,I,z,895,8,1,1707.4000000953674,124802.39999985695,9076,VNB,A,7
5,prac,1,1.0,1-Back,0.0,z,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),128659.89999985695,071_y_f_d_a.png,I,m,1324,9,1,2141.0,126518.89999985695,9076,VNB,A,8
5,prac,1,0.0,1-Back,0.0,m,Wed Apr 01 2026 15:47:27 GMT-0400 (Eastern Daylight Time),130926.70000004768,165_m_m_n_a.png,I,z,1442,10,1,2256.300000190735,128670.39999985695,9076,VNB,A,9
