acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4896,1,1,,,8138,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),111649.5,071_y_f_n_a.png,I,m,1154,2,1,1958.5999999642372,109690.90000003576,8138,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),114066.30000001192,165_m_m_h_a.png,I,m,1615,3,1,2412.599999964237,111653.70000004768,8138,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),115814.5,109_y_m_d_a.png,I,m,924,4,1,1740.2999999523163,114074.20000004768,8138,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),118030.60000002384,124_o_f_n_a.png,I,m,1365,5,1,2211.899999976158,115818.70000004768,8138,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),119563.90000003576,109_y_m_n_a.png,I,z,714,6,1,1526.4000000357628,118037.5,8138,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),121663.0,039_o_m_h_a.png,I,m,1288,7,1,2095.0,119568.0,8138,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),123246.80000001192,139_m_f_d_a.png,I,m,782,8,1,1576.8999999761581,121669.90000003576,8138,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),124728.40000003576,071_y_f_d_a.png,I,z,676,9,1,1477.4000000357628,123251.0,8138,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),126628.10000002384,165_m_m_n_a.png,I,m,1107,10,1,1891.800000011921,124736.30000001192,8138,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),128161.90000003576,124_o_f_h_a.png,I,m,709,11,1,1529.9000000357628,126632.0,8138,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),129593.60000002384,109_y_m_d_a.png,I,m,646,12,1,1423.6000000238419,128170.0,8138,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),129593.60000002384,071_y_f_d_a.png,I,space,6898,1,1,1423.6000000238419,128170.0,8138,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),145171.90000003576,139_m_f_n_a.png,I,m,1063,2,1,2076.100000023842,143095.80000001192,8138,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),147121.20000004768,039_o_m_h_a.png,I,m,932,3,1,1946.5,145174.70000004768,8138,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),148838.90000003576,165_m_m_h_a.png,I,z,695,4,1,1715.0,147123.90000003576,8138,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),150703.5,124_o_f_n_a.png,I,m,835,5,1,1861.699999988079,148841.80000001192,8138,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),152869.60000002384,109_y_m_d_a.png,I,m,1145,6,1,2163.199999988079,150706.40000003576,8138,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),154868.90000003576,139_m_f_d_a.png,I,z,971,7,1,1996.6000000238419,152872.30000001192,8138,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),156885.30000001192,071_y_f_h_a.png,I,m,988,8,1,2013.800000011921,154871.5,8138,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),158701.0,039_o_m_n_a.png,I,m,787,9,1,1812.699999988079,156888.30000001192,8138,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),160633.90000003576,109_y_m_h_a.png,I,m,907,10,1,1929.699999988079,158704.20000004768,8138,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),162367.0,039_o_m_d_a.png,I,m,711,11,1,1730.2999999523163,160636.70000004768,8138,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),163982.90000003576,124_o_f_d_a.png,I,z,594,12,1,1613.4000000357628,162369.5,8138,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),165716.40000003576,165_m_m_n_a.png,I,m,715,13,1,1729.800000011921,163986.60000002384,8138,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),167664.80000001192,071_y_f_n_a.png,I,z,923,14,1,1945.0999999642372,165719.70000004768,8138,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),169281.0,139_m_f_h_a.png,I,m,599,15,1,1613.2999999523163,167667.70000004768,8138,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),171080.5,165_m_m_d_a.png,I,m,775,16,1,1797.199999988079,169283.30000001192,8138,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),172963.40000003576,109_y_m_n_a.png,I,m,857,17,1,1879.5,171083.90000003576,8138,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),174796.20000004768,124_o_f_h_a.png,I,m,680,18,1,1693.4000000357628,173102.80000001192,8138,VNB,A,17
0,test,2,0.0,1-Back,,,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),174796.20000004768,109_y_m_n_a.png,I,space,900,1,1,1693.4000000357628,173102.80000001192,8138,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),179894.5,071_y_f_h_a.png,I,m,1136,2,1,2161.399999976158,177733.10000002384,8138,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),181743.70000004768,039_o_m_n_a.png,I,m,818,3,1,1846.5,179897.20000004768,8138,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),184543.10000002384,139_m_f_d_a.png,I,m,1769,4,1,2796.399999976158,181746.70000004768,8138,VNB,A,3
3,test,2,0.0,1-Back,0.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),187575.40000003576,165_m_m_d_a.png,I,None,2015,5,1,3029.400000035763,184546.0,8138,VNB,A,4
4,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),189658.10000002384,109_y_m_h_a.png,I,m,1057,6,1,2078.399999976158,187579.70000004768,8138,VNB,A,5
5,test,2,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),191907.5,124_o_f_h_a.png,I,z,1230,7,1,2246.599999964237,189660.90000003576,8138,VNB,A,6
6,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),193690.10000002384,139_m_f_n_a.png,I,m,756,8,1,1780.0,191910.10000002384,8138,VNB,A,7
7,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),195639.5,071_y_f_d_a.png,I,m,918,9,1,1946.2999999523163,193693.20000004768,8138,VNB,A,8
8,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),197406.0,165_m_m_n_a.png,I,m,707,10,1,1763.2999999523163,195642.70000004768,8138,VNB,A,9
9,test,2,1.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),199105.40000003576,139_m_f_h_a.png,I,m,683,11,1,1696.4000000357628,197409.0,8138,VNB,A,10
10,test,2,0.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),201171.20000004768,039_o_m_h_a.png,I,z,1048,12,1,2063.400000035763,199107.80000001192,8138,VNB,A,11
11,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),203020.30000001192,109_y_m_d_a.png,I,m,829,13,1,1846.5999999642372,201173.70000004768,8138,VNB,A,12
12,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),205453.0,124_o_f_n_a.png,I,m,1412,14,1,2430.5,203022.5,8138,VNB,A,13
13,test,2,0.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),207385.80000001192,071_y_f_n_a.png,I,z,907,15,1,1930.0,205455.80000001192,8138,VNB,A,14
14,test,2,1.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),209402.10000002384,165_m_m_h_a.png,I,m,999,16,1,2013.1000000238419,207389.0,8138,VNB,A,15
15,test,2,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),211368.5,124_o_f_d_a.png,I,m,935,17,1,1963.8999999761581,209404.60000002384,8138,VNB,A,16
16,test,2,1.0,1-Back,1.0,z,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),213134.0,039_o_m_d_a.png,I,z,745,18,1,1762.8999999761581,211371.10000002384,8138,VNB,A,17
0,test,3,1.0,1-Back,,,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),213134.0,124_o_f_h_a.png,I,space,1330,1,1,1762.8999999761581,211371.10000002384,8138,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),218149.10000002384,139_m_f_d_a.png,I,m,612,2,1,1627.699999988079,216521.40000003576,8138,VNB,A,1
2,test,3,1.0,1-Back,1.0,m,Thu Jul 30 2026 15:36:57 GMT-0500 (Central Daylight Time),220498.20000004768,165_m_m_n_a.png,I,m,1331,3,1,2346.300000011921,218151.90000003576,8138,VNB,A,2
