acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4100,1,1,,,8113,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),99909.0,071_y_f_n_a.png,I,m,1724,2,1,2540.5,97368.5,8113,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),101825.30000001192,165_m_m_h_a.png,I,m,1111,3,1,1912.2000000476837,99913.09999996424,8113,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),103624.59999996424,109_y_m_d_a.png,I,m,994,4,1,1792.0999999642372,101832.5,8113,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),105524.0,124_o_f_n_a.png,I,m,1070,5,1,1895.4000000357628,103628.59999996424,8113,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),107356.80000001192,109_y_m_n_a.png,I,z,1015,6,1,1825.800000011921,105531.0,8113,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),109223.19999998808,039_o_m_h_a.png,I,m,1064,7,1,1861.8999999761581,107361.30000001192,8113,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),110822.89999997616,139_m_f_d_a.png,I,m,786,8,1,1592.199999988079,109230.69999998808,8113,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),112471.89999997616,071_y_f_d_a.png,I,z,838,9,1,1644.8999999761581,110827.0,8113,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),114504.5,165_m_m_n_a.png,I,m,1231,10,1,2024.6000000238419,112479.89999997616,8113,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),116403.89999997616,124_o_f_h_a.png,I,m,1074,11,1,1895.5999999642372,114508.30000001192,8113,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),117986.69999998808,109_y_m_d_a.png,I,m,798,12,1,1574.699999988079,116412.0,8113,VNB,A,11
0,test,1,0.0,1-Back,,,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),117986.69999998808,071_y_f_d_a.png,I,space,6894,1,1,1574.699999988079,116412.0,8113,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),132982.0,139_m_f_n_a.png,I,m,1029,2,1,2043.699999988079,130938.30000001192,8113,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon May 18 2026 18:40:55 GMT-0500 (Central Daylight Time),134631.30000001192,039_o_m_h_a.png,I,m,626,3,1,1646.6000000238419,132984.69999998808,8113,VNB,A,2
