Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),279004.89999997616,O,z,1701,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10524.399999976158,268480.5,7797,yes,SM,A,116.bmp,-120,-120,271305,265279,273321,267290,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),289369.39999997616,O,z,1534,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10358.199999988079,279011.1999999881,7797,no,SM,A,123.bmp,-120,120,281834,275809,283851,277818,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),300199.5,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.5,289375.0,7797,no,SM,A,124.bmp,120,120,292198,286173,294214,288183,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),310346.39999997616,O,z,1322,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10142.199999988079,300204.1999999881,7797,yes,SM,A,129.bmp,120,-120,303029,297002,305044,299014,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),320242.7999999821,O,z,1083,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9892.299999982119,310350.5,7797,yes,SM,A,134.bmp,-120,120,313174,307149,315175,309162,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),330605.2999999821,O,m,1542,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10357.799999982119,320247.5,7797,no,SM,A,139.bmp,-120,-120,323072,317046,325089,319056,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),341019.2999999821,O,m,1587,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10409.199999988079,330610.09999999404,7797,no,SM,A,140.bmp,120,-120,333435,327408,335452,329419,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),351832.09999999404,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10807.5,341024.59999999404,7797,yes,SM,A,147.bmp,120,120,343847,337823,345849,339833,,,,,8
4,0,0,0,1,0,test,1,0,m,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),386088.2999999821,O,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.299999982119,376028.0,7797,no,SM,A,150.bmp,120,120,343847,337823,345849,339833,378856.0,372826.0,380870.0,374840.0,1
2,0,1,0,0,1,test,1,1,m,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),395618.0,O,m,1467,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9525.40000000596,386092.59999999404,7797,no,SM,A,103.bmp,120,-120,343847,337823,345849,339833,388917.0,382891.0,390933.0,384902.0,2
1,1,0,0,0,2,test,1,1,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),405247.39999997616,O,z,1575,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9624.899999976158,395622.5,7797,yes,SM,A,105.bmp,-120,-120,343847,337823,345849,339833,398448.0,392421.0,400463.0,394433.0,3
3,0,0,1,0,3,test,1,1,m,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),414979.2999999821,O,m,1668,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9729.40000000596,405249.89999997616,7797,no,SM,A,109.bmp,-120,120,343847,337823,345849,339833,408078.0,402048.0,410094.0,404062.0,4
2,0,1,0,0,3,test,1,0,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),424658.2999999821,O,m,1616,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9672.799999982119,414985.5,7797,yes,SM,A,114.bmp,120,-120,343847,337823,345849,339833,417809.0,411784.0,419825.0,413793.0,5
3,0,0,1,0,4,test,1,1,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),433789.1999999881,O,z,1071,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9126.59999999404,424662.59999999404,7797,yes,SM,A,119.bmp,-120,120,343847,337823,345849,339833,427488.0,421461.0,429504.0,423473.0,6
4,0,0,0,1,4,test,1,0,z,Fri May 08 2026 16:20:36 GMT-0500 (Central Daylight Time),443368.7999999821,O,m,1525,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9576.40000000596,433792.39999997616,7797,yes,SM,A,124.bmp,120,120,343847,337823,345849,339833,436620.0,430591.0,438632.0,432604.0,7
