acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,3019,1,1,,,7213,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),181879.20000004768,020_y_f_n_a.png,O,m,1372,2,1,2222.2999999523163,179656.90000009537,7213,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),183777.20000004768,007_m_m_h_a.png,O,m,1020,3,1,1881.3999998569489,181895.80000019073,7213,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),185411.60000014305,016_y_m_d_a.png,O,m,786,4,1,1622.9000000953674,183788.70000004768,7213,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),187459.10000014305,005_o_f_n_a.png,O,m,1176,5,1,2036.9000000953674,185422.20000004768,7213,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),189860.20000004768,016_y_m_n_a.png,O,z,1522,6,1,2388.5999999046326,187471.60000014305,7213,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),191524.40000009537,004_o_m_h_a.png,O,m,819,7,1,1654.2000000476837,189870.20000004768,7213,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),193391.70000004768,011_m_f_d_a.png,O,m,1005,8,1,1856.0,191535.70000004768,7213,VNB,B,7
7,prac,1,1.0,1-Back,0.0,z,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),195589.60000014305,020_y_f_d_a.png,O,m,1337,9,1,2185.7999999523163,193403.80000019073,7213,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),198238.40000009537,007_m_m_n_a.png,O,m,1774,10,1,2639.7999999523163,195598.60000014305,7213,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),200223.40000009537,005_o_f_h_a.png,O,m,1132,11,1,1976.5,198246.90000009537,7213,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),202438.60000014305,016_y_m_d_a.png,O,m,1347,12,1,2205.2999999523163,200233.30000019073,7213,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Sep 18 2025 11:42:44 GMT-0500 (Central Daylight Time),202438.60000014305,020_y_f_d_a.png,O,space,2394,1,1,2205.2999999523163,200233.30000019073,7213,VNB,B,0
