acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,10859,1,1,,,7182,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),139861.20000001788,022_y_f_n_a.png,O,m,1419,2,1,2347.300000011921,137513.90000000596,7182,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),141843.40000000596,014_m_m_h_a.png,O,z,1050,3,1,1953.699999988079,139889.70000001788,7182,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),144792.40000000596,025_y_m_d_a.png,O,None,2011,4,1,2912.9000000059605,141879.5,7182,VNB,C,3
2,prac,1,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),147041.90000000596,012_o_f_n_a.png,O,m,1290,5,1,2219.300000011921,144822.59999999404,7182,VNB,C,4
2,prac,1,1.0,1-Back,0.0,z,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),149507.70000001788,025_y_m_n_a.png,O,m,1533,6,1,2432.9000000059605,147074.80000001192,7182,VNB,C,5
3,prac,1,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),151890.40000000596,015_o_m_h_a.png,O,m,1406,7,1,2342.5999999940395,149547.80000001192,7182,VNB,C,6
3,prac,1,0.0,1-Back,0.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),153723.09999999404,019_m_f_d_a.png,O,z,852,8,1,1787.7999999821186,151935.30000001192,7182,VNB,C,7
3,prac,1,1.0,1-Back,0.0,z,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),156139.09999999404,022_y_f_d_a.png,O,m,1438,9,1,2377.699999988079,153761.40000000596,7182,VNB,C,8
3,prac,1,0.0,1-Back,0.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),159087.90000000596,014_m_m_n_a.png,O,None,2015,10,1,2917.800000011921,156170.09999999404,7182,VNB,C,9
3,prac,1,0.0,1-Back,0.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),162070.09999999404,012_o_f_h_a.png,O,None,2016,11,1,2942.5,159127.59999999404,7182,VNB,C,10
4,prac,1,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),164503.0,025_y_m_d_a.png,O,m,1484,12,1,2397.199999988079,162105.80000001192,7182,VNB,C,11
0,prac,2,0.0,1-Back,,,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),164503.0,012_o_f_d_a.png,O,a,14729,1,1,2397.199999988079,162105.80000001192,7182,VNB,C,0
1,prac,2,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),185263.0,022_y_f_n_a.png,O,m,1975,2,1,2914.5999999940395,182348.40000000596,7182,VNB,C,1
1,prac,2,0.0,1-Back,0.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),187245.30000001192,014_m_m_h_a.png,O,z,1025,3,1,1942.9000000059605,185302.40000000596,7182,VNB,C,2
2,prac,2,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),189578.5,025_y_m_d_a.png,O,m,1386,4,1,2299.699999988079,187278.80000001192,7182,VNB,C,3
3,prac,2,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),191793.90000000596,012_o_f_n_a.png,O,m,1260,5,1,2187.9000000059605,189606.0,7182,VNB,C,4
3,prac,2,1.0,1-Back,0.0,z,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),194326.70000001788,025_y_m_n_a.png,O,m,1593,6,1,2503.7000000178814,191823.0,7182,VNB,C,5
4,prac,2,0.0,1-Back,1.0,m,Mon Jul 21 2025 17:08:05 GMT-0500 (Central Daylight Time),196309.5,015_o_m_h_a.png,O,m,1003,7,1,1941.7999999821186,194367.70000001788,7182,VNB,C,6
