acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2776,1,3,,,8094,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),99753.79999995232,020_y_f_n_a.png,I,m,1425,2,3,2278.399999856949,97475.40000009537,8094,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),102085.79999995232,007_m_m_h_a.png,I,z,1461,3,3,2323.5,99762.29999995232,8094,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),104335.20000004768,016_y_m_d_a.png,I,z,1366,4,3,2245.4000000953674,102089.79999995232,8094,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),106134.59999990463,005_o_f_n_a.png,I,m,934,5,3,1795.6999998092651,104338.90000009537,8094,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),108634.70000004768,016_y_m_n_a.png,I,m,1629,6,3,2491.2000000476837,106143.5,8094,VNB,B,5
3,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),110733.0,004_o_m_h_a.png,I,m,1247,7,3,2094.0,108639.0,8094,VNB,B,6
4,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),112582.40000009537,011_m_f_d_a.png,I,m,976,8,3,1845.4000000953674,110737.0,8094,VNB,B,7
4,prac,1,1.0,1-Back,0.0,z,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),114581.79999995232,020_y_f_d_a.png,I,m,1125,9,3,1992.0999999046326,112589.70000004768,8094,VNB,B,8
5,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),116497.90000009537,007_m_m_n_a.png,I,m,1050,10,3,1911.9000000953674,114586.0,8094,VNB,B,9
6,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),119330.40000009537,005_o_f_h_a.png,I,m,1970,11,3,2828.300000190735,116502.09999990463,8094,VNB,B,10
7,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),121563.29999995232,016_y_m_d_a.png,I,m,1354,12,3,2222.7999999523163,119340.5,8094,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),121563.29999995232,020_y_f_d_a.png,I,space,1196,1,3,2222.7999999523163,119340.5,8094,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),131527.70000004768,011_m_f_n_a.png,I,m,861,2,3,1881.1000001430511,129646.59999990463,8094,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),133376.0,004_o_m_h_a.png,I,m,826,3,3,1845.2999999523163,131530.70000004768,8094,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),135141.90000009537,007_m_m_h_a.png,I,z,744,4,3,1763.1000001430511,133378.79999995232,8094,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),137624.40000009537,005_o_f_n_a.png,I,m,1457,5,3,2480.0,135144.40000009537,8094,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),139857.29999995232,016_y_m_d_a.png,I,m,1207,6,3,2230.5,137626.79999995232,8094,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),142090.0,011_m_f_d_a.png,I,z,1207,7,3,2229.7000000476837,139860.29999995232,8094,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),144055.90000009537,020_y_f_h_a.png,I,m,934,8,3,1963.3000001907349,142092.59999990463,8094,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),145605.59999990463,004_o_m_n_a.png,I,m,528,9,3,1546.8999998569489,144058.70000004768,8094,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),147438.5,016_y_m_h_a.png,I,m,803,10,3,1830.4000000953674,145608.09999990463,8094,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),149404.20000004768,004_o_m_d_a.png,I,m,938,11,3,1963.4000000953674,147440.79999995232,8094,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),151803.20000004768,005_o_f_d_a.png,I,z,1379,12,3,2396.4000000953674,149406.79999995232,8094,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),153969.09999990463,007_m_m_n_a.png,I,m,1148,13,3,2162.699999809265,151806.40000009537,8094,VNB,B,12
12,test,1,1.0,1-Back,0.0,z,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),156035.59999990463,020_y_f_n_a.png,I,m,1039,14,3,2064.0999999046326,153971.5,8094,VNB,B,13
13,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),157851.5,011_m_f_h_a.png,I,m,788,15,3,1813.2000000476837,156038.29999995232,8094,VNB,B,14
14,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),160417.29999995232,007_m_m_d_a.png,I,m,1540,16,3,2563.2999999523163,157854.0,8094,VNB,B,15
15,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),162566.79999995232,016_y_m_n_a.png,I,m,1118,17,3,2146.899999856949,160419.90000009537,8094,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),164567.09999990463,005_o_f_h_a.png,I,m,970,18,3,1997.5999999046326,162569.5,8094,VNB,B,17
0,test,2,0.0,1-Back,,,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),164567.09999990463,016_y_m_n_a.png,I,space,1257,1,3,1997.5999999046326,162569.5,8094,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),169725.90000009537,020_y_f_h_a.png,I,m,861,2,3,1874.7000000476837,167851.20000004768,8094,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),172080.5,004_o_m_n_a.png,I,m,1333,3,3,2351.0,169729.5,8094,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Thu Jul 09 2026 11:00:59 GMT-0500 (Central Daylight Time),173880.40000009537,011_m_f_d_a.png,I,m,783,4,3,1797.3000001907349,172083.09999990463,8094,VNB,B,3
